FIRE_YEAR,DISCOVERY_DOY,DISCOVERY_TIME,LATITUDE,LONGITUDE,FIRE_SIZE,NWCG_CAUSE_CLASSIFICATION
2016,190,1158.0,37.9853,-113.8833,0.1,Natural
2016,196,1115.0,37.7739,-112.9178,1.0,Human
2016,200,857.0,37.1892,-113.4067,0.1,Human
2016,200,1908.0,37.8339,-112.8842,0.1,Human
2016,202,1402.0,37.2019,-113.2853,0.1,Human
2016,202,1651.0,37.6503,-111.6164,0.1,Natural
2016,203,1849.0,38.4756,-113.5839,46.5,Natural
2016,204,1418.0,37.7225,-111.7664,0.1,Natural
2016,204,1603.0,37.36,-111.6133,0.1,Natural
2016,204,1603.0,37.3522,-111.6264,0.1,Natural
2016,205,1456.0,37.0633,-112.1497,0.1,Natural
2016,206,1610.0,38.0833,-113.6672,0.1,Natural
2016,206,1649.0,37.4444,-111.9997,0.1,Natural
2016,206,1709.0,37.6128,-113.0914,0.1,Natural
2016,206,1829.0,37.3039,-111.6708,0.1,Natural
2016,206,1903.0,37.3461,-112.2569,0.1,Natural
2016,207,943.0,37.3833,-112.1497,0.1,Natural
2016,207,1608.0,38.0661,-112.7497,0.1,Natural
2016,207,2120.0,37.8878,-112.7672,3.0,Human
2016,210,1629.0,37.0053,-112.8744,0.1,Natural
2016,211,1314.0,37.7,-113.9353,0.3,Natural
2016,211,1413.0,37.7106,-113.9331,0.1,Natural
2016,212,1016.0,37.9678,-112.7442,0.1,Human
2016,212,1816.0,38.0706,-112.6411,0.1,Natural
2016,212,1828.0,37.7619,-112.9997,0.1,Natural
2016,212,2125.0,37.3678,-113.2389,0.1,Natural
2016,213,1437.0,38.3081,-113.9967,0.1,Natural
2016,213,1609.0,37.3736,-112.8297,0.3,Natural
2016,213,1802.0,37.3683,-113.2575,2.0,Human
2016,214,1552.0,38.115,-114.0497,2.0,Natural
2016,214,2000.0,37.11,-112.5283,0.1,Natural
2016,215,1428.0,38.1856,-113.9631,0.1,Natural
2016,215,1507.0,38.2356,-113.9831,0.1,Natural
2016,216,942.0,37.4125,-113.2164,0.1,Natural
2016,216,1542.0,37.0839,-112.6744,0.1,Natural
2016,216,1618.0,38.2706,-113.7467,0.1,Natural
2016,216,1708.0,37.1389,-112.6997,0.1,Natural
2016,216,1819.0,37.1492,-112.6711,0.1,Natural
2016,216,1910.0,37.4469,-112.8164,0.3,Natural
2016,219,759.0,38.005,-113.1022,0.1,Natural
2016,221,1501.0,38.1644,-112.6225,0.3,Human
2016,221,1551.0,37.2522,-112.5664,1.5,Natural
2016,222,1728.0,38.0217,-113.1044,14.0,Natural
2016,223,1338.0,37.22,-112.5583,0.1,Natural
2016,223,1501.0,37.0767,-112.1389,0.1,Natural
2016,223,1538.0,38.3886,-112.6497,3.0,Human
2016,224,1738.0,38.3042,-112.8383,1.5,Human
2016,226,1728.0,38.14,-112.685,5.0,Natural
2016,227,1444.0,37.0533,-113.2447,44.0,Natural
2016,228,710.0,37.7886,-112.9589,8.5,Human
2016,228,1439.0,38.1753,-113.7039,0.3,Natural
2016,228,1758.0,38.5056,-113.1597,0.1,Natural
2016,228,2025.0,38.4908,-113.1611,0.1,Natural
2016,228,2026.0,37.72,-111.7844,0.1,Natural
2016,228,2103.0,38.1436,-112.9258,0.5,Natural
2016,228,2138.0,37.7333,-111.5119,0.1,Natural
2016,231,1134.0,37.6919,-113.2736,0.1,Human
2016,231,1302.0,38.1325,-112.6283,0.3,Human
2016,233,1554.0,37.0161,-112.2331,0.1,Natural
2016,233,1348.0,37.3383,-113.9789,307.0,Natural
2016,235,1616.0,37.7231,-113.9958,0.1,Natural
2016,235,1719.0,37.2758,-113.6664,0.1,Natural
2016,235,1919.0,37.7367,-113.9875,0.1,Natural
2016,235,1936.0,37.7414,-113.9972,0.1,Natural
2016,236,1145.0,37.0392,-113.8164,0.1,Natural
2016,236,1414.0,37.3169,-112.4053,0.1,Natural
2016,237,1336.0,37.325,-112.4094,0.1,Natural
2016,238,1643.0,37.1561,-112.6964,0.1,Natural
2016,245,946.0,37.0267,-112.7722,0.1,Natural
2016,245,955.0,37.65,-113.2842,0.1,Natural
2016,245,1706.0,37.7664,-113.1764,0.1,Natural
2016,245,1820.0,37.0442,-112.3997,0.1,Natural
2016,246,1240.0,37.1564,-113.1436,0.1,Natural
2016,252,1421.0,37.1225,-113.4742,4.0,Human
2016,259,959.0,37.1358,-112.62,0.3,Natural
2016,259,1348.0,37.3411,-113.255,29.0,Natural
2016,266,1613.0,37.0428,-112.7889,1.0,Natural
2016,278,850.0,37.0864,-112.5208,0.1,Human
2016,280,1328.0,37.7481,-112.9806,0.1,Human
2016,290,1622.0,37.5636,-113.0864,1456.0,Human
2016,298,1423.0,37.2183,-113.2614,0.1,Human
2016,80,1900.0,37.7672,-112.9447,0.3,Human
2017,138,1633.0,37.9039,-113.6744,0.1,Human
2017,142,1352.0,37.6958,-113.0764,0.1,Human
2017,144,1021.0,37.4814,-113.3192,0.3,Human
2017,147,1327.0,37.2717,-113.2961,65.0,Human
2017,151,1554.0,37.7769,-112.3997,0.1,Natural
2017,153,1314.0,37.3342,-113.7078,0.1,Human
2017,154,855.0,37.3594,-112.6164,0.5,Natural
2017,156,1529.0,37.6775,-113.1603,0.1,Human
2017,163,1451.0,37.6897,-113.0736,6.0,Natural
2017,165,1404.0,37.6542,-113.1608,0.3,Natural
2017,165,1453.0,37.4647,-113.2253,8.0,Human
2017,167,1440.0,37.8853,-112.7997,1.0,Human
2017,168,1213.0,37.7178,-112.8367,71675.0,Human
2017,169,1343.0,37.1419,-112.0742,0.5,Human
2017,170,948.0,37.3664,-113.2614,142.0,Human
2017,170,1602.0,37.7547,-113.0742,1.0,Natural
2017,171,1723.0,37.4036,-113.2386,0.3,Human
2017,172,1138.0,37.7206,-113.0892,3.0,Human
2017,172,1618.0,37.61,-113.2283,0.8,Human
2017,175,1502.0,38.2161,-112.6497,39.0,Human
2017,177,1345.0,37.0011,-113.0344,107.0,Natural
2017,178,1458.0,37.74,-113.0422,5.0,Human
2017,180,1218.0,37.6375,-113.5831,3.0,Human
2017,183,1734.0,37.6739,-113.0517,1.0,Human
2017,183,1922.0,37.0858,-113.1125,0.8,Human
2017,185,955.0,37.6828,-113.0872,1.0,Human
2017,186,1128.0,37.4694,-113.2239,13.0,Human
2017,186,1505.0,37.1344,-113.6108,4.0,Human
2017,188,1622.0,37.0683,-112.0997,1.0,Natural
2017,188,2202.0,37.0411,-112.2253,0.3,Human
2017,189,1859.0,37.2,-113.3939,36.0,Natural
2017,190,1559.0,37.9347,-113.9919,3.0,Natural
2017,190,1758.0,37.7442,-113.5664,0.1,Natural
2017,190,1816.0,37.3789,-112.6603,3.0,Natural
2017,191,1321.0,37.7069,-112.3667,67.0,Natural
2017,191,1448.0,37.8931,-112.7664,15.0,Natural
2017,191,1452.0,37.7792,-113.0211,12.0,Human
2017,191,1552.0,38.4964,-112.9094,1.0,Natural
2017,191,1924.0,38.295,-112.9078,0.1,Natural
2017,192,1941.0,38.3464,-112.7539,0.1,Natural
2017,193,635.0,37.7861,-112.9272,0.1,Natural
2017,193,1529.0,38.1033,-114.0442,0.3,Natural
2017,194,1212.0,37.1639,-112.3775,0.1,Natural
2017,194,1718.0,37.6372,-113.7917,230.0,Natural
2017,196,1316.0,37.3842,-112.2,0.1,Natural
2017,197,1559.0,38.0742,-112.9739,0.1,Natural
2017,197,1652.0,37.0828,-112.9133,50.0,Natural
2017,199,1718.0,37.7403,-113.2061,0.1,Natural
2017,200,858.0,37.1869,-112.2264,0.1,Natural
2017,200,904.0,37.3217,-111.1439,0.1,Natural
2017,200,1107.0,37.3447,-111.1497,0.1,Natural
2017,200,1450.0,37.2047,-112.5778,0.1,Natural
2017,203,1325.0,37.17,-113.1061,0.5,Human
2017,203,1635.0,37.2831,-113.7714,0.1,Natural
2017,204,1530.0,37.6892,-112.3664,0.1,Natural
2017,204,1816.0,37.1628,-113.8519,0.3,Natural
2017,205,1409.0,37.8636,-112.8186,1.0,Natural
2017,205,1555.0,37.3303,-112.3497,0.1,Natural
2017,205,1602.0,37.7025,-113.3831,2.0,Natural
2017,205,1854.0,37.405,-112.8956,0.1,Natural
2017,208,1343.0,37.7594,-111.7083,0.1,Natural
2017,210,1403.0,37.1747,-111.9997,0.1,Natural
2017,214,1630.0,37.0803,-113.2803,361.0,Natural
2017,214,1737.0,37.0858,-113.7778,18.0,Natural
2017,217,1628.0,38.2289,-113.6164,0.1,Natural
2017,217,1628.0,38.1978,-113.6008,0.1,Natural
2017,217,1820.0,37.5006,-112.0008,0.1,Natural
2017,225,1555.0,37.6886,-112.4292,0.1,Natural
2017,226,1352.0,37.2167,-112.1497,0.3,Natural
2017,226,1529.0,37.1697,-112.2342,0.1,Natural
2017,229,2010.0,37.3769,-113.6447,0.1,Human
2017,231,1723.0,37.7764,-113.2625,0.3,Human
2017,232,1503.0,37.7572,-112.345,0.1,Natural
2017,232,1624.0,37.8167,-112.9356,0.5,Natural
2017,232,1702.0,37.8072,-113.1708,0.1,Natural
2017,232,1750.0,37.8097,-113.1697,0.1,Natural
2017,232,1753.0,38.1361,-112.5928,0.1,Natural
2017,232,1832.0,37.7689,-113.21,0.1,Natural
2017,232,1925.0,38.1278,-112.5803,0.1,Natural
2017,232,1957.0,37.7361,-113.0369,0.1,Natural
2017,233,1200.0,38.0403,-113.6553,0.1,Natural
2017,233,1207.0,37.7678,-113.2108,0.1,Natural
2017,233,1500.0,38.1306,-112.6886,0.1,Natural
2017,233,1949.0,37.1389,-112.5958,0.1,Natural
2017,233,2030.0,37.1825,-112.6433,0.1,Natural
2017,234,954.0,37.1961,-112.5497,0.1,Natural
2017,234,1422.0,37.8467,-112.7606,0.1,Natural
2017,234,1430.0,38.0222,-113.6669,0.1,Natural
2017,235,1319.0,38.1089,-112.6497,2.0,Human
2017,236,1102.0,37.1558,-112.5897,0.1,Natural
2017,236,1129.0,37.1561,-113.9258,17.0,Natural
2017,237,1728.0,38.0861,-113.8333,0.1,Natural
2017,239,1145.0,38.1014,-112.6575,1.0,Human
2017,240,1108.0,38.0714,-112.6889,0.5,Human
2017,240,1442.0,38.5597,-112.6058,0.3,Human
2017,242,1442.0,38.2089,-113.5681,0.5,Natural
2017,243,921.0,37.6642,-113.835,0.1,Natural
2017,246,1336.0,37.1706,-112.2358,0.3,Natural
2017,246,1551.0,37.5489,-113.1619,0.1,Natural
2017,247,1844.0,37.255,-113.7939,0.1,Natural
2017,248,1219.0,37.5742,-113.1617,0.1,Human
2017,250,1831.0,38.55,-112.7781,67.0,Natural
2017,257,724.0,37.4011,-113.2189,0.1,Natural
2017,257,400.0,37.1869,-113.6831,0.1,Natural
2017,257,851.0,37.3456,-113.7272,0.1,Natural
2017,257,1044.0,37.0425,-113.1111,0.1,Natural
2017,257,1156.0,37.0797,-112.1364,0.1,Natural
2017,257,1320.0,37.5944,-113.1044,0.1,Natural
2017,257,1346.0,37.0958,-111.7664,0.1,Human
2017,257,1708.0,37.3742,-113.6594,0.1,Natural
2017,266,658.0,37.7842,-111.4186,0.1,Human
2017,272,2230.0,37.1247,-113.2025,0.1,Human
2017,285,1625.0,37.0694,-112.5331,4.0,Human
2017,327,1000.0,37.3369,-112.8331,0.1,Human
2017,330,1441.0,37.6175,-113.1567,0.1,Human
2017,330,1600.0,37.0964,-112.5442,0.1,Human
2017,356,1622.0,37.0747,-112.7028,0.5,Human
2016,228,1645.0,38.32164,-111.3189,0.1,Natural
2016,157,1200.0,37.30002,-110.74408,0.2,Human
2016,180,2100.0,37.019231,-111.5484,0.1,Human
2016,183,2030.0,37.51735,-110.724569,0.2,Human
2016,238,1339.0,37.470781,-110.597603,0.1,Human
2017,60,1645.0,37.2717,-110.4147,2.0,Human
2017,159,1930.0,37.052664,-111.434908,0.1,Human
2017,160,2233.0,37.020408,-111.592586,0.1,Human
2017,229,1620.0,37.02172,-111.595089,0.3,Human
2017,177,1530.0,41.62279,-112.49844,0.1,Human
2016,95,1418.0,38.5214,-109.3314,1.1,Human
2016,98,1646.0,38.9366,-109.8385,0.1,Human
2016,133,1554.0,38.92597,-110.00036,0.1,Human
2016,134,1000.0,38.9689,-109.7014,0.1,Human
2016,142,730.0,39.5578,-110.4031,0.1,Human
2016,143,1600.0,38.9685,-109.73925,0.1,Human
2016,144,1648.0,38.98703,-109.33903,0.1,Human
2016,150,2209.0,38.6589,-109.5019,0.6,Human
2016,154,845.0,39.63014,-110.81378,0.1,Human
2016,154,1800.0,38.82564,-109.78208,0.1,Human
2016,154,1850.0,38.69,-109.69664,0.1,Human
2016,154,2317.0,38.5581,-109.5269,0.4,Human
2016,155,1238.0,39.194069,-111.012,2.5,Human
2016,158,1449.0,37.2503,-109.75992,0.2,Human
2016,159,1542.0,39.6389,-110.8161,0.1,Natural
2016,160,502.0,39.1553,-109.375,0.1,Human
2016,160,1838.0,38.81072,-109.27497,5.0,Human
2016,161,1427.0,37.789631,-109.3573,0.1,Natural
2016,162,1656.0,38.3622,-109.43531,1.5,Human
2016,163,1557.0,39.0603,-110.1286,0.1,Human
2016,164,1532.0,37.78953,-109.59186,12.2,Human
2016,165,1132.0,37.57219,-109.5055,0.1,Natural
2016,165,1204.0,37.6419,-109.4447,0.1,Natural
2016,165,1250.0,37.4189,-110.3303,0.1,Natural
2016,165,1347.0,37.52839,-109.88058,0.1,Natural
2016,165,1706.0,37.4742,-109.8022,0.1,Natural
2016,172,1546.0,39.0756,-111.12053,0.1,Human
2016,172,1630.0,39.563,-110.82667,1.0,Human
2016,175,1410.0,39.6236,-110.8372,0.1,Human
2016,175,1431.0,39.6761,-110.7831,0.1,Natural
2016,175,1454.0,39.58453,-110.89408,0.1,Natural
2016,175,1513.0,39.6883,-110.7775,0.1,Natural
2016,175,1745.0,39.6886,-110.7775,0.1,Natural
2016,175,1747.0,39.63269,-110.02219,0.1,Natural
2016,176,1628.0,39.4397,-110.9075,0.1,Human
2016,177,1532.0,37.768892,-109.541803,0.3,Human
2016,179,1830.0,37.619719,-109.4712,2.0,Human
2016,180,1915.0,37.88208,-109.10656,0.3,Natural
2016,180,1844.0,37.866811,-109.114097,1.1,Natural
2016,180,2002.0,37.8808,-109.1331,0.1,Natural
2016,181,1220.0,37.9081,-109.11936,0.1,Natural
2016,181,1255.0,37.89292,-109.12736,0.1,Natural
2016,181,1725.0,38.89769,-110.58272,0.1,Human
2016,181,1300.0,38.94656,-109.79439,1.4,Human
2016,185,1705.0,39.675731,-110.160797,0.1,Natural
2016,185,2022.0,38.25369,-109.65908,0.1,Natural
2016,186,1708.0,39.6822,-110.8978,0.1,Natural
2016,186,1735.0,39.6958,-110.66,0.1,Natural
2016,187,1725.0,39.222672,-110.584,0.3,Natural
2016,187,2049.0,39.65036,-110.71317,0.1,Natural
2016,188,1244.0,37.6139,-109.45903,1.1,Human
2016,190,1307.0,38.95192,-109.69703,0.5,Human
2016,192,1904.0,38.562469,-109.5129,0.3,Human
2016,193,1410.0,38.7747,-109.8203,0.1,Human
2016,189,1622.0,37.1867,-109.8636,0.3,Human
2016,193,1653.0,37.53014,-109.9456,5.0,Natural
2016,194,1323.0,37.5203,-109.9372,0.1,Natural
2016,194,1527.0,38.92158,-110.427,0.8,Human
2016,197,830.0,39.52153,-110.82411,0.5,Human
2016,198,1903.0,38.454078,-109.4329,3.4,Human
2016,200,1658.0,37.6281,-109.6189,0.1,Natural
2016,200,1703.0,39.52075,-110.50572,0.1,Natural
2016,200,2052.0,38.0834,-109.142403,0.1,Natural
2016,201,1326.0,37.57703,-109.88867,0.1,Natural
2016,201,1444.0,37.45958,-109.91483,0.1,Natural
2016,201,1936.0,37.40628,-109.51431,0.1,Natural
2016,201,1900.0,37.867161,-109.302597,0.1,Natural
2016,201,2039.0,37.7061,-109.49328,0.1,Natural
2016,202,809.0,37.71775,-109.441,0.1,Natural
2016,202,1100.0,37.5739,-109.5165,0.1,Natural
2016,203,926.0,39.00342,-110.27294,0.1,Human
2016,203,1106.0,37.700369,-109.072403,0.1,Natural
2016,203,1329.0,37.6567,-109.1408,0.1,Natural
2016,203,1614.0,38.5147,-109.0633,0.1,Natural
2016,204,2008.0,38.2314,-109.3742,0.1,Natural
2016,204,2111.0,37.626572,-109.043503,0.1,Natural
2016,205,1426.0,38.2976,-109.0925,0.1,Natural
2016,205,1455.0,37.6883,-109.1131,0.3,Natural
2016,205,1645.0,37.6703,-109.1092,0.1,Natural
2016,205,1647.0,37.6814,-109.065103,0.1,Natural
2016,205,1650.0,37.7697,-109.0664,0.1,Natural
2016,205,1650.0,37.6919,-109.1183,0.1,Natural
2016,205,1819.0,37.70347,-109.5275,0.1,Natural
2016,206,1045.0,37.69839,-109.11886,0.1,Natural
2016,206,1743.0,37.7781,-109.168,1.1,Human
2016,206,1856.0,37.6922,-109.19578,0.1,Natural
2016,208,1320.0,37.696911,-109.502097,46.4,Human
2016,208,1453.0,39.35283,-110.954,0.1,Human
2016,211,530.0,38.9622,-109.72306,0.1,Human
2016,212,1630.0,37.6136,-109.5944,0.1,Natural
2016,212,1647.0,37.6825,-109.6072,0.1,Natural
2016,212,1801.0,37.6375,-109.5947,0.1,Natural
2016,212,1815.0,37.655,-109.5864,0.1,Natural
2016,212,1810.0,37.645069,-109.5589,0.1,Natural
2016,215,1609.0,38.31258,-109.34628,0.1,Natural
2016,217,819.0,38.496681,-109.4411,0.1,Natural
2016,221,910.0,39.430481,-110.8369,0.1,Natural
2016,222,820.0,37.63,-109.45711,0.1,Natural
2016,222,1451.0,39.6581,-110.26681,0.3,Natural
2016,222,1505.0,39.413369,-109.5038,0.3,Natural
2016,223,1640.0,38.8908,-109.1225,0.5,Natural
2016,225,1530.0,37.9633,-109.3744,0.2,Natural
2016,228,1234.0,38.606769,-109.587197,0.1,Human
2016,229,846.0,39.7764,-110.2881,0.1,Natural
2016,231,1543.0,37.577519,-109.877503,0.1,Natural
2016,231,1650.0,37.5786,-109.8585,0.1,Natural
2016,231,1838.0,37.57992,-109.8831,0.1,Natural
2016,233,1659.0,38.39906,-109.4492,0.1,Human
2016,234,1838.0,38.218,-109.3733,0.1,Human
2016,235,738.0,38.7083,-110.1217,0.1,Human
2016,236,827.0,37.8685,-109.06481,0.1,Natural
2016,236,1402.0,37.57864,-109.87036,0.1,Natural
2016,236,1500.0,37.6644,-109.635,0.1,Natural
2016,236,1522.0,37.831797,-109.277603,0.1,Natural
2016,236,1740.0,37.66475,-109.64428,0.1,Natural
2016,238,1040.0,39.09767,-110.32292,0.1,Human
2016,243,1350.0,37.93508,-109.90664,0.1,Natural
2016,244,1451.0,38.30764,-109.28914,1.0,Human
2016,247,1503.0,39.245,-111.1497,0.1,Natural
2016,247,1700.0,38.320331,-109.4479,0.1,Natural
2016,248,1530.0,39.0181,-109.7103,0.1,Human
2016,249,1547.0,38.23308,-109.251,0.1,Natural
2016,254,2113.0,39.532761,-110.9575,35.0,Natural
2016,255,1418.0,38.48983,-109.73936,0.1,Human
2016,255,1427.0,38.94292,-109.63656,1.1,Human
2016,104,1740.0,38.563147,-109.8313,0.1,Natural
2016,257,1900.0,38.6464,-109.6533,0.1,Natural
2016,257,2008.0,39.014031,-110.136903,0.1,Natural
2016,264,849.0,39.436561,-110.323997,0.1,Natural
2016,271,1100.0,39.2675,-111.09544,0.1,Human
2016,288,1847.0,37.986881,-109.354797,0.1,Human
2016,317,830.0,39.45228,-109.42628,0.1,Human
2016,319,1224.0,37.6256,-109.495,0.5,Human
2016,165,1647.0,37.551,-109.8736,0.1,Natural
2016,207,1505.0,39.3602,-109.391197,19.0,Natural
2016,49,1000.0,38.6519,-109.4008,0.1,Human
2016,53,947.0,37.9258,-109.4089,0.1,Natural
2016,79,1158.0,38.3366,-109.3283,0.1,Human
2016,81,1352.0,38.9292,-109.8842,0.1,Human
2016,82,1629.0,38.76,-109.325,0.1,Human
2017,54,950.0,37.5795,-109.32194,0.1,Human
2017,67,1413.0,38.10581,-109.61286,0.3,Human
2017,82,1530.0,38.64342,-109.88014,0.1,Human
2017,94,1600.0,38.53947,-109.59944,0.1,Human
2017,98,1542.0,39.61067,-110.84344,0.1,Human
2017,102,1145.0,38.10208,-109.32242,2.1,Human
2017,107,1534.0,39.12653,-111.09758,0.4,Human
2017,115,1336.0,38.6189,-109.5219,0.7,Human
2017,116,1506.0,39.39072,-110.79658,8.3,Human
2017,117,2306.0,38.921978,-109.963925,0.1,Human
2017,121,919.0,38.10128,-109.36086,0.3,Human
2017,121,1042.0,38.95392,-109.75708,0.1,Human
2017,121,1042.0,38.9561,-109.72372,0.2,Human
2017,121,1242.0,39.15272,-109.14664,0.1,Human
2017,126,1606.0,37.5414,-109.7281,0.1,Natural
2017,126,1835.0,37.59547,-109.99692,0.1,Natural
2017,127,1245.0,37.82494,-109.11597,0.1,Natural
2017,133,1728.0,38.309,-109.07869,0.9,Natural
2017,142,1453.0,39.680789,-110.720497,0.1,Human
2017,152,2300.0,38.95394,-109.38903,0.1,Human
2017,154,1527.0,38.07969,-109.35231,0.1,Human
2017,158,1510.0,37.25055,-109.758797,0.8,Human
2017,159,1213.0,37.65878,-109.48431,0.1,Human
2017,159,1453.0,37.61506,-109.44797,3.3,Human
2017,159,1839.0,39.55072,-110.65892,0.1,Human
2017,159,1850.0,39.53533,-110.50906,0.1,Human
2017,159,1857.0,38.97567,-109.71272,0.6,Human
2017,159,1850.0,39.5358,-110.5064,0.1,Human
2017,159,1850.0,39.5358,-110.4919,0.1,Human
2017,163,1328.0,38.4917,-109.4539,0.5,Human
2017,163,1641.0,37.975181,-109.262603,1.0,Human
2017,167,1550.0,39.20006,-111.02406,0.1,Human
2017,170,1245.0,39.123939,-110.331597,1.6,Human
2017,173,1456.0,38.96569,-109.74164,141.0,Human
2017,174,1711.0,39.3508,-109.2919,3.4,Natural
2017,175,942.0,38.28781,-109.2667,0.3,Human
2017,176,1556.0,38.92839,-110.46233,0.5,Human
2017,178,1702.0,38.65239,-109.40186,3.4,Human
2017,182,1506.0,37.7156,-109.1656,8.7,Human
2017,183,600.0,38.52858,-109.59711,3.3,Human
2017,183,2130.0,38.82595,-111.218697,0.1,Human
2017,184,1551.0,38.479161,-109.427597,0.1,Human
2017,184,2321.0,39.194742,-109.052242,0.1,Human
2017,185,1245.0,39.00014,-110.14025,0.1,Human
2017,186,30.0,39.26694,-110.34369,0.3,Human
2017,187,1307.0,39.43378,-110.78653,0.1,Human
2017,188,1251.0,39.29503,-110.96603,0.1,Human
2017,189,1125.0,38.92136,-110.439103,0.1,Human
2017,189,1655.0,37.785511,-109.251481,0.1,Natural
2017,189,1655.0,37.78225,-109.28522,0.1,Natural
2017,190,1740.0,37.436211,-109.9254,0.1,Natural
2017,190,1912.0,37.399897,-109.8778,0.1,Natural
2017,190,1915.0,37.39853,-109.8937,0.1,Natural
2017,191,638.0,37.4089,-109.879097,0.1,Natural
2017,191,1438.0,37.682831,-109.6483,11.5,Natural
2017,191,1500.0,37.716419,-109.6547,0.1,Natural
2017,191,1548.0,37.64692,-109.675103,0.1,Natural
2017,192,1844.0,37.873403,-109.080497,0.1,Natural
2017,193,2029.0,38.68906,-109.4164,0.1,Human
2017,195,815.0,39.44272,-109.12511,0.3,Natural
2017,195,1355.0,38.3199,-109.405297,0.1,Natural
2017,195,1709.0,39.453331,-110.4106,0.1,Natural
2017,196,40.0,38.56208,-109.51769,0.3,Human
2017,198,1145.0,37.735969,-109.228897,0.1,Natural
2017,198,1426.0,37.8917,-109.2003,0.2,Natural
2017,199,1911.0,37.59003,-109.07517,0.1,Natural
2017,200,1138.0,37.60197,-109.92592,0.1,Natural
2017,200,1140.0,37.57792,-109.94808,0.1,Natural
2017,200,1158.0,38.49625,-109.47192,0.1,Human
2017,200,1529.0,38.40469,-109.37058,0.1,Natural
2017,200,1539.0,37.50003,-109.76222,0.1,Natural
2017,200,1914.0,38.413181,-109.3703,0.1,Natural
2017,200,2006.0,38.258258,-109.372597,0.1,Natural
2017,200,2114.0,38.414342,-109.4552,0.1,Natural
2017,201,737.0,37.89772,-109.23092,0.2,Natural
2017,201,1003.0,37.53714,-109.88583,0.1,Natural
2017,201,1158.0,37.5169,-109.8436,0.1,Natural
2017,201,1158.0,37.518397,-109.858397,0.1,Natural
2017,201,1351.0,38.307789,-109.115503,0.1,Natural
2017,201,1640.0,38.41461,-109.508161,0.1,Natural
2017,201,1639.0,38.76545,-109.389297,0.1,Natural
2017,201,1750.0,38.37792,-109.44875,0.1,Natural
2017,201,2010.0,37.8394,-109.1172,0.1,Natural
2017,203,1450.0,37.71072,-109.38767,0.1,Natural
2017,203,1505.0,37.51711,-109.873,0.1,Natural
2017,203,1217.0,39.5424,-110.1838,1.0,Natural
2017,204,1410.0,37.989569,-109.375,8.0,Natural
2017,205,1418.0,38.58294,-109.8308,0.1,Natural
2017,206,753.0,39.382839,-109.488097,0.3,Natural
2017,206,1513.0,38.3222,-109.3386,0.1,Natural
2017,208,1139.0,37.67117,-109.16606,0.1,Natural
2017,208,1552.0,38.4267,-109.42089,0.1,Human
2017,210,1335.0,39.7894,-110.5231,7.5,Natural
2017,211,1425.0,39.6683,-110.77,0.1,Natural
2017,211,1652.0,37.57697,-109.52353,0.1,Natural
2017,211,1953.0,39.681664,-110.81081,0.1,Natural
2017,212,1305.0,38.88783,-110.5706,0.1,Natural
2017,214,2037.0,37.56406,-109.92869,0.1,Natural
2017,215,917.0,39.03315,-109.162903,47.0,Natural
2017,218,1842.0,39.067458,-109.6007,5.4,Natural
2017,220,1429.0,37.68156,-109.52378,0.1,Natural
2017,220,1538.0,38.50214,-109.093103,2.1,Natural
2017,224,1725.0,37.69481,-109.43997,0.1,Natural
2017,224,2100.0,37.672931,-109.427597,0.1,Natural
2017,225,1413.0,37.700619,-109.460297,0.1,Natural
2017,227,1942.0,39.64906,-110.63878,0.1,Natural
2017,229,1536.0,37.74489,-109.15769,70.0,Human
2017,232,1502.0,38.9006,-110.59428,0.1,Natural
2017,233,1616.0,39.721231,-110.9143,3.0,Natural
2017,203,949.0,38.844408,-109.15958,0.1,Natural
2017,234,1301.0,39.07081,-109.2397,1.6,Human
2017,236,733.0,37.64925,-109.39103,0.2,Natural
2017,238,1525.0,37.70439,-109.36356,3.3,Natural
2017,243,1431.0,38.055219,-109.320886,0.1,Natural
2017,244,1615.0,37.430539,-109.9376,0.1,Natural
2017,246,1844.0,39.79925,-111.1735,0.1,Human
2017,247,1822.0,37.55844,-109.78581,0.3,Natural
2017,248,821.0,39.413089,-110.138489,50.0,Natural
2017,251,1556.0,39.62508,-110.8689,0.1,Natural
2017,255,1335.0,37.88717,-109.36364,0.2,Natural
2017,255,1544.0,37.631981,-109.605003,0.1,Natural
2017,256,1510.0,38.62383,-109.64725,0.1,Human
2017,256,1815.0,37.79867,-109.28925,0.1,Natural
2017,257,1551.0,37.797836,-109.24772,0.1,Natural
2017,261,1744.0,39.37811,-110.14331,0.9,Natural
2017,262,1719.0,39.02553,-110.36042,0.1,Human
2017,265,1935.0,38.63131,-109.49372,1.5,Human
2017,311,1311.0,39.08911,-109.215,0.3,Human
2017,313,1404.0,38.95,-110.0467,0.1,Human
2017,318,300.0,38.95522,-109.7772,0.7,Human
2016,191,803.0,39.7283,-111.8242,0.3,Human
2016,99,1531.0,39.609903,-112.7304,13.0,Human
2016,110,1407.0,39.2497,-112.6567,0.3,Human
2016,151,1615.0,38.902642,-111.480903,0.1,Human
2016,159,1509.0,39.016042,-112.453103,4.8,Human
2016,161,1548.0,39.7858,-112.3578,1414.0,Natural
2016,162,1347.0,38.491725,-112.246586,8.0,Human
2016,163,1050.0,39.79,-112.3518,0.1,Natural
2016,164,1135.0,39.889481,-112.811797,0.1,Human
2016,167,1640.0,39.6128,-112.3839,111.0,Natural
2016,173,1625.0,38.803342,-112.5122,0.3,Human
