ef#,state,start,year,path_length,max_width,month,day,start_time,end_time
EF1,OK,34°53′06″N 98°43′30″W﻿ / ﻿34.885°N 98.725°W,2021,2.89,200.0,October,10,23:13,23:18
EF1,OK,34°54′00″N 98°37′08″W﻿ / ﻿34.9°N 98.619°W,2021,4.4,50.0,October,10,23:20,23:25
EF2,OK,35°02′38″N 98°17′42″W﻿ / ﻿35.044°N 98.295°W,2021,8.1,100.0,October,10,23:45,23:59
EFU,OK,35°03′18″N 98°06′43″W﻿ / ﻿35.055°N 98.112°W,2021,1.83,50.0,October,10,00:02,00:05
EFU,OK,35°06′18″N 97°55′52″W﻿ / ﻿35.105°N 97.931°W,2021,0.2,50.0,October,10,00:16,00:16
EF0,OK,35°32′06″N 97°10′44″W﻿ / ﻿35.535°N 97.179°W,2021,3.32,250.0,October,10,01:21,01:26
EF0,OK,35°40′44″N 97°00′47″W﻿ / ﻿35.679°N 97.013°W,2021,1.1,30.0,October,10,01:41,01:42
EF0,OK,35°22′05″N 97°03′47″W﻿ / ﻿35.368°N 97.063°W,2021,1.6,50.0,October,10,01:41,01:43
EF0,OK,35°23′46″N 96°52′01″W﻿ / ﻿35.396°N 96.867°W,2021,1.6,50.0,October,10,01:54,01:58
EF1,OK,35°34′44″N 96°33′07″W﻿ / ﻿35.579°N 96.552°W,2021,2.7,300.0,October,10,02:26,02:32
EF1,OK,34°46′48″N 96°43′23″W﻿ / ﻿34.78°N 96.723°W,2021,7.31,300.0,October,10,02:26,02:36
EFU,OK,35°41′07″N 96°24′36″W﻿ / ﻿35.6854°N 96.4099°W,2021,1.0,100.0,October,10,02:42,02:43
EF0,OK,35°43′55″N 96°04′12″W﻿ / ﻿35.732°N 96.070°W,2021,2.2,300.0,October,10,03:05,03:12
EFU,OK,35°51′35″N 95°51′06″W﻿ / ﻿35.8596°N 95.8518°W,2021,0.7,100.0,October,10,03:30,03:32
EF1,OK,35°56′10″N 95°38′49″W﻿ / ﻿35.936°N 95.647°W,2021,3.4,700.0,October,10,03:45,03:52
EF1,OK,35°28′59″N 95°15′11″W﻿ / ﻿35.483°N 95.253°W,2021,13.7,900.0,October,10,04:30,04:47
EF1,OK,36°18′07″N 94°50′02″W﻿ / ﻿36.302°N 94.834°W,2021,5.9,200.0,October,11,05:10,05:18
EF1,MO,36°47′22″N 94°25′48″W﻿ / ﻿36.7894°N 94.4301°W,2021,3.34,90.0,October,11,06:08,06:15
EF0,MO,37°19′N 94°07′W﻿ / ﻿37.32°N 94.12°W,2021,2.35,50.0,October,11,09:44,09:48
EF2,IL,39°21′17″N 90°18′01″W﻿ / ﻿39.3547°N 90.3002°W,2021,5.83,75.0,October,11,19:37,19:45
EF0,IL,39°43′44″N 90°03′11″W﻿ / ﻿39.729°N 90.053°W,2021,1.37,50.0,October,11,20:26,20:28
EF0,IL,40°50′06″N 89°12′11″W﻿ / ﻿40.835°N 89.203°W,2021,0.26,30.0,October,11,21:28,21:30
EF0,IL,40°53′38″N 89°13′48″W﻿ / ﻿40.894°N 89.23°W,2021,2.47,75.0,October,11,21:45,21:51
EF0,"IL, IN",41°24′16″N 87°31′45″W﻿ / ﻿41.4045°N 87.5291°W,2021,1.56,70.0,October,11,22:10,22:13
EFU,IL,40°42′43″N 89°02′46″W﻿ / ﻿40.712°N 89.046°W,2021,2.51,50.0,October,11,22:39,22:44
EFU,IL,41°11′N 89°19′W﻿ / ﻿41.18°N 89.31°W,2021,0.02,10.0,October,11,22:47,22:48
EFU,IL,41°29′14″N 89°01′43″W﻿ / ﻿41.4873°N 89.0287°W,2021,0.4,40.0,October,11,23:30,23:31
EF0,OK,35°12′33″N 99°23′50″W﻿ / ﻿35.2092°N 99.3973°W,2021,0.1,10.0,October,12,23:48,23:48
EFU,OK,35°25′00″N 99°10′12″W﻿ / ﻿35.4166°N 99.17°W,2021,0.1,25.0,October,12,00:24,00:24
EF0,KS,38°52′20″N 101°47′28″W﻿ / ﻿38.8723°N 101.791°W,2021,3.32,100.0,October,12,00:25,00:33
EF0,OK,34°20′20″N 99°04′55″W﻿ / ﻿34.3388°N 99.082°W,2021,0.4,30.0,October,12,00:38,00:38
EF1,OK,34°22′19″N 99°04′37″W﻿ / ﻿34.372°N 99.077°W,2021,7.26,300.0,October,12,00:41,00:58
EF1,OK,35°30′54″N 98°57′40″W﻿ / ﻿35.515°N 98.961°W,2021,9.6,400.0,October,12,00:55,01:25
EFU,OK,35°31′50″N 98°56′42″W﻿ / ﻿35.5305°N 98.9449°W,2021,0.2,20.0,October,12,01:01,01:01
EF1,OK,34°35′28″N 98°53′35″W﻿ / ﻿34.591°N 98.893°W,2021,0.9,300.0,October,12,01:19,01:21
EF1,OK,34°37′16″N 98°51′25″W﻿ / ﻿34.621°N 98.857°W,2021,8.4,900.0,October,12,01:26,01:44
EFU,OK,34°46′41″N 98°41′06″W﻿ / ﻿34.778°N 98.685°W,2021,2.6,50.0,October,12,02:00,02:07
EF1,KS,37°23′54″N 100°48′07″W﻿ / ﻿37.3983°N 100.802°W,2021,13.5,150.0,October,12,02:23,02:37
EFU,OK,34°57′04″N 98°31′21″W﻿ / ﻿34.9512°N 98.5224°W,2021,0.5,30.0,October,12,02:35,02:36
EF1,KS,37°42′27″N 100°19′40″W﻿ / ﻿37.7074°N 100.3277°W,2021,1.94,75.0,October,12,03:02,03:05
EF1,KS,37°44′28″N 100°10′53″W﻿ / ﻿37.7411°N 100.1814°W,2021,7.14,75.0,October,12,03:12,03:22
EF1,KS,37°53′17″N 99°46′51″W﻿ / ﻿37.888°N 99.7807°W,2021,10.72,75.0,October,12,03:39,03:51
EF1,KS,37°37′49″N 99°40′44″W﻿ / ﻿37.6303°N 99.6789°W,2021,2.05,75.0,October,12,04:22,04:24
EF1,KS,37°35′02″N 99°34′22″W﻿ / ﻿37.584°N 99.5728°W,2021,0.89,50.0,October,12,04:38,04:39
EFU,KS,37°38′24″N 99°21′27″W﻿ / ﻿37.6399°N 99.3576°W,2021,4.59,75.0,October,12,04:48,04:54
EF1,KS,37°39′40″N 99°23′14″W﻿ / ﻿37.6611°N 99.3871°W,2021,3.48,75.0,October,12,04:49,04:54
EF1,KS,37°45′47″N 99°15′21″W﻿ / ﻿37.763°N 99.2557°W,2021,6.32,100.0,October,12,04:59,05:08
EF1,KS,37°45′14″N 99°06′24″W﻿ / ﻿37.7538°N 99.1067°W,2021,6.58,100.0,October,13,05:05,05:12
EF1,OK,35°23′24″N 97°46′34″W﻿ / ﻿35.39°N 97.776°W,2021,6.4,150.0,October,13,09:59,10:06
EF1,OK,35°28′30″N 97°33′43″W﻿ / ﻿35.475°N 97.562°W,2021,3.25,75.0,October,13,10:15,10:19
EF0,OK,35°30′29″N 97°27′34″W﻿ / ﻿35.508°N 97.4595°W,2021,4.24,50.0,October,13,10:22,10:28
EF0,SD,44°41′N 100°05′W﻿ / ﻿44.69°N 100.09°W,2021,0.24,10.0,October,13,18:15,18:16
EF0,SD,45°28′N 97°06′W﻿ / ﻿45.46°N 97.1°W,2021,2.35,10.0,October,13,20:03,20:08
EF0,SD,45°26′N 96°46′W﻿ / ﻿45.44°N 96.76°W,2021,0.15,10.0,October,13,20:25,20:26
EF0,SD,45°23′55″N 96°35′43″W﻿ / ﻿45.3985°N 96.5952°W,2021,0.09,10.0,October,13,20:30,20:31
EF0,MN,45°18′N 96°20′W﻿ / ﻿45.3°N 96.34°W,2021,0.05,10.0,October,13,20:33,20:34
EF0,MN,45°31′N 96°30′W﻿ / ﻿45.51°N 96.5°W,2021,0.35,10.0,October,13,20:42,20:43
EF0,MN,45°30′N 96°34′W﻿ / ﻿45.5°N 96.56°W,2021,0.04,10.0,October,13,20:46,20:47
EF0,ND,46°14′N 97°55′W﻿ / ﻿46.23°N 97.92°W,2021,5.42,25.0,October,13,21:04,21:08
EF1,MN,45°56′05″N 96°33′09″W﻿ / ﻿45.9346°N 96.5524°W,2021,2.8,20.0,October,13,21:18,21:24
EF1,MN,45°48′07″N 96°17′35″W﻿ / ﻿45.8019°N 96.293°W,2021,0.43,10.0,October,13,21:20,21:24
EF0,MI,43°05′32″N 82°36′20″W﻿ / ﻿43.0921°N 82.6055°W,2021,0.43,120.0,October,14,22:12,22:14
EF1,AR,35°48′25″N 94°01′44″W﻿ / ﻿35.807°N 94.029°W,2021,7.8,500.0,October,15,10:22,10:34
EF0,OH,41°23′23″N 82°56′10″W﻿ / ﻿41.3896°N 82.936°W,2021,3.82,50.0,October,15,19:42,19:49
EF0,AR,34°56′20″N 92°09′55″W﻿ / ﻿34.939°N 92.1654°W,2021,2.5,100.0,October,15,20:20,20:24
EF1,IN,38°05′07″N 87°00′42″W﻿ / ﻿38.0852°N 87.0117°W,2021,1.0,50.0,October,15,01:10,01:14
EF0,IN,38°32′35″N 85°57′37″W﻿ / ﻿38.543°N 85.9602°W,2021,2.7,70.0,October,15,02:12,02:15
EF0,IN,38°38′57″N 85°38′08″W﻿ / ﻿38.6491°N 85.6355°W,2021,0.6,75.0,October,15,02:40,02:41
EF0,OH,39°11′17″N 83°44′11″W﻿ / ﻿39.1881°N 83.7364°W,2021,1.77,50.0,October,16,04:53,04:56
EF1,OH,39°14′43″N 83°35′37″W﻿ / ﻿39.2454°N 83.5936°W,2021,3.06,70.0,October,16,05:03,05:08
EF0,OH,39°19′34″N 83°20′24″W﻿ / ﻿39.326°N 83.340°W,2021,0.12,20.0,October,16,05:25,05:26
EF2,OH,39°20′15″N 83°18′31″W﻿ / ﻿39.3375°N 83.3086°W,2021,0.86,100.0,October,16,05:28,05:31
EF0,OH,39°25′16″N 83°07′05″W﻿ / ﻿39.421°N 83.118°W,2021,3.42,75.0,October,16,05:42,05:48
EF1,OH,39°29′20″N 82°57′06″W﻿ / ﻿39.4890°N 82.9518°W,2021,2.72,80.0,October,16,05:59,06:03
EF1,OH,39°54′02″N 81°50′21″W﻿ / ﻿39.9006°N 81.8391°W,2021,1.37,350.0,October,16,07:44,07:47
EF0,OH,39°57′50″N 81°43′19″W﻿ / ﻿39.9640°N 81.7219°W,2021,0.31,25.0,October,16,07:53,07:54
EF0,PA,40°37′37″N 80°25′41″W﻿ / ﻿40.6269°N 80.428°W,2021,0.94,50.0,October,16,10:06,10:07
EF1,PA,40°40′26″N 80°16′12″W﻿ / ﻿40.674°N 80.270°W,2021,2.11,200.0,October,16,10:16,10:18
EF1,PA,41°21′N 79°03′W﻿ / ﻿41.35°N 79.05°W,2021,0.75,260.0,October,16,12:08,12:10
EF1,OH,41°13′06″N 81°46′04″W﻿ / ﻿41.2182°N 81.7679°W,2021,2.57,50.0,October,21,20:36,20:42
EF0,OH,41°01′02″N 81°48′55″W﻿ / ﻿41.0171°N 81.8154°W,2021,0.29,50.0,October,21,20:44,20:45
EF1,OH,41°36′28″N 81°27′09″W﻿ / ﻿41.6079°N 81.4525°W,2021,0.18,50.0,October,21,20:49,20:50
EF0,OH,41°16′07″N 81°26′27″W﻿ / ﻿41.2686°N 81.4409°W,2021,0.78,25.0,October,21,21:08,21:11
EF1,OH,40°51′48″N 81°29′16″W﻿ / ﻿40.8632°N 81.4877°W,2021,2.96,50.0,October,21,21:10,21:15
EF1,OH,41°22′47″N 80°44′10″W﻿ / ﻿41.3796°N 80.736°W,2021,0.66,50.0,October,21,22:15,22:18
EF0,OH,41°23′11″N 80°39′51″W﻿ / ﻿41.3865°N 80.6642°W,2021,0.08,20.0,October,21,22:20,22:21
EF0,OH,41°17′07″N 81°19′51″W﻿ / ﻿41.2852°N 81.3307°W,2021,0.22,25.0,October,21,22:21,22:22
EF1,PA,40°50′39″N 80°22′45″W﻿ / ﻿40.8442°N 80.3791°W,2021,1.64,40.0,October,21,22:56,22:59
EF1,OH,40°09′55″N 80°49′45″W﻿ / ﻿40.1652°N 80.8291°W,2021,0.43,70.0,October,21,23:03,23:05
EF1,OH,40°01′44″N 81°00′16″W﻿ / ﻿40.029°N 81.0045°W,2021,7.86,50.0,October,21,23:06,23:09
EF1,PA,40°50′35″N 80°11′54″W﻿ / ﻿40.843°N 80.1983°W,2021,2.63,110.0,October,21,23:11,23:16
EF2,PA,40°13′42″N 80°30′25″W﻿ / ﻿40.2283°N 80.507°W,2021,15.67,700.0,October,21,23:30,23:57
EF0,PA,40°53′N 79°57′W﻿ / ﻿40.88°N 79.95°W,2021,8.72,300.0,October,21,23:33,23:51
EF0,PA,40°32′05″N 80°04′17″W﻿ / ﻿40.5347°N 80.0713°W,2021,0.54,100.0,October,21,23:41,23:42
EF1,PA,40°33′49″N 79°58′53″W﻿ / ﻿40.5637°N 79.9813°W,2021,4.7,400.0,October,21,23:47,23:55
EF1,PA,39°59′53″N 80°21′54″W﻿ / ﻿39.998°N 80.365°W,2021,0.53,50.0,October,21,23:58,00:00
EF1,PA,40°03′36″N 80°21′50″W﻿ / ﻿40.06°N 80.364°W,2021,0.38,30.0,October,21,23:59,00:00
EF1,PA,40°15′12″N 80°05′46″W﻿ / ﻿40.2534°N 80.0961°W,2021,1.52,200.0,October,21,00:07,00:10
EF0,KS,39°45′31″N 95°10′22″W﻿ / ﻿39.7587°N 95.1728°W,2021,4.35,25.0,October,24,19:03,19:12
EF1,MO,39°37′05″N 94°12′50″W﻿ / ﻿39.6181°N 94.2138°W,2021,4.64,40.0,October,24,20:27,20:33
EF0,MO,40°01′18″N 94°10′29″W﻿ / ﻿40.0218°N 94.1748°W,2021,0.14,20.0,October,24,20:36,20:37
EF0,MO,39°50′19″N 93°38′55″W﻿ / ﻿39.8385°N 93.6487°W,2021,0.15,50.0,October,24,21:16,21:17
EF2,MO,39°52′40″N 93°25′14″W﻿ / ﻿39.8778°N 93.4205°W,2021,31.37,150.0,October,24,21:31,22:18
EF0,MO,38°39′54″N 93°13′21″W﻿ / ﻿38.6651°N 93.2226°W,2021,0.47,10.0,October,24,21:54,21:55
EF0,MO,38°41′43″N 93°10′40″W﻿ / ﻿38.6954°N 93.1778°W,2021,1.22,10.0,October,24,21:59,22:00
EF1,MO,37°29′N 91°27′W﻿ / ﻿37.49°N 91.45°W,2021,8.16,400.0,October,24,23:34,23:46
EF1,MO,37°53′46″N 92°24′52″W﻿ / ﻿37.8961°N 92.4145°W,2021,2.17,100.0,October,24,23:53,23:57
EF1,MO,37°31′36″N 90°51′28″W﻿ / ﻿37.5267°N 90.8578°W,2021,1.17,100.0,October,24,00:43,00:46
EF3,MO,37°42′N 90°25′W﻿ / ﻿37.70°N 90.41°W,2021,16.91,400.0,October,24,01:23,01:49
EF1,MO,37°26′56″N 90°36′32″W﻿ / ﻿37.449°N 90.609°W,2021,10.23,250.0,October,24,01:29,01:44
EF3,MO,37°32′33″N 90°23′32″W﻿ / ﻿37.5425°N 90.3921°W,2021,18.84,880.0,October,24,01:47,02:15
EF2,"MO, IL",37°52′N 89°59′W﻿ / ﻿37.86°N 89.98°W,2021,16.74,400.0,October,24,02:02,02:28
EF1,MO,37°37′N 90°04′W﻿ / ﻿37.61°N 90.06°W,2021,2.3,25.0,October,24,02:42,02:45
EF0,IL,38°23′35″N 89°12′14″W﻿ / ﻿38.393°N 89.204°W,2021,2.05,180.0,October,24,02:54,02:55
EF1,MO,37°05′48″N 90°19′12″W﻿ / ﻿37.0968°N 90.32°W,2021,24.49,400.0,October,24,04:04,04:30
EF1,VA,36°40′47″N 79°08′53″W﻿ / ﻿36.6796°N 79.1481°W,2021,2.32,75.0,October,25,00:02,00:08
EFU,OK,35°54′29″N 99°28′44″W﻿ / ﻿35.908°N 99.479°W,2021,0.2,50.0,October,26,01:55,01:55
EF0,KS,37°48′32″N 98°25′39″W﻿ / ﻿37.809°N 98.4275°W,2021,0.43,275.0,October,26,03:10,03:15
EF0,OK,35°23′17″N 97°56′31″W﻿ / ﻿35.388°N 97.942°W,2021,0.3,20.0,October,26,04:54,04:54
EF1,OK,35°15′29″N 97°24′47″W﻿ / ﻿35.258°N 97.413°W,2021,6.6,50.0,October,27,05:36,05:45
EF0,TX,30°07′N 95°22′W﻿ / ﻿30.12°N 95.36°W,2021,0.02,20.0,October,27,13:50,13:50
EF0,TX,29°54′13″N 94°01′11″W﻿ / ﻿29.9036°N 94.0196°W,2021,0.33,100.0,October,27,13:54,13:55
EFU,TX,30°00′34″N 93°55′21″W﻿ / ﻿30.0094°N 93.9226°W,2021,3.23,,October,27,14:21,14:24
EF2,TX,30°06′39″N 93°50′01″W﻿ / ﻿30.1108°N 93.8337°W,2021,2.06,50.0,October,27,14:33,14:39
EF2,TX,30°10′38″N 93°48′12″W﻿ / ﻿30.1772°N 93.8033°W,2021,6.89,100.0,October,27,14:45,14:59
EF1,LA,30°25′33″N 93°39′10″W﻿ / ﻿30.4258°N 93.6528°W,2021,1.86,100.0,October,27,15:35,15:38
EFU,LA,30°20′05″N 93°36′59″W﻿ / ﻿30.3346°N 93.6165°W,2021,0.62,1.0,October,27,16:44,16:45
EFU,LA,29°56′N 93°33′W﻿ / ﻿29.94°N 93.55°W,2021,3.98,,October,27,16:49,16:55
EF1,LA,30°07′35″N 93°31′25″W﻿ / ﻿30.1263°N 93.5235°W,2021,2.8,85.0,October,27,16:52,16:56
EF2,LA,30°09′06″N 93°16′00″W﻿ / ﻿30.1518°N 93.2668°W,2021,2.2,300.0,October,27,17:20,17:23
EF1,LA,30°12′28″N 93°10′39″W﻿ / ﻿30.2078°N 93.1775°W,2021,0.92,50.0,October,27,17:28,17:29
EF0,LA,31°00′43″N 91°37′54″W﻿ / ﻿31.012°N 91.6317°W,2021,1.75,25.0,October,27,20:56,20:58
EF0,LA,30°22′07″N 90°05′33″W﻿ / ﻿30.3685°N 90.0926°W,2021,0.22,25.0,October,27,21:52,21:53
EF1,MS,30°31′11″N 89°40′24″W﻿ / ﻿30.5196°N 89.6734°W,2021,2.44,125.0,October,27,23:49,23:53
EF1,MS,30°24′01″N 88°31′04″W﻿ / ﻿30.4003°N 88.5177°W,2021,0.86,50.0,October,27,01:31,01:35
EFU,FL,27°23′N 82°13′W﻿ / ﻿27.39°N 82.22°W,2021,2.82,50.0,October,28,18:16,18:23
EFU,OK,34°37′N 97°46′W﻿ / ﻿34.61°N 97.76°W,2021,4.0,100.0,November,10,00:35,00:48
EF0,OK,36°07′55″N 95°58′34″W﻿ / ﻿36.132°N 95.976°W,2021,0.5,150.0,November,10,01:14,01:16
EF0,OK,36°07′05″N 95°45′40″W﻿ / ﻿36.118°N 95.761°W,2021,0.4,100.0,November,10,01:26,01:27
EF0,OK,36°10′44″N 95°45′50″W﻿ / ﻿36.179°N 95.764°W,2021,0.3,80.0,November,10,01:29,01:30
EF0,TX,32°24′02″N 94°14′07″W﻿ / ﻿32.4005°N 94.2352°W,2021,0.58,50.0,November,11,06:40,06:41
EF1,TX,32°24′08″N 94°06′20″W﻿ / ﻿32.4021°N 94.1055°W,2021,2.63,50.0,November,11,06:51,06:53
EF1,LA,32°31′49″N 93°54′42″W﻿ / ﻿32.5302°N 93.9118°W,2021,0.16,100.0,November,11,07:02,07:03
EF0,LA,32°15′18″N 93°17′59″W﻿ / ﻿32.2551°N 93.2998°W,2021,1.17,40.0,November,11,08:06,08:07
EF0,AL,32°37′01″N 86°05′09″W﻿ / ﻿32.6170°N 86.0858°W,2021,0.36,270.0,November,11,21:03,21:04
EF1,NY,41°45′58″N 73°39′50″W﻿ / ﻿41.766°N 73.664°W,2021,2.44,200.0,November,12,16:12,16:16
EF0,NY,40°37′30″N 73°43′11″W﻿ / ﻿40.6249°N 73.7198°W,2021,13.14,50.0,November,13,19:37,19:55
EF0,NY,40°43′04″N 73°11′50″W﻿ / ﻿40.7178°N 73.1972°W,2021,0.52,50.0,November,13,20:20,20:22
EF0,CT,41°29′15″N 72°56′08″W﻿ / ﻿41.4875°N 72.9355°W,2021,3.57,100.0,November,13,20:30,20:34
EF0,NY,40°47′12″N 72°56′32″W﻿ / ﻿40.7868°N 72.9423°W,2021,1.28,35.0,November,13,20:40,20:42
EF1,NY,40°47′54″N 72°52′16″W﻿ / ﻿40.7982°N 72.8712°W,2021,5.3,50.0,November,13,20:42,20:50
EF0,CT,41°16′39″N 72°47′42″W﻿ / ﻿41.2776°N 72.7951°W,2021,1.94,300.0,November,13,20:44,20:46
EF0,NY,40°48′31″N 72°41′42″W﻿ / ﻿40.8086°N 72.6949°W,2021,3.5,35.0,November,13,20:53,21:00
EF0,NY,40°51′05″N 72°32′03″W﻿ / ﻿40.8513°N 72.5341°W,2021,8.2,35.0,November,13,21:08,21:14
EF0,"CT, RI",41°42′14″N 71°51′59″W﻿ / ﻿41.7039°N 71.8663°W,2021,6.13,100.0,November,13,21:48,22:02
EF1,"CT, RI",41°22′56″N 71°50′11″W﻿ / ﻿41.3822°N 71.8364°W,2021,1.36,100.0,November,13,21:54,22:00
EF0,RI,41°33′56″N 71°28′52″W﻿ / ﻿41.5656°N 71.4811°W,2021,1.5,150.0,November,13,22:18,22:24
EF0,TX,".mw-parser-output .geo-default,.mw-parser-output .geo-dms,.mw-parser-output .geo-dec{display:inline}.mw-parser-output .geo-nondefault,.mw-parser-output .geo-multi-punct{display:none}.mw-parser-output .longitude,.mw-parser-output .latitude{white-space:nowrap}27°40′N 97°38′W﻿ / ﻿27.67°N 97.63°W",2020,0.01,20.0,August,1,21:42,21:43
EF0,VA,37°28′26″N 79°58′01″W﻿ / ﻿37.4740°N 79.9670°W,2020,1.2,75.0,August,1,22:25,22:31
EF0,CT,41°52′N 73°30′W﻿ / ﻿41.87°N 73.50°W,2020,0.25,30.0,August,2,21:36,21:37
EF1,CT,41°56′N 73°22′W﻿ / ﻿41.93°N 73.37°W,2020,1.7,100.0,August,2,22:05,22:06
EF0,CT,42°01′13″N 73°12′03″W﻿ / ﻿42.0202°N 73.2007°W,2020,0.5,100.0,August,2,22:36,22:37
EF0,MA,42°05′28″N 73°04′37″W﻿ / ﻿42.0911°N 73.0769°W,2020,8.39,100.0,August,2,22:58,23:20
EF2,NC,33°50′47″N 77°57′33″W﻿ / ﻿33.8465°N 77.9592°W,2020,8.3,80.0,August,3,23:55,00:05
EF0,NC,34°02′25″N 78°08′27″W﻿ / ﻿34.0403°N 78.1409°W,2020,2.91,20.0,August,3,00:15,00:19
EF1,NC,34°06′58″N 78°19′09″W﻿ / ﻿34.1162°N 78.3191°W,2020,0.27,25.0,August,3,00:15,00:16
EF0,SC,33°34′05″N 79°00′17″W﻿ / ﻿33.5680°N 79.0046°W,2020,0.2,30.0,August,3,00:20,00:21
EF1,NC,34°13′36″N 78°00′45″W﻿ / ﻿34.2268°N 78.0124°W,2020,2.59,30.0,August,3,00:43,00:46
EF1,NC,34°12′23″N 77°58′52″W﻿ / ﻿34.2064°N 77.9810°W,2020,1.48,40.0,August,3,01:59,02:01
EF1,NC,35°01′26″N 76°53′55″W﻿ / ﻿35.0238°N 76.8986°W,2020,2.33,40.0,August,3,03:23,03:25
EF1,NC,35°46′43″N 76°54′26″W﻿ / ﻿35.7786°N 76.9073°W,2020,0.17,40.0,August,4,04:02,04:03
EF1,NC,35°27′40″N 76°53′43″W﻿ / ﻿35.4610°N 76.8952°W,2020,0.19,70.0,August,4,04:18,04:19
EF1,NC,35°38′39″N 76°48′03″W﻿ / ﻿35.6441°N 76.8008°W,2020,0.08,50.0,August,4,04:48,04:49
EF1,NC,35°25′34″N 76°43′45″W﻿ / ﻿35.4262°N 76.7291°W,2020,0.71,180.0,August,4,04:50,04:51
EF3,NC,35°53′13″N 76°53′24″W﻿ / ﻿35.887°N 76.89°W,2020,10.0,600.0,August,4,05:15,05:26
EF0,NC,36°21′04″N 77°05′35″W﻿ / ﻿36.351°N 77.093°W,2020,5.0,100.0,August,4,06:11,06:16
EF0,"NC, VA",36°31′26″N 76°57′29″W﻿ / ﻿36.524°N 76.958°W,2020,3.0,50.0,August,4,06:37,06:41
EF2,VA,36°38′42″N 76°59′24″W﻿ / ﻿36.645°N 76.99°W,2020,15.9,200.0,August,4,06:49,07:19
EF1,"NC, VA",36°28′03″N 76°27′26″W﻿ / ﻿36.4675°N 76.4573°W,2020,26.86,150.0,August,4,07:02,07:30
EF0,VA,36°39′25″N 76°33′43″W﻿ / ﻿36.657°N 76.562°W,2020,11.7,100.0,August,4,07:08,07:22
EF1,VA,37°14′N 76°52′W﻿ / ﻿37.24°N 76.86°W,2020,0.8,200.0,August,4,08:13,08:14
EF1,VA,37°19′35″N 76°35′10″W﻿ / ﻿37.3264°N 76.5862°W,2020,4.7,250.0,August,4,08:53,09:00
EF2,VA,37°37′39″N 76°20′09″W﻿ / ﻿37.6274°N 76.3358°W,2020,15.61,500.0,August,4,09:40,10:00
EF2,MD,38°26′51″N 75°45′27″W﻿ / ﻿38.4474°N 75.7575°W,2020,1.3,150.0,August,4,09:55,10:00
EF1,VA,37°48′49″N 76°16′38″W﻿ / ﻿37.8137°N 76.2771°W,2020,2.2,100.0,August,4,10:06,10:09
EF0,MD,38°05′35″N 76°21′54″W﻿ / ﻿38.093°N 76.365°W,2020,1.47,75.0,August,4,10:27,10:31
EF1,MD,38°10′26″N 76°31′41″W﻿ / ﻿38.174°N 76.528°W,2020,5.24,100.0,August,4,10:32,10:41
EF1,MD,38°20′01″N 76°28′42″W﻿ / ﻿38.3336°N 76.4782°W,2020,0.82,175.0,August,4,10:52,10:53
EF2,MD,38°05′49″N 75°23′54″W﻿ / ﻿38.0969°N 75.3983°W,2020,3.8,200.0,August,4,11:14,11:17
EF0,MD,38°19′44″N 75°43′54″W﻿ / ﻿38.3290°N 75.7318°W,2020,2.7,100.0,August,4,11:22,11:26
EF1,MD,38°36′54″N 76°30′43″W﻿ / ﻿38.6150°N 76.5120°W,2020,3.01,100.0,August,4,11:33,11:38
EF0,MD,38°24′24″N 75°14′47″W﻿ / ﻿38.4067°N 75.2465°W,2020,8.0,75.0,August,4,11:35,11:44
EF0,MD,38°24′05″N 75°10′33″W﻿ / ﻿38.4013°N 75.1758°W,2020,9.63,75.0,August,4,11:55,12:05
EF0,MD,38°56′06″N 76°08′11″W﻿ / ﻿38.935°N 76.1363°W,2020,0.74,35.0,August,4,12:18,12:19
EF1,DE,39°01′N 75°41′W﻿ / ﻿39.01°N 75.69°W,2020,2.98,200.0,August,4,12:25,12:28
EF1,DE,38°53′N 75°27′W﻿ / ﻿38.89°N 75.45°W,2020,2.14,400.0,August,4,12:25,12:30
EF2,DE,39°06′18″N 75°30′00″W﻿ / ﻿39.1049°N 75.5001°W,2020,35.78,500.0,August,4,12:55,13:30
EF1,NJ,39°12′34″N 74°38′52″W﻿ / ﻿39.2094°N 74.6479°W,2020,4.24,150.0,August,4,13:45,13:50
EF0,PA,40°09′43″N 75°19′53″W﻿ / ﻿40.162°N 75.3315°W,2020,3.14,200.0,August,4,14:44,14:50
EF1,NJ,39°37′58″N 74°11′50″W﻿ / ﻿39.6329°N 74.1972°W,2020,3.32,100.0,August,4,14:50,14:54
EF2,PA,40°04′53″N 74°57′33″W﻿ / ﻿40.0815°N 74.9592°W,2020,20.77,500.0,August,4,14:50,15:10
EF1,CT,41°05′51″N 73°22′40″W﻿ / ﻿41.0975°N 73.3777°W,2020,0.03,50.0,August,4,17:40,17:40
EF0,SD,43°28′24″N 100°04′48″W﻿ / ﻿43.4734°N 100.08°W,2020,0.02,10.0,August,4,23:29,23:33
EF0,SD,43°19′45″N 99°55′35″W﻿ / ﻿43.3291°N 99.9263°W,2020,0.02,10.0,August,4,23:39,23:41
EFU,ND,48°27′N 102°52′W﻿ / ﻿48.45°N 102.86°W,2020,4.36,100.0,August,4,00:38,00:53
EF0,CO,38°47′N 103°56′W﻿ / ﻿38.78°N 103.93°W,2020,0.01,50.0,August,4,01:56,01:57
EF0,VA,38°13′16″N 78°52′37″W﻿ / ﻿38.221°N 78.877°W,2020,2.58,100.0,August,6,20:02,20:09
