T_degC,Salnty,O2ml_L
8.4,34.149,1.55
18.19,33.55,5.53
9.78,34.25,
12.07,33.39,
13.95,33.201,5.93
5.91,34.111,
11.39,34.714,0.16
14.26,35.079,3.66
11.44,33.22,
10.8,32.65,
5.66,34.329,0.46
7.63,34.224000000000004,1.0
12.427,33.5258,4.538
13.02,33.309,5.41
13.01,33.37,
9.72,34.38,
6.89,34.076,1.83
10.05,33.479,4.12
15.02,33.31,6.37
2.81,34.525999999999996,0.61
1.54,34.68,2.68
13.74,33.38,5.59
1.93,34.646,2.17
6.65,34.32,0.36
15.99,33.598,5.79
14.24,33.55,5.61
24.13,34.19,4.66
11.89,33.7,
7.35,34.058,1.95
4.21,34.05,1.52
9.72,33.823,3.15
13.83,33.37,5.82
14.28,32.961999999999996,4.76
11.22,34.8,0.1
,33.63,5.68
14.72,32.99,5.9
12.15,33.315,5.93
15.63,33.579,5.13
13.2,33.314,5.75
6.4,34.17,0.87
7.72,34.05,
9.32,33.851,2.88
7.12,,1.87
9.03,34.22,
5.52,34.12,1.08
7.52,34.055,2.13
6.47,34.141,0.76
17.34,33.317,
7.19,,1.19
7.74,34.096,2.03
8.03,34.01,2.82
8.15,34.086,1.22
18.156,33.4898,5.6979999999999995
13.06,33.058,6.68
8.41,34.032,2.1
7.22,,
6.99,34.047,2.01
6.71,34.146,
12.18,33.634,4.62
10.96,33.611,4.87
11.61,33.064,5.8
9.987,33.3039,4.69
16.35,33.080999999999996,5.74
11.77,34.77,
10.58,34.02,2.47
19.06,33.558,5.44
13.48,33.16,
3.89,34.315,
11.09,33.579,4.1
16.28,33.71,
12.34,33.49,
9.2,,4.89
13.052,33.4295,5.127999999999999
7.6,34.214,0.95
7.71,34.117,1.64
17.15,33.696999999999996,5.9
5.81,34.251,0.37
8.81,34.39,0.62
13.83,33.111999999999995,5.99
12.53,33.11,
9.661,33.8911,2.818
12.19,33.607,5.01
10.76,33.575,4.56
8.42,34.010999999999996,
6.42,34.116,1.13
20.41,33.726,5.52
15.84,33.378,5.92
3.85,34.492,
9.95,33.408,4.82
9.3,33.814,3.85
8.3,34.228,
9.41,33.849000000000004,3.66
10.57,33.701,3.63
4.08,34.453,
8.95,,2.93
11.93,33.881,
12.07,33.63,
8.94,33.85,
7.64,,0.49
6.08,34.344,0.27
5.73,34.232,0.46
10.48,33.4125,4.444
14.81,33.597,5.9
10.09,33.75,3.29
5.98,34.207,0.59
9.98,33.934,3.25
16.84,33.87,5.54
16.71,33.405,5.69
19.44,33.439,5.54
17.35,33.75,5.22
12.12,33.154,4.98
20.13,33.211,5.34
15.06,33.119,5.95
10.75,32.89,5.45
10.57,34.678000000000004,0.16
8.74,34.446999999999996,0.6
9.676,33.8269,2.738
7.23,34.047,2.1
4.12,,
6.54,34.229,0.73
14.33,33.49,
12.905,33.504,4.999
16.58,33.56,
14.74,33.46,
7.27,34.329,0.43
2.17,34.583,1.29
16.952,33.5962,5.625
12.3,33.402,6.54
4.42,34.455999999999996,
12.47,33.367,5.25
16.84,33.692,5.66
13.32,33.619,4.47
18.14,34.044000000000004,
11.85,33.67,4.79
5.37,34.089,0.94
7.72,34.059,1.9
16.53,32.773,5.84
10.69,34.643,0.2
15.23,33.376999999999995,5.65
13.06,33.55,
16.29,,
12.89,33.472,
4.57,34.36,
10.42,33.374,4.77
8.65,34.05,
9.14,34.51,0.42
13.78,33.474000000000004,5.82
13.0,33.35,6.65
9.92,33.64,
5.43,34.138000000000005,0.7
14.31,33.43,5.29
19.28,34.24,
18.08,33.5498,5.482
17.25,33.080999999999996,4.88
8.058,34.0719,1.797
7.42,34.36,
17.1,33.15,5.35
7.57,33.95,3.33
13.2,33.4616,6.01
15.46,33.74,
2.59,34.574,
14.13,33.26,3.76
7.72,34.163000000000004,
9.63,34.04,5.18
19.339000000000002,33.6053,5.5
15.28,34.87,1.25
8.35,33.997,3.85
12.37,33.605,4.99
5.07,34.222,0.56
8.9,34.506,0.59
9.22,34.35,
12.37,33.539,4.99
8.67,33.923,3.15
17.5,33.777,5.37
12.19,34.0,2.5
14.15,35.07,
3.66,34.51,0.72
9.77,33.38,
6.24,34.079,1.25
10.8,,4.39
8.41,34.342,
3.96,34.241,0.38
18.12,33.535,6.17
8.02,34.064,2.25
4.37,,0.44
9.74,33.919000000000004,2.35
12.59,33.336999999999996,5.56
8.72,34.192,
12.81,33.5,6.29
5.91,34.247,0.62
8.65,33.798,2.71
8.517000000000001,33.9291,3.2060000000000004
15.635,33.3186,5.849
14.21,33.44,
10.02,33.33,5.12
16.891,33.5929,5.608
,,0.76
10.04,33.66,2.68
6.69,34.147,1.11
13.43,33.378,5.43
14.312999999999999,33.3789,5.604
9.39,33.936,2.97
5.947,34.2629,0.35700000000000004
5.34,34.183,0.93
5.03,34.203,0.45
7.3,34.095,2.05
8.08,33.62,4.09
7.71,34.51,0.25
11.19,33.488,4.57
10.94,33.595,4.05
6.07,34.096,1.2
6.6,34.075,1.67
8.47,34.308,0.93
9.08,33.797,2.98
5.65,34.18,0.75
12.03,33.588,5.34
8.36,34.174,1.59
7.36,34.22,0.96
15.62,33.367,5.85
10.22,33.78,
3.92,,
9.68,34.27,1.51
14.24,33.371,6.07
11.99,33.446999999999996,4.72
17.84,,
14.86,33.66,5.28
8.94,33.559,
,,
13.18,33.36,
10.54,33.55,4.04
9.58,33.615,3.65
10.09,33.439,4.05
8.97,34.08,2.12
12.52,33.472,
7.36,34.043,2.12
5.5,34.071999999999996,1.24
13.45,34.986,1.52
9.91,33.768,3.34
8.4,,1.48
12.92,33.01,
16.3,33.34,
16.7,33.72,
8.43,33.976,2.75
9.55,33.917,2.35
8.899,33.8103,3.282
7.65,34.024,2.51
11.87,33.385,4.71
14.41,33.474000000000004,6.02
,,5.0
8.78,34.161,1.52
14.71,33.536,
4.05,34.503,0.56
8.25,33.62,4.25
12.19,33.436,5.15
7.24,33.96,2.89
12.74,32.688,
5.92,34.332,0.64
11.48,33.424,4.73
5.04,34.521,0.28
11.05,33.671,
14.82,33.19,5.9
10.84,33.580999999999996,4.21
6.27,34.253,0.59
12.28,33.497,5.07
17.086,33.2702,5.666
12.45,33.404,4.69
8.72,33.985,2.6
6.28,34.277,0.52
13.55,33.43,5.97
6.121,34.2598,0.366
5.51,34.283,0.35
9.36,34.244,1.49
9.65,34.45,
12.05,33.399,4.84
12.28,33.45,
8.59,,2.25
14.18,33.324,5.84
19.64,33.063,5.4
10.31,33.556999999999995,
8.21,34.019,2.98
6.67,34.09,1.34
21.61,34.57,4.92
5.4,34.2,0.75
14.74,33.21,
6.939,34.2834,0.46399999999999997
12.29,33.398,5.52
9.4,33.883,2.76
7.984,34.139,1.339
6.5,34.1651,0.685
16.52,35.085,1.88
12.5,34.23,1.68
13.32,33.504,6.42
16.24,33.648,5.51
20.1,33.803000000000004,5.38
8.09,34.032,2.85
16.11,,
7.6,34.248000000000005,0.96
9.45,34.381,
13.82,33.099000000000004,5.98
8.99,34.033,2.31
11.08,34.33,1.22
8.97,33.975,2.46
7.35,34.167,1.38
6.626,34.2167,0.514
9.43,34.243,1.61
4.66,34.414,0.36
8.134,34.0645,1.761
7.23,34.368,0.42
10.32,33.713,3.51
4.99,34.111999999999995,0.92
11.421,33.316,4.681
13.58,33.329,5.64
9.06,34.28,1.62
8.64,34.11,1.44
6.99,34.078,1.7
13.030999999999999,33.2629,5.154
18.08,33.443000000000005,5.56
7.98,34.03,2.0
,,
8.47,33.499,3.21
13.99,33.64,
15.51,33.597,5.45
8.25,34.238,1.0
10.04,33.348,4.2
13.29,33.461999999999996,5.73
11.16,33.79,
9.34,34.253,1.36
,,
14.46,33.284,
7.14,34.111999999999995,1.86
17.703,33.4405,5.4239999999999995
7.82,34.111,1.82
6.08,34.02,2.16
6.71,34.092,1.53
7.62,34.211999999999996,0.88
6.78,34.326,1.02
12.78,,5.31
19.0,33.565,5.42
15.17,33.345,5.82
7.26,,0.68
12.67,33.558,5.36
4.02,34.49,0.59
8.89,34.18,1.96
9.35,34.426,0.44
12.1,33.61,6.11
19.954,33.6718,5.292000000000001
4.17,34.385999999999996,0.39
11.4,33.691,4.42
6.72,34.378,0.44
10.01,33.7495,3.455
12.67,33.55,4.37
9.54,34.07,2.17
12.8,32.83,
13.0,33.56,5.5
7.17,,
10.53,33.923,
10.85,34.31,1.16
4.34,34.54,
12.73,33.03,5.46
6.56,34.38,0.26
14.572000000000001,33.1972,5.699
13.01,33.268,5.82
7.33,34.2257,0.759
9.0,33.85,3.23
9.78,33.88,2.59
18.34,33.296,5.44
9.14,33.24,5.06
14.42,33.537,5.96
6.42,34.150999999999996,0.93
10.6,33.701,3.81
6.38,33.996,
8.48,34.33,
5.59,34.381,0.24
3.46,34.525999999999996,
6.92,34.31,0.64
15.77,33.46,5.65
12.22,33.86,4.29
10.16,33.398,4.23
7.89,34.062,2.17
7.56,34.010999999999996,2.74
9.08,34.019,2.31
17.64,33.443000000000005,
8.37,33.945,
8.31,34.038000000000004,2.29
9.64,34.014,2.57
9.94,33.1,5.57
13.573,33.3441,6.146
17.35,33.495,6.11
17.01,33.635999999999996,
9.95,34.534,0.3
23.44,33.472,5.1
8.52,34.58,0.12
8.29,34.025,2.53
8.01,34.16,1.48
6.49,34.299,0.43
16.2,33.62,5.6
8.45,32.718,6.73
7.45,,2.1
8.42,34.074,
14.18,,5.53
17.42,32.68,5.61
13.86,33.08,5.81
9.49,33.8,3.53
15.52,33.29,5.78
7.12,34.042,2.09
14.58,33.574,6.12
7.49,34.24,1.06
13.09,33.287,5.6
16.19,33.335,5.63
17.65,,5.27
6.4,34.34,
9.7,34.54,
13.68,33.665,5.1
17.15,33.599000000000004,5.74
20.51,33.580999999999996,5.62
10.37,33.704,3.66
8.47,34.07,2.13
16.99,33.458,5.69
14.23,33.396,5.53
17.47,33.519,6.23
11.87,33.073,6.56
,33.19,5.93
9.61,33.986999999999995,2.44
6.05,34.126999999999995,
13.65,33.083,6.23
6.8,34.275,0.56
12.95,33.379,5.04
10.98,32.985,5.2
5.94,34.177,0.67
4.56,34.4,0.46
19.99,34.239000000000004,5.35
14.93,33.53,5.63
15.52,33.613,5.66
10.14,33.668,3.84
6.05,34.32,
15.98,33.367,
,,
1.62,34.659,
6.37,34.282,0.48
10.72,33.67,3.7
14.411,33.4502,5.766
4.71,34.332,0.38
12.58,33.571,5.6
5.74,34.166,0.6
10.13,,2.5
6.94,34.36,0.47
10.39,33.555,4.27
7.65,34.069,2.07
12.017000000000001,33.4017,4.489
4.18,,0.56
9.22,33.896,2.78
17.05,33.99,5.5
4.47,34.509,
3.46,34.521,0.74
7.96,34.23,
20.56,33.957,5.12
19.45,34.31,4.66
1.91,34.609,1.71
7.082000000000001,34.2224,0.324
14.71,33.473,5.96
7.47,33.82,3.22
15.53,33.593,5.93
11.2,33.443000000000005,4.86
12.0,33.68,5.28
9.43,33.923,2.91
13.33,31.965,6.48
19.66,33.73,
14.37,33.434,
6.34,34.336999999999996,0.41
3.76,34.47,0.7
11.47,34.03,
,33.76,5.28
6.24,34.088,1.34
9.59,33.353,4.88
18.78,35.02,3.64
9.26,33.76,3.46
10.42,33.727,4.09
9.51,33.616,3.64
9.96,34.22,
9.46,33.905,3.11
9.03,33.897,2.96
11.75,33.61,
5.98,34.34,0.48
13.11,33.516999999999996,5.68
17.313,33.2576,5.641
6.04,34.292,0.46
20.95,34.59,5.46
13.06,33.098,5.95
9.94,,0.38
15.4,33.209,5.9
8.82,34.11,2.47
9.91,33.745,2.84
7.33,34.45,0.19
16.073,33.5377,5.684
19.39,33.573,5.38
21.81,34.352,5.2
7.99,34.066,
9.94,34.702,0.67
8.66,34.044000000000004,
,33.22,5.91
8.64,33.812,3.13
10.48,34.11,2.61
15.2,33.409,5.97
6.56,34.096,1.39
20.6,34.088,5.51
4.98,34.231,0.46
6.98,34.04,2.16
12.76,32.9,
14.97,33.269,5.74
12.96,33.48,5.87
8.97,33.834,2.98
9.03,34.257,1.76
15.72,33.186,5.75
6.615,34.3056,0.295
6.42,34.196999999999996,0.83
8.69,33.876999999999995,3.45
10.04,33.45,4.22
7.44,34.22,
15.5,33.417,6.0
8.16,34.163000000000004,1.42
10.34,33.618,3.84
14.07,32.974000000000004,6.89
10.03,33.7818,3.055
9.5,34.253,
7.44,34.156,1.24
10.87,33.675,3.77
14.53,33.555,6.01
5.87,34.38,0.26
7.7,34.037,2.41
6.46,34.288000000000004,0.45
6.86,34.13,1.12
8.161,34.0287,2.33
6.97,34.035,2.68
5.82,34.14,0.72
8.89,34.406,1.12
19.06,33.388000000000005,5.46
13.28,33.35,
10.8,33.58,4.57
14.85,33.580999999999996,5.82
9.167,33.8824,2.185
16.0,33.302,5.95
6.96,34.208,0.8
4.06,34.501,0.52
6.94,34.27,0.67
13.32,33.415,
8.04,34.1447,1.538
8.65,34.106,1.99
6.38,34.251999999999995,0.16
8.01,34.42,
12.89,33.57,5.88
9.89,34.465,1.3
6.23,34.24,
11.56,33.618,3.26
1.51,34.686,
11.61,33.976,2.4
14.9,33.55,
12.35,33.352,5.16
9.272,33.6055,3.514
7.73,34.092,1.95
16.11,33.65,5.79
1.64,,
11.03,34.493,0.73
13.2,33.69,
9.56,33.948,2.5
7.16,34.093,1.49
7.87,33.873000000000005,3.6
13.64,33.501999999999995,6.32
3.08,34.42,2.08
15.76,33.591,5.58
,,
,33.55,4.03
18.38,33.323,5.52
16.89,35.38,
6.48,,1.19
12.26,33.483000000000004,5.06
9.09,33.876999999999995,3.25
6.644,34.0957,1.3
9.02,33.941,3.24
8.24,34.001,2.53
13.76,33.178000000000004,
13.08,32.903,
6.2,34.306,
17.55,34.291,5.57
11.68,33.68,3.69
7.29,34.099000000000004,1.37
13.83,33.17,6.47
9.68,34.3,
15.21,33.09,5.86
7.0,34.196999999999996,1.01
8.29,33.946,2.98
15.24,33.516999999999996,5.39
5.16,34.298,0.38
14.16,33.641999999999996,5.16
11.89,33.55,
6.62,34.164,1.04
12.07,32.94,6.24
15.16,33.39,
5.23,34.23,0.56
2.09,34.59,1.38
11.21,33.59,4.22
15.49,33.085,5.87
8.79,33.481,4.22
10.31,33.489000000000004,4.68
9.92,33.33,
8.73,33.879,2.91
8.5,34.122,2.06
5.71,34.13,
9.24,33.696999999999996,2.84
15.6,33.66,5.31
11.13,33.53,
11.41,33.5,4.77
15.87,33.358000000000004,5.74
8.69,,
6.16,34.132,0.89
9.103,34.1219,1.788
4.3,34.42,
20.9,,4.97
6.74,34.14,1.09
9.76,33.634,3.84
14.6,33.44,5.31
6.89,34.13,1.43
11.7,33.176,5.51
16.19,33.812,5.75
3.81,34.505,
7.93,34.12,
9.46,34.32,1.4
13.14,33.407,6.75
14.03,33.251999999999995,6.27
3.8,34.46,0.49
11.92,33.52,
9.17,33.78,3.13
14.68,33.479,5.86
8.84,33.996,
8.45,34.13,1.81
19.64,33.26,5.38
9.19,34.425,0.51
11.44,33.49,4.74
7.76,34.071,2.05
7.81,34.032,2.37
22.74,35.150999999999996,3.19
11.99,33.138000000000005,5.66
7.66,34.101,
10.08,33.685,3.92
11.72,33.757,3.54
8.52,34.233000000000004,0.94
9.03,34.102,1.78
10.52,34.02,2.07
12.77,33.464,5.15
10.06,34.02,
8.21,34.154,1.43
6.482,34.1071,0.9890000000000001
10.24,33.49,3.68
15.08,33.308,5.8
16.11,33.387,5.85
6.6,34.282,0.46
9.52,33.742,3.3
18.733,33.4817,5.396
12.83,33.282,5.48
7.31,34.203,0.86
6.96,33.97,2.68
8.92,34.084,1.92
20.7,33.67,5.17
3.47,,0.74
16.875999999999998,33.595,5.568
11.23,33.352,5.27
5.98,34.538000000000004,0.21
9.31,34.414,0.79
6.14,34.236,0.54
14.69,33.181,6.03
11.81,33.416,5.02
9.142000000000001,33.8735,2.5780000000000003
7.82,33.815,2.24
14.35,33.673,4.77
14.36,33.301,5.77
6.48,34.055,1.79
4.31,34.489000000000004,
5.765,34.2699,0.29600000000000004
4.47,34.381,
5.52,34.155,0.63
10.27,33.556,4.89
13.952,33.306,5.7989999999999995
6.1,34.07,2.14
6.37,34.103,1.31
6.4,34.38,0.46
11.65,33.205999999999996,5.36
5.12,34.412,0.52
6.76,34.305,0.73
15.37,35.17,
9.57,33.8,3.38
17.62,33.7,5.33
9.45,34.207,1.61
7.45,34.032,2.3
2.26,34.594,1.59
13.16,33.418,5.7
7.59,34.23,1.03
10.41,33.677,3.83
8.41,33.681999999999995,4.32
8.73,33.88,
10.18,33.394,4.79
15.6,33.74,5.33
,,
13.23,33.080999999999996,5.71
9.62,33.71,3.47
10.48,33.653,3.8
3.29,34.56,0.77
12.94,34.067,2.3
7.8,34.138000000000005,1.7
9.22,34.14,
17.38,33.66,5.53
6.15,34.249,0.52
13.85,33.342,5.44
7.28,34.117,1.35
,33.95,5.42
8.28,34.204,1.41
8.53,34.05,
7.98,34.043,
12.89,33.606,4.2
7.53,34.028,2.37
7.05,34.18,1.11
7.21,34.471,0.37
10.67,33.384,4.75
13.96,33.3948,5.73
7.44,34.105,1.95
14.1,33.942,3.52
7.28,34.45,0.34
12.95,32.335,6.22
10.97,33.59,4.57
16.98,33.85,
7.38,33.885,2.54
3.8,34.583,0.66
9.1,33.888000000000005,
11.69,34.423,0.9
4.52,34.468,0.58
16.45,33.369,5.99
13.2,33.905,4.93
15.08,33.46,6.36
9.58,34.05,2.4
14.56,33.41,5.37
13.15,33.757,3.91
8.18,34.254,1.24
13.84,33.633,5.79
12.84,33.284,5.73
10.76,34.001999999999995,2.41
15.618,33.3413,5.789
8.28,33.952,3.92
12.71,33.628,5.65
7.34,34.09,1.14
10.11,33.704,3.61
9.57,33.936,2.22
5.984,34.1247,0.79
10.9,33.5,
9.91,33.366,4.9
10.56,33.753,4.0
16.64,34.022,5.58
9.2,,
16.97,33.102,5.79
19.92,34.38,
6.14,34.327,
12.21,33.514,5.43
13.559000000000001,33.5382,5.239
5.76,34.196,0.85
16.97,33.42,6.07
9.33,,4.08
16.61,33.626,
10.94,32.91,5.66
15.92,33.55,5.48
10.03,34.453,0.68
11.47,33.625,4.74
8.73,33.92,
16.28,33.49,5.86
8.56,33.821,3.5
15.73,,5.52
9.16,34.441,0.83
17.12,33.61,5.48
13.26,33.44,
7.74,33.976,3.76
8.34,34.23,
6.41,34.189,1.0
7.17,34.08,
7.28,34.01,2.07
13.18,33.315,
8.22,34.295,0.75
7.8,34.01,2.7
16.68,32.943000000000005,5.77
17.145,33.5703,5.7410000000000005
13.85,33.57,6.01
16.86,32.876,5.8
10.14,34.656,0.17
5.81,34.3,0.47
8.66,32.68,
9.91,33.848,3.14
6.39,34.268,0.55
17.53,33.465,5.49
14.23,33.109,6.11
5.76,34.49,
17.79,33.72,5.51
8.08,34.071999999999996,1.96
19.03,33.7,5.15
10.02,33.001999999999995,5.09
13.14,33.48,4.83
16.44,33.429,
11.32,33.631,4.29
8.09,34.09,2.17
12.370999999999999,33.1362,5.489
11.16,34.156,1.67
20.08,33.676,5.32
12.64,33.79,4.51
16.14,33.505,5.92
16.99,33.041,6.04
4.55,34.55,
,,4.39
8.98,34.138000000000005,1.89
4.88,34.274,0.28
14.03,,
6.15,34.273,0.38
5.28,34.05,
8.06,33.98,2.86
12.24,33.4,4.87
6.54,34.25,0.46
8.08,34.23,1.48
12.2,33.44,6.03
11.23,34.08,2.15
10.25,,3.06
4.79,34.2,0.43
7.44,34.433,0.26
10.28,34.542,0.4
13.68,,5.8
18.44,33.482,5.6
12.44,32.978,6.18
7.82,34.042,2.43
6.46,34.35,0.36
7.76,33.78,3.59
12.9,34.28,
15.82,33.69,4.58
7.93,34.373000000000005,0.8
11.92,33.603,
10.98,33.73,3.57
15.71,33.335,5.74
8.05,34.128,
7.11,34.29,0.64
17.04,33.647,5.82
5.78,34.41,0.32
7.47,34.071,2.18
7.84,34.014,2.5
16.79,33.71,5.68
16.74,33.69,
10.68,33.86,
18.83,33.217,5.48
14.43,33.477,5.69
16.88,33.659,5.66
5.73,34.214,0.5
9.35,34.464,0.61
,34.52,
5.43,34.333,0.39
5.06,34.174,0.56
15.62,33.561,5.72
10.72,33.279,4.89
15.835,33.576,5.672999999999999
9.23,33.953,2.69
15.19,33.04,
6.03,34.28,0.61
7.94,33.89,3.71
7.02,,0.81
2.35,34.656,1.88
10.27,33.458,4.29
12.2,33.339,5.26
15.7,33.19,6.14
15.42,33.41,5.83
8.19,33.963,2.69
7.15,34.191,1.12
9.06,34.497,0.64
7.98,34.007,3.08
11.19,33.36,5.62
16.37,33.356,5.72
6.53,34.42,0.48
13.3,33.49,5.47
20.53,35.35,
8.276,33.9961,2.399
8.85,33.804,3.87
12.032,33.6469,5.346
19.49,33.225,5.79
8.5,34.319,0.93
10.47,33.67,3.82
7.53,,1.53
9.01,,2.35
16.35,33.41,5.51
11.14,33.433,4.72
8.12,33.58,3.54
9.45,33.775,3.35
7.4,34.032,2.39
5.24,34.42,
10.88,33.87,2.81
13.66,,
18.51,33.556999999999995,5.63
13.77,33.405,5.89
13.94,33.18,
,,
16.285999999999998,33.454,5.652
13.09,34.532,
4.23,34.181,0.48
17.71,33.765,5.28
8.58,34.0,2.31
9.52,33.913000000000004,2.82
6.99,34.284,
20.77,33.29,5.31
12.06,33.604,3.58
10.49,34.04,
19.08,33.79,5.42
8.92,34.033,
6.54,34.158,1.05
8.41,34.025,2.09
9.18,33.64,
8.98,33.78,3.31
7.07,34.23,1.14
6.98,34.262,0.83
18.73,34.336999999999996,5.49
7.19,33.993,2.65
17.33,33.86,4.85
9.27,33.726,4.26
8.58,34.14,
11.94,33.562,4.64
8.27,,1.94
8.591000000000001,34.1505,1.482
9.16,33.813,2.63
8.24,33.965,
5.82,34.326,0.53
19.58,33.554,6.2
4.29,,0.46
10.14,33.715,2.94
6.99,34.128,
,,
14.14,33.218,6.19
13.98,33.663000000000004,7.25
8.83,34.048,2.22
3.59,34.537,0.7
10.97,33.228,5.36
7.82,34.167,1.61
10.1,33.13,5.0
8.8,34.16,
18.48,33.418,5.5
14.39,33.68,
4.27,,0.43
11.8,33.59,
9.83,33.65,
7.22,34.16,1.03
12.5,33.19,5.81
13.23,33.36,5.24
6.62,,0.66
13.93,32.747,6.3
11.42,33.323,5.99
9.26,32.5,6.63
2.77,34.544000000000004,1.15
15.73,33.601,5.76
8.53,34.037,2.07
5.35,,0.54
7.68,34.027,2.36
17.28,33.76,5.69
8.77,34.173,1.81
5.41,34.342,
14.02,33.13,5.97
10.32,33.45,
15.16,33.89,6.57
12.67,33.491,4.77
13.683,33.2505,6.059
10.2,33.772,3.9
6.91,34.189,1.3
6.07,34.34,0.52
11.58,,2.41
10.98,33.26,6.28
8.18,33.63,3.03
11.57,33.72,
10.55,33.949,2.66
12.23,32.61,6.05
16.79,33.515,5.4
14.53,33.41,
12.23,33.422,5.91
10.58,34.689,0.31
10.48,34.342,1.24
10.46,33.102,
9.34,33.754,4.0
8.8,33.631,3.95
8.274,33.9805,2.903
9.81,33.872,2.96
21.66,34.18,
13.83,33.789,4.78
11.19,33.879,4.8
16.14,,
9.12,33.563,3.92
6.42,34.2,0.71
10.34,33.78,3.51
14.09,33.236,6.09
26.47,34.719,4.62
3.01,34.494,0.65
18.52,33.999,5.03
13.59,33.196999999999996,
10.31,33.6,4.35
4.72,34.429,
9.0,33.717,3.65
6.94,34.36,0.5
17.51,33.146,5.81
11.03,33.599000000000004,4.15
11.39,33.527,4.38
3.48,,0.72
11.02,33.631,4.92
20.22,34.47,4.29
11.82,33.582,4.22
10.0,33.34,
12.74,33.391,5.32
13.64,33.228,5.89
15.39,,5.47
4.26,34.186,0.83
17.38,33.59,5.53
12.452,33.4766,5.066
13.9,33.37,5.48
10.61,33.536,
10.69,33.471,4.45
10.01,33.77,
5.65,,0.63
13.73,33.217,6.06
5.74,34.44,
4.05,34.349000000000004,
9.3,34.421,0.69
11.3,,0.4
6.87,34.109,1.64
9.0,33.8,3.04
10.15,33.748000000000005,3.47
13.96,33.28,5.64
10.66,34.465,1.09
16.85,34.08,3.82
9.85,34.16,
7.16,34.199,1.07
4.83,34.25,
8.89,33.832,3.21
4.76,34.438,0.56
1.548,34.6746,
11.450999999999999,33.3365,4.784
14.96,33.066,5.87
17.45,33.23,5.61
11.88,32.75,
7.14,34.19,1.44
9.78,33.681,
12.94,33.41,5.3
10.85,33.378,5.16
9.07,32.57,6.12
14.01,33.338,6.25
5.58,34.148,0.75
16.19,33.341,6.28
13.03,33.308,5.86
10.66,34.004,2.69
11.86,33.443000000000005,5.38
17.86,33.51,5.81
8.16,33.91,2.47
15.49,,5.52
12.55,33.198,5.66
10.55,33.779,3.14
13.17,33.32,
19.0,33.741,5.57
16.77,35.39,
8.96,33.952,2.52
17.87,33.257,5.53
13.18,33.439,5.21
7.66,34.062,2.15
14.61,33.24,6.1
13.81,34.032,
15.81,33.141999999999996,5.74
8.4,,0.51
15.08,33.387,5.41
6.365,34.1783,0.6920000000000001
17.51,33.472,5.57
10.14,33.889,3.1
2.54,34.63,1.23
5.77,34.531,0.07
7.41,34.113,1.78
10.94,33.53,4.49
17.74,33.62,5.69
4.47,34.436,
7.61,34.02,2.96
12.59,33.501999999999995,5.11
19.724,33.5747,5.396
21.85,34.729,4.48
19.37,33.266999999999996,5.3
8.92,34.269,1.11
7.21,34.13,1.45
5.94,34.17,0.8
9.76,33.294000000000004,
3.85,34.477,0.36
9.85,33.858000000000004,3.25
7.54,34.268,0.93
6.04,34.104,1.1
4.23,34.47,
5.48,34.343,0.28
7.61,34.225,1.02
11.47,34.772,0.16
9.02,34.071,2.21
8.3,34.028,2.53
16.56,33.509,5.87
,32.9,
18.8,33.157,5.5
15.94,33.55,5.38
12.908,33.3095,6.093
20.07,33.87,5.27
15.01,33.513000000000005,5.68
19.12,33.379,5.43
7.08,34.452,0.23
8.68,33.992,2.3
9.6,33.777,3.59
13.4,33.26,6.1
14.892999999999999,33.5428,
7.22,34.051,1.8
7.7,34.044000000000004,2.43
6.09,34.122,1.26
11.51,33.579,4.4
10.23,33.494,4.42
5.53,34.33,
26.76,35.348,4.89
6.34,34.161,0.78
11.54,34.727,0.09
11.85,33.66,
7.5,34.354,0.65
6.09,34.074,1.36
10.86,33.764,3.86
13.32,33.573,5.64
9.22,33.799,3.21
6.24,34.138000000000005,0.97
9.59,33.943000000000005,
12.9,32.959,7.11
10.18,33.94,
3.83,34.52,0.82
10.75,34.449,
13.41,32.96,6.02
9.67,33.28,4.51
15.0,33.089,6.0
8.22,33.93,2.37
7.6,34.18,1.26
17.14,33.436,5.58
8.63,33.716,
9.84,34.07,2.52
5.88,34.36,
9.02,34.097,2.22
11.43,34.667,0.21
1.57,34.681999999999995,3.08
16.42,33.509,5.63
3.81,34.421,0.38
17.43,33.61,5.66
18.51,34.216,5.49
14.0,33.4,5.48
14.16,33.42,6.14
9.36,33.77,2.7
17.48,33.119,5.69
9.9,33.568000000000005,4.63
11.12,33.699,3.46
9.48,34.538000000000004,
14.54,33.13,
5.76,34.236999999999995,0.44
9.17,33.726,3.31
4.93,34.14,
20.07,34.19,
8.96,33.851,2.99
11.58,33.4693,4.5360000000000005
12.95,33.57,
5.85,34.385999999999996,0.26
6.38,34.39,0.22
13.69,32.99,5.42
16.94,33.641999999999996,5.34
8.51,33.841,3.09
13.8,33.306999999999995,5.8
14.64,,4.14
7.74,34.168,1.42
5.46,34.333,0.34
14.98,33.56,6.04
5.03,34.486,0.18
9.55,32.63,
9.33,33.754,3.28
6.46,34.32,
9.54,34.016,2.44
15.2,33.38,5.81
12.14,32.503,
8.43,34.07,
1.63,34.672,2.79
16.61,33.439,5.8
11.15,33.658,3.77
6.69,34.3,
9.26,33.86,
8.44,34.282,0.95
12.33,34.939,1.85
1.99,34.639,2.2
8.5,,2.16
5.58,34.154,0.66
18.6,34.19,5.13
