name,sex,n,year
Bobbie,F,264,1997
Gabriel,F,264,1997
Jesse,F,263,1997
Jodi,F,258,1997
Nadine,F,255,1997
Carson,F,251,1997
Tristan,F,251,1997
Drew,F,250,1997
Gladys,F,250,1997
Darlene,F,249,1997
Beverly,F,248,1997
Dianna,F,248,1997
Joanne,F,247,1997
Annabelle,F,241,1997
Rita,F,240,1997
Beth,F,238,1997
Janie,F,238,1997
Mattie,F,238,1997
Emilia,F,237,1997
Tammy,F,237,1997
Cecelia,F,232,1997
Camila,F,231,1997
Jana,F,231,1997
Scarlett,F,231,1997
Valentina,F,231,1997
Adrian,F,230,1997
Chase,F,229,1997
Aubree,F,226,1997
Delilah,F,225,1997
Marcella,F,223,1997
Christie,F,222,1997
Tonya,F,222,1997
Gracie,F,221,1997
Constance,F,220,1997
Jennie,F,217,1997
Judy,F,214,1997
Billie,F,213,1997
Connie,F,213,1997
Debra,F,213,1997
Leila,F,213,1997
Maureen,F,212,1997
Blake,F,207,1997
Quinn,F,206,1997
Jaden,F,201,1997
Myra,F,201,1997
Pauline,F,201,1997
Serenity,F,200,1997
Terri,F,200,1997
Cheryl,F,198,1997
Mya,F,196,1997
Jackie,F,193,1997
Hazel,F,192,1997
Leigh,F,191,1997
Stella,F,190,1997
Betty,F,189,1997
Layla,F,189,1997
London,F,188,1997
Lillie,F,187,1997
Geneva,F,184,1997
Dylan,F,183,1997
Violet,F,183,1997
Beatrice,F,182,1997
Hayden,F,182,1997
Maxine,F,182,1997
Lynn,F,181,1997
Eunice,F,179,1997
Jayden,F,179,1997
Lana,F,179,1997
Piper,F,179,1997
Belinda,F,173,1997
Irma,F,172,1997
Joann,F,172,1997
Betsy,F,171,1997
Dora,F,170,1997
Willow,F,169,1997
Rowan,F,167,1997
Shelly,F,166,1997
Sherry,F,166,1997
Olga,F,163,1997
Adeline,F,161,1997
Marian,F,160,1997
Tracey,F,160,1997
Lorraine,F,159,1997
Bernadette,F,158,1997
Lila,F,155,1997
Mason,F,155,1997
Marianne,F,152,1997
Rosie,F,149,1997
Maryann,F,148,1997
Laurie,F,146,1997
Joan,F,145,1997
Traci,F,145,1997
Ada,F,143,1997
Michael,F,142,1997
Elsie,F,138,1997
Pearl,F,138,1997
Edna,F,137,1997
Jean,F,137,1997
Rosalie,F,137,1997
Charlie,F,135,1997
Aria,F,133,1997
Cathy,F,133,1997
Connor,F,133,1997
Corey,F,132,1997
Lucille,F,132,1997
Parker,F,132,1997
Lora,F,131,1997
Becky,F,129,1997
Marion,F,129,1997
Austin,F,128,1997
Kai,F,128,1997
Marjorie,F,126,1997
Debbie,F,125,1997
Rhonda,F,125,1997
Bertha,F,124,1997
Rosemarie,F,124,1997
Bryce,F,120,1997
Frankie,F,120,1997
August,F,119,1997
Doris,F,118,1997
Glenda,F,118,1997
Tanner,F,117,1997
Kyle,F,115,1997
Spencer,F,115,1997
Francis,F,112,1997
Hilda,F,112,1997
Bernice,F,111,1997
Latoya,F,111,1997
Louise,F,111,1997
Kim,F,110,1997
Marguerite,F,110,1997
Loretta,F,109,1997
Vicky,F,109,1997
Jeanne,F,105,1997
Shelley,F,105,1997
Dolores,F,104,1997
Rene,F,103,1997
Ginger,F,102,1997
Leona,F,101,1997
Lois,F,100,1997
Penelope,F,99,1997
Ida,F,97,1997
Grayson,F,96,1997
Roberta,F,96,1997
Bella,F,95,1997
Jeannette,F,95,1997
Susie,F,95,1997
Flora,F,93,1997
June,F,93,1997
Luna,F,91,1997
Colby,F,90,1997
Marcia,F,89,1997
Harper,F,86,1997
Aidan,F,85,1997
Evan,F,83,1997
Geraldine,F,83,1997
Jody,F,83,1997
Lane,F,83,1997
Dianne,F,82,1997
Julian,F,81,1997
Alexander,F,80,1997
Cody,F,80,1997
Daniel,F,80,1997
Hattie,F,80,1997
Lynda,F,79,1997
Shawn,F,79,1997
Peggy,F,77,1997
Nellie,F,76,1997
Kay,F,74,1997
Lee,F,72,1997
Ramona,F,72,1997
Emery,F,71,1997
Cory,F,69,1997
Mildred,F,69,1997
Aaron,F,68,1997
Brett,F,68,1997
Conner,F,68,1997
Lola,F,68,1997
Mae,F,68,1997
Paulette,F,66,1997
Vera,F,66,1997
Florence,F,64,1997
Noah,F,63,1997
Fannie,F,62,1997
Inez,F,62,1997
Penny,F,62,1997
Carter,F,61,1997
Jacob,F,61,1997
Joshua,F,61,1997
Vicki,F,61,1997
Marsha,F,60,1997
Terry,F,60,1997
Christopher,F,59,1997
Wanda,F,59,1997
Brandon,F,58,1997
Gail,F,58,1997
Faye,F,57,1997
Jo,F,57,1997
Joey,F,56,1997
Phyllis,F,56,1997
Sean,F,53,1997
Sheryl,F,53,1997
Reese,F,52,1997
Nicholas,F,51,1997
Andrew,F,50,1997
Mila,F,50,1997
Paisley,F,50,1997
Johnnie,F,49,1997
Jose,F,49,1997
Sherri,F,49,1997
Agnes,F,48,1997
Matthew,F,48,1997
Delores,F,47,1997
Joseph,F,45,1997
Carole,F,44,1997
Patsy,F,44,1997
Viola,F,44,1997
Jonathan,F,43,1997
Sue,F,43,1997
Brady,F,42,1997
Cristian,F,42,1997
Della,F,42,1997
James,F,42,1997
Mabel,F,42,1997
Sawyer,F,42,1997
Anthony,F,41,1997
Chance,F,41,1997
Ronnie,F,41,1997
Thelma,F,41,1997
Janis,F,40,1997
Ellis,F,38,1997
Sheri,F,38,1997
David,F,37,1997
Eric,F,37,1997
Griffin,F,37,1997
Braxton,F,36,1997
Camden,F,36,1997
Eloise,F,36,1997
Justin,F,36,1997
Robert,F,36,1997
Wilma,F,36,1997
Opal,F,35,1997
Shane,F,35,1997
Vickie,F,35,1997
Muriel,F,34,1997
Shelia,F,34,1997
Kevin,F,33,1997
Zachary,F,33,1997
Aiden,F,32,1997
Bessie,F,32,1997
Elijah,F,32,1997
Alberta,F,31,1997
Gayle,F,31,1997
Isaiah,F,31,1997
Margie,F,31,1997
Alejandro,F,30,1997
Daryl,F,30,1997
Doreen,F,30,1997
Harriet,F,30,1997
Jesus,F,30,1997
Minnie,F,30,1997
Wesley,F,30,1997
Xavier,F,30,1997
Giovanni,F,29,1997
John,F,29,1997
Tommie,F,29,1997
Dominic,F,28,1997
Mamie,F,27,1997
Patty,F,27,1997
William,F,26,1997
Cooper,F,25,1997
Lynne,F,25,1997
Brian,F,24,1997
Bryan,F,24,1997
Dalton,F,24,1997
Ezra,F,24,1997
Kayden,F,24,1997
Perry,F,24,1997
Brayden,F,23,1997
Israel,F,23,1997
Samuel,F,23,1997
Steven,F,23,1997
Erma,F,22,1997
Benjamin,F,21,1997
Dillon,F,21,1997
Jasper,F,21,1997
Juan,F,21,1997
Verna,F,21,1997
Antonio,F,20,1997
Bentley,F,20,1997
Carlos,F,20,1997
Dennis,F,20,1997
Elliott,F,20,1997
Emerson,F,20,1997
Jonah,F,20,1997
Shaun,F,20,1997
Chris,F,19,1997
Joel,F,19,1997
Thomas,F,19,1997
Dale,F,18,1997
Luis,F,18,1997
Jace,F,17,1997
Jason,F,17,1997
Malik,F,17,1997
Oscar,F,17,1997
Ty,F,17,1997
Zane,F,17,1997
Jared,F,16,1997
Jorge,F,16,1997
Landon,F,16,1997
Preston,F,16,1997
Richard,F,16,1997
Adam,F,15,1997
Andy,F,15,1997
Ayden,F,15,1997
Charles,F,15,1997
Cole,F,15,1997
Dante,F,15,1997
Elliot,F,15,1997
Jan,F,15,1997
Jerry,F,15,1997
Kenneth,F,15,1997
Nathan,F,15,1997
Olive,F,15,1997
Trevor,F,15,1997
Alec,F,14,1997
Darius,F,14,1997
Edgar,F,14,1997
Ethel,F,14,1997
Garrett,F,14,1997
Greyson,F,14,1997
Kaden,F,14,1997
Mark,F,14,1997
Miguel,F,14,1997
Mitchell,F,14,1997
Paul,F,14,1997
Randy,F,14,1997
Stephen,F,14,1997
Timothy,F,14,1997
Victor,F,14,1997
Andre,F,13,1997
Bradley,F,13,1997
Danny,F,13,1997
Francisco,F,13,1997
Jude,F,13,1997
Lonnie,F,13,1997
Blanche,F,12,1997
Braden,F,12,1997
Brendan,F,12,1997
Collin,F,12,1997
Easton,F,12,1997
Eli,F,12,1997
Ethan,F,12,1997
Harrison,F,12,1997
Josiah,F,12,1997
Troy,F,12,1997
Velma,F,12,1997
Billy,F,11,1997
Bobby,F,11,1997
Caleb,F,11,1997
Dustin,F,11,1997
Erick,F,11,1997
Glenn,F,11,1997
Gregory,F,11,1997
Javier,F,11,1997
Jon,F,11,1997
Levi,F,11,1997
Patrick,F,11,1997
Asher,F,10,1997
Bryson,F,10,1997
Cesar,F,10,1997
Colin,F,10,1997
Fernando,F,10,1997
Isaac,F,10,1997
Jameson,F,10,1997
Jeffrey,F,10,1997
Johnathan,F,10,1997
Malachi,F,10,1997
Pedro,F,10,1997
Peter,F,10,1997
Rafael,F,10,1997
Tony,F,10,1997
Beulah,F,9,1997
Derek,F,9,1997
Donald,F,9,1997
Donovan,F,9,1997
Frank,F,9,1997
Ivan,F,9,1997
Jake,F,9,1997
Julio,F,9,1997
Kenny,F,9,1997
Lula,F,9,1997
Marcus,F,9,1997
Mario,F,9,1997
Martin,F,9,1997
Andres,F,8,1997
Bennett,F,8,1997
Damon,F,8,1997
Edwin,F,8,1997
Elias,F,8,1997
Gage,F,8,1997
Hudson,F,8,1997
Ira,F,8,1997
Jackson,F,8,1997
Jeremy,F,8,1997
Jimmie,F,8,1997
Johnny,F,8,1997
Kaiden,F,8,1997
Kaleb,F,8,1997
Lucas,F,8,1997
Luke,F,8,1997
Micheal,F,8,1997
Ray,F,8,1997
Raymond,F,8,1997
Roberto,F,8,1997
Rudy,F,8,1997
Scott,F,8,1997
Seth,F,8,1997
Tommy,F,8,1997
Tucker,F,8,1997
Willie,F,8,1997
Alan,F,7,1997
Allen,F,7,1997
Caden,F,7,1997
Colton,F,7,1997
Darryl,F,7,1997
Dominick,F,7,1997
Forrest,F,7,1997
George,F,7,1997
Gertrude,F,7,1997
Henry,F,7,1997
Ian,F,7,1997
Jack,F,7,1997
Jay,F,7,1997
Lincoln,F,7,1997
Manuel,F,7,1997
Max,F,7,1997
Stuart,F,7,1997
Terrance,F,7,1997
Tyson,F,7,1997
Wyatt,F,7,1997
Alberto,F,6,1997
Damian,F,6,1997
Eduardo,F,6,1997
Emanuel,F,6,1997
Gary,F,6,1997
Gavin,F,6,1997
Joe,F,6,1997
Marc,F,6,1997
Myles,F,6,1997
Myrtle,F,6,1997
Nathaniel,F,6,1997
Omar,F,6,1997
Owen,F,6,1997
Phillip,F,6,1997
Ramon,F,6,1997
Raul,F,6,1997
Ricardo,F,6,1997
Sebastian,F,6,1997
Travis,F,6,1997
Bryant,F,5,1997
Clark,F,5,1997
Darrell,F,5,1997
Edward,F,5,1997
Erik,F,5,1997
Eugene,F,5,1997
Felix,F,5,1997
Gene,F,5,1997
Graham,F,5,1997
Jaxon,F,5,1997
Jeremiah,F,5,1997
Jimmy,F,5,1997
Jonathon,F,5,1997
Josue,F,5,1997
Keith,F,5,1997
Laverne,F,5,1997
Marcos,F,5,1997
Marshall,F,5,1997
Nevaeh,F,5,1997
Nicolas,F,5,1997
Nolan,F,5,1997
Ricky,F,5,1997
Ruben,F,5,1997
Sam,F,5,1997
Sergio,F,5,1997
Vincent,F,5,1997
Michael,M,37550,1997
Jacob,M,34157,1997
Matthew,M,31515,1997
Christopher,M,29105,1997
Joshua,M,28285,1997
Nicholas,M,27257,1997
Andrew,M,25203,1997
Brandon,M,25194,1997
Austin,M,25118,1997
Tyler,M,24876,1997
Daniel,M,23948,1997
Joseph,M,23599,1997
Zachary,M,21929,1997
David,M,21890,1997
John,M,21387,1997
Ryan,M,20527,1997
James,M,20404,1997
Anthony,M,20032,1997
William,M,20019,1997
Justin,M,18744,1997
Jonathan,M,18540,1997
Alexander,M,17111,1997
Robert,M,16303,1997
Kyle,M,15917,1997
Christian,M,15058,1997
Jordan,M,14761,1997
Samuel,M,14236,1997
Kevin,M,13293,1997
Benjamin,M,13267,1997
Dylan,M,12968,1997
Thomas,M,12896,1997
Jose,M,11924,1997
Aaron,M,11170,1997
Nathan,M,10442,1997
Eric,M,10318,1997
Cody,M,10294,1997
Brian,M,9734,1997
Noah,M,9279,1997
Adam,M,8805,1997
Steven,M,8766,1997
Jason,M,8745,1997
Logan,M,8620,1997
Timothy,M,8502,1997
Hunter,M,8405,1997
Cameron,M,8217,1997
Ethan,M,7806,1997
Caleb,M,7774,1997
Sean,M,7744,1997
Charles,M,7654,1997
Patrick,M,7489,1997
Richard,M,7242,1997
Connor,M,7141,1997
Luis,M,7129,1997
Juan,M,7113,1997
Alex,M,6854,1997
Jared,M,6682,1997
Gabriel,M,6404,1997
Mark,M,6165,1997
Devin,M,6043,1997
Evan,M,6002,1997
Isaiah,M,6002,1997
Trevor,M,6001,1997
Jesse,M,5918,1997
Jeremy,M,5803,1997
Nathaniel,M,5775,1997
Dakota,M,5664,1997
Carlos,M,5461,1997
Stephen,M,5416,1997
Bryan,M,5252,1997
Ian,M,5208,1997
Jesus,M,5163,1997
Cole,M,5158,1997
Isaac,M,5146,1997
Elijah,M,5088,1997
Antonio,M,5069,1997
Jack,M,4985,1997
Chase,M,4963,1997
Luke,M,4953,1997
Paul,M,4752,1997
Blake,M,4728,1997
Travis,M,4684,1997
Tanner,M,4676,1997
Kenneth,M,4659,1997
Jeffrey,M,4582,1997
Garrett,M,4546,1997
Angel,M,4514,1997
Taylor,M,4332,1997
Dustin,M,4277,1997
Mason,M,4267,1997
Dalton,M,4238,1997
Miguel,M,4234,1997
Tristan,M,4196,1997
Marcus,M,4181,1997
Bradley,M,4123,1997
Adrian,M,4114,1997
Mitchell,M,4068,1997
Seth,M,4043,1997
Lucas,M,4032,1997
Alejandro,M,3997,1997
Edward,M,3915,1997
Jake,M,3840,1997
Peter,M,3827,1997
Gregory,M,3802,1997
Spencer,M,3766,1997
Victor,M,3701,1997
Derek,M,3670,1997
Brendan,M,3622,1997
Colton,M,3600,1997
Shawn,M,3448,1997
Corey,M,3416,1997
Malik,M,3381,1997
Bryce,M,3352,1997
Scott,M,3344,1997
Shane,M,3317,1997
Grant,M,3315,1997
Brett,M,3268,1997
Jorge,M,3231,1997
Vincent,M,3193,1997
Devon,M,3189,1997
Alexis,M,3182,1997
George,M,3177,1997
Collin,M,3157,1997
Alec,M,3137,1997
Jackson,M,3126,1997
Colin,M,3099,1997
Joel,M,2989,1997
Oscar,M,2970,1997
Jeremiah,M,2930,1997
Dominic,M,2928,1997
Ricardo,M,2926,1997
Julian,M,2911,1997
Dillon,M,2887,1997
Francisco,M,2865,1997
Erik,M,2857,1997
Riley,M,2833,1997
Gavin,M,2757,1997
Wyatt,M,2747,1997
Raymond,M,2706,1997
Henry,M,2655,1997
Eduardo,M,2624,1997
Xavier,M,2590,1997
Johnathan,M,2550,1997
Nicolas,M,2430,1997
Wesley,M,2358,1997
Cristian,M,2331,1997
Manuel,M,2322,1997
Clayton,M,2319,1997
Maxwell,M,2317,1997
Fernando,M,2315,1997
Parker,M,2298,1997
Bailey,M,2296,1997
Mario,M,2295,1997
Omar,M,2291,1997
Javier,M,2290,1997
Martin,M,2230,1997
Levi,M,2225,1997
Andres,M,2202,1997
Alan,M,2177,1997
Brady,M,2162,1997
Ivan,M,2160,1997
Edgar,M,2115,1997
Liam,M,2112,1997
Casey,M,2097,1997
Ronald,M,2096,1997
Phillip,M,2087,1997
Cory,M,2083,1997
Hayden,M,2068,1997
Frank,M,2023,1997
Keith,M,2001,1997
Troy,M,1998,1997
Drew,M,1992,1997
Sergio,M,1985,1997
Donald,M,1970,1997
Chad,M,1952,1997
Roberto,M,1944,1997
Marco,M,1923,1997
Darius,M,1890,1997
Preston,M,1889,1997
Hector,M,1871,1997
Jonathon,M,1845,1997
Harrison,M,1824,1997
Trenton,M,1808,1997
Andre,M,1801,1997
Kaleb,M,1793,1997
Derrick,M,1784,1997
Diego,M,1784,1997
Cesar,M,1783,1997
Sebastian,M,1769,1997
Conner,M,1727,1997
Chance,M,1715,1997
Calvin,M,1707,1997
Gage,M,1702,1997
Max,M,1698,1997
Philip,M,1661,1997
Jonah,M,1621,1997
Erick,M,1616,1997
Edwin,M,1605,1997
Ruben,M,1595,1997
Dante,M,1590,1997
Douglas,M,1585,1997
Micah,M,1570,1997
Landon,M,1545,1997
Carter,M,1540,1997
Armando,M,1512,1997
Damian,M,1507,1997
Pedro,M,1498,1997
Curtis,M,1496,1997
Dennis,M,1489,1997
Emmanuel,M,1474,1997
Johnny,M,1467,1997
Jerry,M,1458,1997
Donovan,M,1449,1997
Gerardo,M,1432,1997
Mathew,M,1432,1997
Abraham,M,1428,1997
Andy,M,1425,1997
Allen,M,1408,1997
Raul,M,1406,1997
Skyler,M,1387,1997
Aidan,M,1381,1997
Josiah,M,1381,1997
Owen,M,1366,1997
Griffin,M,1364,1997
Randy,M,1362,1997
Rafael,M,1360,1997
Ty,M,1358,1997
Colby,M,1357,1997
Enrique,M,1349,1997
Marc,M,1336,1997
Gary,M,1326,1997
Marcos,M,1321,1997
Nolan,M,1311,1997
Louis,M,1310,1997
Julio,M,1288,1997
Giovanni,M,1281,1997
Alberto,M,1272,1997
Brent,M,1254,1997
Tony,M,1248,1997
Larry,M,1239,1997
Jimmy,M,1228,1997
Trent,M,1228,1997
Jaime,M,1212,1997
Dallas,M,1182,1997
Albert,M,1177,1997
Avery,M,1173,1997
Israel,M,1169,1997
Josue,M,1154,1997
Danny,M,1140,1997
Peyton,M,1121,1997
Russell,M,1100,1997
Craig,M,1098,1997
Kristopher,M,1097,1997
Dominick,M,1096,1997
Carl,M,1093,1997
Jeffery,M,1080,1997
Ricky,M,1076,1997
Micheal,M,1068,1997
Morgan,M,1062,1997
Braden,M,1050,1997
Carson,M,1047,1997
Terry,M,1046,1997
Zane,M,1040,1997
Elias,M,1034,1997
Walter,M,1026,1997
Darren,M,1020,1997
Joe,M,1013,1997
Arturo,M,1003,1997
Alfredo,M,998,1997
Rodney,M,995,1997
Tommy,M,995,1997
Damon,M,986,1997
Lawrence,M,984,1997
Arthur,M,973,1997
Lane,M,967,1997
Ashton,M,964,1997
Theodore,M,956,1997
Jay,M,946,1997
Lorenzo,M,946,1997
Ramon,M,945,1997
Miles,M,943,1997
Lance,M,918,1997
Bobby,M,913,1997
Quinn,M,909,1997
Damien,M,907,1997
Tucker,M,902,1997
Bryant,M,896,1997
Pablo,M,890,1997
Angelo,M,886,1997
Eli,M,864,1997
Marvin,M,858,1997
Todd,M,842,1997
Cooper,M,839,1997
Eddie,M,832,1997
Jon,M,829,1997
Maurice,M,827,1997
Emilio,M,815,1997
Salvador,M,815,1997
Billy,M,814,1997
Dean,M,804,1997
Roger,M,804,1997
Ross,M,796,1997
Braxton,M,783,1997
Simon,M,781,1997
Willie,M,774,1997
Gerald,M,773,1997
Malcolm,M,766,1997
Randall,M,763,1997
Reginald,M,763,1997
Jessie,M,753,1997
Myles,M,752,1997
Roy,M,749,1997
Bryson,M,741,1997
Roman,M,739,1997
Marshall,M,738,1997
Brayden,M,724,1997
Abel,M,718,1997
Terrance,M,713,1997
Frederick,M,711,1997
Leonardo,M,707,1997
Kendall,M,703,1997
Brody,M,684,1997
Payton,M,684,1997
Tyrone,M,679,1997
Oliver,M,669,1997
Emanuel,M,658,1997
Grayson,M,658,1997
Skylar,M,657,1997
Jamie,M,655,1997
Dominique,M,652,1997
Felix,M,645,1997
Orlando,M,645,1997
Rene,M,640,1997
Bruce,M,630,1997
Shaun,M,630,1997
Francis,M,628,1997
Steve,M,627,1997
Nelson,M,619,1997
Lee,M,615,1997
Byron,M,607,1997
Kelvin,M,598,1997
Melvin,M,590,1997
Franklin,M,589,1997
Weston,M,584,1997
Terrence,M,581,1997
Jace,M,568,1997
Harley,M,566,1997
Warren,M,566,1997
Darrell,M,556,1997
Tyson,M,556,1997
Kenny,M,555,1997
Graham,M,554,1997
Wade,M,554,1997
Ronnie,M,549,1997
Noel,M,544,1997
Alvin,M,541,1997
Jerome,M,534,1997
Chris,M,532,1997
Neil,M,526,1997
Stanley,M,525,1997
Wayne,M,515,1997
Eugene,M,512,1997
Malachi,M,505,1997
Dale,M,503,1997
Santiago,M,499,1997
Darryl,M,488,1997
Allan,M,486,1997
Jaden,M,484,1997
Rudy,M,484,1997
Sam,M,484,1997
Karl,M,483,1997
Ernest,M,480,1997
Charlie,M,469,1997
Beau,M,467,1997
Ezekiel,M,467,1997
Elliot,M,464,1997
Glenn,M,461,1997
Leo,M,458,1997
Leonard,M,454,1997
Harry,M,449,1997
Gilbert,M,448,1997
Ray,M,443,1997
Ariel,M,442,1997
Julius,M,442,1997
Joey,M,441,1997
Kurt,M,439,1997
Leon,M,436,1997
Harold,M,433,1997
Clinton,M,421,1997
Dwayne,M,418,1997
Elliott,M,404,1997
Kaden,M,393,1997
Bennett,M,392,1997
Sawyer,M,389,1997
Brad,M,388,1997
Jayden,M,387,1997
Sidney,M,383,1997
Mackenzie,M,380,1997
Wilson,M,380,1997
Alfred,M,378,1997
Geoffrey,M,375,1997
Lewis,M,372,1997
Ben,M,371,1997
Forrest,M,370,1997
Ralph,M,364,1997
Clarence,M,362,1997
Addison,M,360,1997
Roderick,M,356,1997
Ezra,M,355,1997
Mateo,M,340,1997
Mike,M,334,1997
Caden,M,326,1997
Howard,M,324,1997
Clifford,M,323,1997
Kai,M,322,1997
Bernard,M,319,1997
Perry,M,319,1997
Kirk,M,317,1997
Barry,M,316,1997
Leroy,M,308,1997
Stuart,M,305,1997
Everett,M,297,1997
Shannon,M,296,1997
Norman,M,295,1997
Daryl,M,293,1997
Camden,M,292,1997
Gordon,M,289,1997
Kelly,M,284,1997
Earl,M,278,1997
Fredrick,M,276,1997
Jasper,M,274,1997
Salvatore,M,274,1997
Carlton,M,269,1997
Frankie,M,268,1997
Madison,M,268,1997
Aiden,M,264,1997
August,M,258,1997
Roland,M,254,1997
Guadalupe,M,250,1997
Jean,M,249,1997
Milton,M,248,1997
Neal,M,246,1997
Arnold,M,245,1997
Clark,M,245,1997
Courtney,M,244,1997
Dwight,M,244,1997
Jameson,M,242,1997
Reese,M,241,1997
Kent,M,239,1997
Glen,M,237,1997
Vernon,M,234,1997
Tracy,M,233,1997
Silas,M,230,1997
Lloyd,M,227,1997
Lonnie,M,224,1997
Rickey,M,224,1997
Hudson,M,223,1997
Elmer,M,222,1997
Clifton,M,221,1997
Fred,M,221,1997
Asher,M,213,1997
Duane,M,203,1997
Hugh,M,202,1997
Freddie,M,201,1997
Shelby,M,199,1997
Emmett,M,198,1997
Johnnie,M,197,1997
Aubrey,M,196,1997
Ellis,M,196,1997
Herbert,M,195,1997
Jackie,M,195,1997
Don,M,194,1997
Easton,M,194,1997
Jimmie,M,193,1997
Gerard,M,190,1997
Rick,M,190,1997
Guy,M,188,1997
Kerry,M,188,1997
Kennedy,M,185,1997
Donnie,M,183,1997
Ryder,M,181,1997
Robin,M,176,1997
Axel,M,171,1997
Greyson,M,171,1997
Leland,M,167,1997
Loren,M,167,1997
Benny,M,166,1997
Lester,M,166,1997
Reagan,M,166,1997
Dan,M,165,1997
Gene,M,164,1997
Herman,M,164,1997
Jaxon,M,164,1997
Leslie,M,158,1997
Grady,M,156,1997
Lincoln,M,156,1997
Harvey,M,153,1997
Rex,M,152,1997
Dana,M,151,1997
Alton,M,147,1997
Edmund,M,147,1997
Nick,M,147,1997
Floyd,M,145,1997
Jade,M,143,1997
Clyde,M,136,1997
Cecil,M,135,1997
Jeff,M,134,1997
Marion,M,131,1997
Jim,M,129,1997
Jude,M,128,1997
Ted,M,127,1997
Erin,M,125,1997
Tom,M,125,1997
Declan,M,124,1997
London,M,123,1997
Chester,M,122,1997
Lyle,M,122,1997
Randolph,M,122,1997
Emerson,M,119,1997
Sydney,M,118,1997
Wendell,M,117,1997
Joan,M,113,1997
Otis,M,111,1997
Rowan,M,109,1997
Ira,M,108,1997
Jody,M,106,1997
Bill,M,103,1997
Luther,M,101,1997
Garry,M,100,1997
Jordyn,M,100,1997
Greg,M,99,1997
Kelsey,M,99,1997
Rylee,M,99,1997
Ashley,M,95,1997
Bennie,M,95,1997
Willis,M,94,1997
Wallace,M,93,1997
Dave,M,91,1997
Claude,M,89,1997
Mckenzie,M,89,1997
Earnest,M,88,1997
Stacy,M,88,1997
Morris,M,87,1997
Cheyenne,M,82,1997
Luca,M,82,1997
Virgil,M,82,1997
Emery,M,80,1997
Jan,M,77,1997
Tommie,M,77,1997
Kayden,M,76,1997
Rudolph,M,76,1997
Jaxson,M,73,1997
Willard,M,66,1997
Stacey,M,65,1997
Ayden,M,63,1997
Trinity,M,60,1997
Archie,M,58,1997
Kaiden,M,57,1997
Tim,M,57,1997
Cassidy,M,55,1997
Hubert,M,55,1997
Carmen,M,48,1997
Horace,M,47,1997
Eden,M,45,1997
Jessica,M,45,1997
Tracey,M,43,1997
Delbert,M,42,1997
Andrea,M,41,1997
Wilbur,M,38,1997
Jennifer,M,37,1997
Lauren,M,37,1997
Maria,M,37,1997
Lynn,M,36,1997
Emily,M,35,1997
Bentley,M,34,1997
Genesis,M,34,1997
Bob,M,33,1997
Sandy,M,33,1997
Lindsey,M,31,1997
Elizabeth,M,30,1997
Stephanie,M,30,1997
Harper,M,29,1997
Homer,M,29,1997
Kelley,M,27,1997
Kristen,M,27,1997
Billie,M,26,1997
Danielle,M,25,1997
Destiny,M,25,1997
Alejandra,M,24,1997
Amanda,M,24,1997
Jasmin,M,24,1997
Gabrielle,M,23,1997
Rachel,M,23,1997
Brandy,M,22,1997
Jasmine,M,22,1997
Renee,M,21,1997
Kim,M,20,1997
Melissa,M,20,1997
Michelle,M,20,1997
Toni,M,20,1997
Vanessa,M,20,1997
Alyssa,M,19,1997
Aria,M,19,1997
Bobbie,M,19,1997
Haley,M,19,1997
Samantha,M,19,1997
Alexandra,M,18,1997
Brooklyn,M,18,1997
Hannah,M,18,1997
Megan,M,18,1997
Victoria,M,18,1997
Ivy,M,17,1997
Nicole,M,17,1997
Sarah,M,17,1997
Whitney,M,17,1997
Amber,M,16,1997
Angela,M,16,1997
Sharon,M,16,1997
Jacqueline,M,15,1997
Michele,M,15,1997
Kayla,M,14,1997
Leigh,M,14,1997
Zoe,M,14,1997
Brianna,M,13,1997
Brittany,M,13,1997
Christina,M,13,1997
Joy,M,13,1997
Mary,M,13,1997
Ana,M,12,1997
Olivia,M,12,1997
Brenda,M,11,1997
Brooke,M,11,1997
Diana,M,11,1997
June,M,11,1997
Katherine,M,11,1997
Adriana,M,10,1997
Alicia,M,10,1997
Cynthia,M,10,1997
Jocelyn,M,10,1997
Julia,M,10,1997
Kaitlyn,M,10,1997
Kylee,M,10,1997
Natalie,M,10,1997
Rebecca,M,10,1997
Robyn,M,10,1997
Sierra,M,10,1997
Allison,M,9,1997
Emma,M,9,1997
Jada,M,9,1997
Karen,M,9,1997
Kylie,M,9,1997
Melanie,M,9,1997
Miranda,M,9,1997
Miriam,M,9,1997
Monica,M,9,1997
Selena,M,9,1997
Audrey,M,8,1997
Catherine,M,8,1997
Cindy,M,8,1997
Karina,M,8,1997
Karla,M,8,1997
Kathryn,M,8,1997
Kimberly,M,8,1997
Laverne,M,8,1997
Lindsay,M,8,1997
Marissa,M,8,1997
Paige,M,8,1997
Sara,M,8,1997
Terri,M,8,1997
Tiffany,M,8,1997
Alison,M,7,1997
Alma,M,7,1997
Amy,M,7,1997
Briana,M,7,1997
Caitlin,M,7,1997
Chelsea,M,7,1997
Cristina,M,7,1997
Erika,M,7,1997
Esmeralda,M,7,1997
Faith,M,7,1997
Gabriela,M,7,1997
Hailey,M,7,1997
Isabel,M,7,1997
Joann,M,7,1997
Kristin,M,7,1997
Lacey,M,7,1997
Laura,M,7,1997
Liliana,M,7,1997
Makayla,M,7,1997
Michaela,M,7,1997
