country,year,g_whoregion,newrel_m014,newrel_m1519,newrel_m2024,newrel_m2534,newrel_m3544,newrel_m4554,newrel_m5564,newrel_m65,newrel_f014,newrel_f1519,newrel_f2024,newrel_f2534,newrel_f3544,newrel_f4554,newrel_f5564,newrel_f65
Greenland,2019,EUR,1.0,2.0,1.0,10.0,6.0,8.0,14.0,3.0,0.0,0.0,1.0,4.0,3.0,3.0,6.0,1.0
Greenland,2020,EUR,3.0,2.0,2.0,11.0,3.0,4.0,8.0,10.0,2.0,6.0,7.0,3.0,4.0,6.0,2.0,1.0
Grenada,2013,AMR,,,,,,,1.0,,,,,,,,,
Grenada,2014,AMR,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Grenada,2015,AMR,0.0,,,0.0,1.0,1.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Grenada,2016,AMR,0.0,,,1.0,1.0,0.0,0.0,2.0,0.0,,,0.0,0.0,1.0,0.0,0.0
Grenada,2017,AMR,,,,,,,,1.0,,,,1.0,,1.0,,
Grenada,2018,AMR,,,,1.0,,,,,,,,,,1.0,,
Grenada,2019,AMR,,,,1.0,,1.0,1.0,,,,,,,,,
Grenada,2020,AMR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Guam,2013,WPR,5.0,,,1.0,2.0,5.0,0.0,10.0,6.0,,,2.0,5.0,2.0,2.0,3.0
Guam,2014,WPR,3.0,,,2.0,6.0,6.0,3.0,6.0,4.0,,,4.0,3.0,2.0,6.0,8.0
Guam,2015,WPR,10.0,,,2.0,4.0,6.0,4.0,8.0,6.0,,,5.0,3.0,6.0,5.0,6.0
Guam,2016,WPR,4.0,,,4.0,5.0,9.0,10.0,9.0,8.0,,,4.0,4.0,6.0,4.0,3.0
Guam,2017,WPR,6.0,,,3.0,10.0,9.0,13.0,8.0,3.0,,,5.0,3.0,7.0,4.0,5.0
Guam,2018,WPR,5.0,,,1.0,11.0,6.0,6.0,9.0,4.0,,,5.0,1.0,5.0,8.0,3.0
Guam,2019,WPR,0.0,4.0,0.0,6.0,4.0,11.0,4.0,18.0,10.0,0.0,3.0,2.0,5.0,4.0,5.0,3.0
Guam,2020,WPR,0.0,0.0,2.0,10.0,5.0,8.0,11.0,9.0,0.0,1.0,0.0,1.0,3.0,1.0,4.0,2.0
Guatemala,2013,AMR,16.0,,,248.0,212.0,207.0,155.0,164.0,25.0,,,208.0,167.0,154.0,106.0,98.0
Guatemala,2014,AMR,143.0,,,378.0,290.0,235.0,201.0,226.0,141.0,,,275.0,204.0,209.0,162.0,119.0
Guatemala,2015,AMR,172.0,,,351.0,312.0,243.0,205.0,220.0,195.0,,,275.0,207.0,192.0,160.0,144.0
Guatemala,2016,AMR,143.0,,,373.0,287.0,207.0,205.0,170.0,128.0,,,275.0,187.0,184.0,142.0,135.0
Guatemala,2017,AMR,169.0,,,424.0,334.0,259.0,219.0,217.0,181.0,,,273.0,226.0,211.0,177.0,143.0
Guatemala,2018,AMR,266.0,,,418.0,331.0,233.0,218.0,204.0,220.0,,,280.0,224.0,220.0,174.0,147.0
Guatemala,2019,AMR,233.0,122.0,284.0,462.0,382.0,271.0,223.0,228.0,209.0,93.0,142.0,272.0,256.0,196.0,190.0,136.0
Guatemala,2020,AMR,127.0,82.0,208.0,367.0,290.0,235.0,182.0,172.0,116.0,55.0,105.0,209.0,187.0,177.0,136.0,101.0
Guinea,2013,AFR,107.0,,,1690.0,1887.0,1031.0,642.0,474.0,78.0,,,1056.0,998.0,693.0,214.0,187.0
Guinea,2014,AFR,212.0,,,2095.0,1818.0,1273.0,812.0,621.0,198.0,,,900.0,614.0,613.0,377.0,263.0
Guinea,2015,AFR,112.0,,,2012.0,1762.0,1542.0,519.0,298.0,81.0,,,988.0,715.0,610.0,214.0,101.0
Guinea,2016,AFR,343.0,,,2303.0,1676.0,1082.0,612.0,382.0,322.0,,,1337.0,789.0,487.0,273.0,181.0
Guinea,2017,AFR,431.0,,,2337.0,1653.0,1202.0,686.0,451.0,427.0,,,1415.0,926.0,582.0,374.0,267.0
Guinea,2018,AFR,495.0,,,2449.0,1699.0,1191.0,731.0,551.0,428.0,,,1502.0,919.0,593.0,394.0,286.0
Guinea,2019,AFR,600.0,,,2704.0,2011.0,1392.0,929.0,680.0,557.0,,,1533.0,1092.0,747.0,474.0,397.0
Guinea,2020,AFR,525.0,,,2556.0,1928.0,1406.0,787.0,650.0,420.0,,,1585.0,1079.0,729.0,484.0,385.0
Guinea-Bissau,2013,AFR,60.0,,,387.0,262.0,169.0,100.0,62.0,36.0,,,275.0,145.0,80.0,69.0,31.0
Guinea-Bissau,2014,AFR,64.0,,,446.0,305.0,196.0,115.0,60.0,44.0,,,246.0,199.0,97.0,55.0,28.0
Guinea-Bissau,2015,AFR,60.0,,,393.0,298.0,153.0,94.0,50.0,49.0,,,246.0,156.0,107.0,54.0,25.0
Guinea-Bissau,2016,AFR,43.0,,,401.0,338.0,212.0,117.0,72.0,47.0,,,224.0,175.0,115.0,56.0,27.0
Guinea-Bissau,2017,AFR,62.0,,,389.0,331.0,186.0,91.0,57.0,63.0,,,257.0,166.0,90.0,63.0,37.0
Guinea-Bissau,2018,AFR,67.0,,,361.0,298.0,155.0,97.0,61.0,70.0,,,189.0,151.0,93.0,52.0,25.0
Guinea-Bissau,2019,AFR,68.0,,,424.0,371.0,214.0,105.0,59.0,51.0,,,293.0,188.0,96.0,75.0,40.0
Guinea-Bissau,2020,AFR,57.0,,,437.0,416.0,225.0,102.0,60.0,65.0,,,254.0,212.0,145.0,93.0,21.0
Guyana,2013,AMR,12.0,,,82.0,109.0,112.0,52.0,31.0,10.0,,,50.0,42.0,39.0,19.0,26.0
Guyana,2014,AMR,6.0,,,77.0,98.0,95.0,48.0,27.0,5.0,,,29.0,30.0,28.0,26.0,13.0
Guyana,2015,AMR,9.0,,,76.0,113.0,101.0,52.0,34.0,9.0,,,35.0,27.0,16.0,16.0,13.0
Guyana,2016,AMR,6.0,,,70.0,105.0,105.0,45.0,19.0,11.0,,,33.0,26.0,37.0,20.0,13.0
Guyana,2017,AMR,6.0,,,56.0,116.0,93.0,55.0,27.0,4.0,,,35.0,26.0,19.0,15.0,16.0
Guyana,2018,AMR,7.0,,,61.0,85.0,107.0,58.0,18.0,4.0,,,33.0,23.0,22.0,13.0,16.0
Guyana,2019,AMR,4.0,11.0,24.0,63.0,75.0,81.0,61.0,31.0,11.0,10.0,15.0,29.0,22.0,23.0,24.0,13.0
Guyana,2020,AMR,2.0,20.0,43.0,26.0,64.0,71.0,37.0,12.0,3.0,8.0,17.0,9.0,12.0,20.0,14.0,8.0
Haiti,2013,AMR,949.0,,,2563.0,1463.0,1011.0,545.0,385.0,956.0,,,2241.0,1262.0,779.0,452.0,339.0
Haiti,2014,AMR,835.0,,,2394.0,1395.0,863.0,511.0,418.0,860.0,,,2083.0,1158.0,664.0,447.0,278.0
Haiti,2015,AMR,792.0,,,2681.0,1475.0,966.0,536.0,390.0,802.0,,,2130.0,1160.0,774.0,424.0,309.0
Haiti,2016,AMR,725.0,,,2480.0,1431.0,941.0,508.0,349.0,634.0,,,1983.0,1111.0,682.0,413.0,270.0
Haiti,2017,AMR,764.0,,,2402.0,1374.0,874.0,542.0,380.0,796.0,,,1854.0,1036.0,688.0,412.0,339.0
Haiti,2018,AMR,690.0,,,2160.0,1309.0,731.0,520.0,389.0,665.0,,,1594.0,927.0,563.0,356.0,283.0
Haiti,2019,AMR,672.0,,,2065.0,1249.0,841.0,493.0,386.0,668.0,,,1547.0,956.0,582.0,329.0,273.0
Haiti,2020,AMR,605.0,,,1803.0,1196.0,690.0,457.0,376.0,582.0,,,1184.0,880.0,535.0,384.0,283.0
Honduras,2013,AMR,72.0,,,391.0,317.0,248.0,191.0,224.0,90.0,,,246.0,173.0,159.0,119.0,174.0
Honduras,2014,AMR,69.0,,,378.0,284.0,258.0,187.0,274.0,58.0,,,234.0,170.0,156.0,129.0,141.0
Honduras,2015,AMR,52.0,,,341.0,303.0,250.0,222.0,297.0,71.0,,,221.0,161.0,130.0,151.0,180.0
Honduras,2016,AMR,67.0,,,324.0,282.0,237.0,201.0,253.0,71.0,,,205.0,162.0,142.0,159.0,221.0
Honduras,2017,AMR,54.0,,,366.0,246.0,228.0,204.0,286.0,49.0,,,191.0,164.0,139.0,133.0,192.0
Honduras,2018,AMR,35.0,,,373.0,279.0,224.0,206.0,264.0,43.0,,,186.0,155.0,153.0,148.0,207.0
Honduras,2019,AMR,24.0,83.0,186.0,342.0,266.0,210.0,178.0,238.0,25.0,57.0,93.0,171.0,129.0,132.0,127.0,163.0
Honduras,2020,AMR,20.0,54.0,200.0,323.0,182.0,145.0,129.0,188.0,20.0,37.0,67.0,116.0,93.0,97.0,96.0,80.0
Hungary,2013,EUR,6.0,,,54.0,81.0,170.0,194.0,137.0,1.0,,,34.0,60.0,60.0,89.0,106.0
Hungary,2014,EUR,2.0,,,43.0,61.0,120.0,138.0,109.0,2.0,,,32.0,51.0,48.0,55.0,91.0
Hungary,2015,EUR,4.0,,,33.0,74.0,146.0,168.0,98.0,5.0,,,30.0,47.0,38.0,62.0,105.0
Hungary,2016,EUR,6.0,,,24.0,55.0,133.0,137.0,85.0,0.0,,,35.0,37.0,57.0,48.0,81.0
Hungary,2017,EUR,3.0,,,30.0,49.0,117.0,112.0,84.0,3.0,,,25.0,30.0,37.0,47.0,78.0
Hungary,2018,EUR,2.0,,,23.0,63.0,87.0,102.0,94.0,1.0,,,25.0,31.0,30.0,43.0,75.0
Hungary,2019,EUR,5.0,6.0,12.0,38.0,46.0,74.0,94.0,73.0,5.0,1.0,10.0,30.0,20.0,28.0,36.0,50.0
Hungary,2020,EUR,3.0,2.0,8.0,24.0,28.0,61.0,53.0,56.0,2.0,2.0,11.0,21.0,21.0,23.0,23.0,46.0
Iceland,2013,EUR,0.0,,,2.0,1.0,0.0,1.0,0.0,0.0,,,2.0,1.0,0.0,0.0,3.0
Iceland,2014,EUR,0.0,,,1.0,1.0,1.0,0.0,0.0,0.0,,,1.0,0.0,1.0,0.0,0.0
Iceland,2015,EUR,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0
Iceland,2016,EUR,0.0,,,0.0,3.0,0.0,1.0,0.0,0.0,,,1.0,0.0,0.0,0.0,1.0
Iceland,2017,EUR,0.0,,,2.0,1.0,1.0,3.0,2.0,0.0,,,1.0,1.0,0.0,0.0,0.0
Iceland,2018,EUR,0.0,,,1.0,1.0,1.0,0.0,1.0,0.0,,,0.0,1.0,0.0,0.0,3.0
Iceland,2019,EUR,0.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0
Iceland,2020,EUR,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0
India,2013,SEA,,,,,,,,,,,,,,,,
India,2014,SEA,44766.0,,,190483.0,199850.0,188106.0,148933.0,102929.0,50943.0,,,127605.0,86782.0,62518.0,46265.0,30377.0
India,2015,SEA,46367.0,,,197298.0,207000.0,194837.0,154262.0,106612.0,52766.0,,,132171.0,89887.0,64755.0,47920.0,31464.0
India,2016,SEA,49058.0,,,208747.0,219012.0,206143.0,163211.0,112798.0,55828.0,,,139841.0,95103.0,68513.0,50701.0,33290.0
India,2017,SEA,50835.0,,,196242.0,198875.0,197883.0,163413.0,76305.0,50335.0,,,133363.0,87316.0,67208.0,52053.0,22085.0
India,2018,SEA,62915.0,,,210970.0,205698.0,207804.0,176232.0,132138.0,61924.0,,,155792.0,98403.0,77568.0,61302.0,43653.0
India,2019,SEA,73692.0,99386.0,135307.0,233598.0,221347.0,224486.0,201253.0,156697.0,71882.0,110184.0,124631.0,180204.0,111277.0,90181.0,73693.0,54505.0
India,2020,SEA,46597.0,72912.0,106450.0,178353.0,165671.0,168685.0,147210.0,110271.0,50942.0,87499.0,104870.0,143025.0,84947.0,68670.0,54782.0,38417.0
Indonesia,2013,SEA,13416.0,,,37102.0,32925.0,33737.0,30440.0,15298.0,12638.0,,,28125.0,23714.0,22172.0,16978.0,7290.0
Indonesia,2014,SEA,12089.0,,,36226.0,33029.0,34362.0,29394.0,17156.0,11081.0,,,27380.0,23304.0,22088.0,15920.0,8177.0
Indonesia,2015,SEA,14665.0,,,34949.0,33150.0,34673.0,29526.0,19199.0,13747.0,,,26275.0,23262.0,22285.0,15961.0,8968.0
Indonesia,2016,SEA,16981.0,,,36609.0,35334.0,37612.0,32708.0,21504.0,15621.0,,,28164.0,24825.0,24067.0,17531.0,10310.0
Indonesia,2017,SEA,28183.0,,,41750.0,41617.0,44505.0,39836.0,27761.0,24761.0,,,32327.0,29166.0,28835.0,22321.0,13523.0
Indonesia,2018,SEA,36132.0,,,50645.0,50911.0,55785.0,51823.0,37618.0,32418.0,,,40311.0,36841.0,37686.0,29894.0,18879.0
Indonesia,2019,SEA,36771.0,,,49405.0,50148.0,55273.0,50581.0,37124.0,33269.0,,,39194.0,35947.0,36579.0,29450.0,17964.0
Indonesia,2020,SEA,18130.0,10950.0,19485.0,35911.0,36583.0,40253.0,35983.0,24250.0,17331.0,13701.0,19411.0,28319.0,25773.0,26251.0,20563.0,11131.0
Iran (Islamic Republic of),2013,EMR,193.0,,,1174.0,892.0,652.0,658.0,1488.0,227.0,,,827.0,553.0,616.0,783.0,1653.0
Iran (Islamic Republic of),2014,EMR,146.0,,,1088.0,833.0,638.0,622.0,1403.0,204.0,,,762.0,581.0,502.0,733.0,1527.0
Iran (Islamic Republic of),2015,EMR,132.0,,,1106.0,863.0,670.0,637.0,1415.0,201.0,,,707.0,534.0,536.0,757.0,1523.0
Iran (Islamic Republic of),2016,EMR,126.0,,,934.0,870.0,600.0,622.0,1269.0,122.0,,,643.0,498.0,545.0,646.0,1413.0
Iran (Islamic Republic of),2017,EMR,124.0,,,890.0,859.0,606.0,672.0,1328.0,120.0,,,580.0,448.0,471.0,646.0,1427.0
Iran (Islamic Republic of),2018,EMR,143.0,,,813.0,836.0,650.0,659.0,1334.0,166.0,,,548.0,410.0,459.0,651.0,1378.0
Iran (Islamic Republic of),2019,EMR,149.0,123.0,271.0,741.0,814.0,609.0,610.0,1304.0,170.0,148.0,216.0,479.0,418.0,404.0,637.0,1431.0
Iran (Islamic Republic of),2020,EMR,77.0,,,540.0,595.0,495.0,460.0,826.0,98.0,,,329.0,313.0,312.0,453.0,907.0
Iraq,2013,EMR,321.0,,,772.0,675.0,588.0,555.0,612.0,350.0,,,781.0,592.0,614.0,577.0,605.0
Iraq,2014,EMR,262.0,,,737.0,681.0,554.0,518.0,580.0,323.0,,,743.0,528.0,552.0,629.0,598.0
Iraq,2015,EMR,280.0,,,766.0,703.0,558.0,463.0,610.0,355.0,,,695.0,552.0,616.0,528.0,610.0
Iraq,2016,EMR,250.0,,,609.0,612.0,511.0,417.0,539.0,325.0,,,653.0,509.0,537.0,497.0,536.0
Iraq,2017,EMR,266.0,,,671.0,597.0,543.0,451.0,570.0,339.0,,,647.0,605.0,547.0,502.0,588.0
Iraq,2018,EMR,287.0,,,603.0,554.0,493.0,363.0,500.0,314.0,,,624.0,528.0,560.0,443.0,524.0
Iraq,2019,EMR,251.0,,,529.0,527.0,458.0,318.0,461.0,316.0,,,536.0,478.0,552.0,466.0,507.0
Iraq,2020,EMR,174.0,,,477.0,443.0,385.0,275.0,316.0,207.0,,,423.0,350.0,302.0,324.0,370.0
Ireland,2013,EUR,4.0,,,55.0,41.0,38.0,32.0,35.0,5.0,,,32.0,34.0,11.0,7.0,13.0
Ireland,2014,EUR,4.0,,,33.0,32.0,22.0,17.0,37.0,3.0,,,35.0,21.0,19.0,18.0,26.0
Ireland,2015,EUR,8.0,,,48.0,28.0,20.0,22.0,32.0,6.0,,,28.0,22.0,10.0,17.0,28.0
Ireland,2016,EUR,7.0,,,45.0,35.0,29.0,15.0,28.0,9.0,,,29.0,11.0,13.0,20.0,23.0
Ireland,2017,EUR,5.0,,,32.0,36.0,30.0,22.0,31.0,4.0,,,26.0,24.0,15.0,7.0,32.0
Ireland,2018,EUR,3.0,,,29.0,30.0,29.0,24.0,39.0,4.0,,,32.0,26.0,17.0,8.0,23.0
Ireland,2019,EUR,5.0,3.0,7.0,31.0,25.0,22.0,14.0,39.0,5.0,5.0,5.0,18.0,26.0,7.0,13.0,21.0
Ireland,2020,EUR,1.0,4.0,10.0,40.0,22.0,18.0,16.0,30.0,4.0,1.0,3.0,27.0,17.0,13.0,9.0,13.0
Israel,2013,EUR,8.0,,,81.0,34.0,14.0,14.0,24.0,7.0,,,30.0,17.0,6.0,6.0,18.0
Israel,2014,EUR,17.0,,,79.0,31.0,21.0,21.0,36.0,14.0,,,31.0,17.0,19.0,10.0,27.0
Israel,2015,EUR,5.0,,,66.0,41.0,15.0,21.0,33.0,1.0,,,24.0,9.0,11.0,7.0,27.0
Israel,2016,EUR,11.0,,,57.0,21.0,17.0,17.0,12.0,2.0,,,31.0,16.0,14.0,12.0,28.0
Israel,2017,EUR,5.0,,,54.0,23.0,17.0,13.0,22.0,11.0,,,23.0,24.0,10.0,2.0,15.0
Israel,2018,EUR,10.0,,,50.0,34.0,21.0,15.0,49.0,6.0,,,18.0,24.0,8.0,5.0,31.0
Israel,2019,EUR,4.0,6.0,7.0,33.0,26.0,17.0,11.0,30.0,3.0,4.0,3.0,18.0,11.0,14.0,9.0,21.0
Israel,2020,EUR,2.0,2.0,2.0,32.0,20.0,10.0,9.0,22.0,2.0,1.0,3.0,17.0,10.0,9.0,3.0,14.0
Italy,2013,EUR,63.0,,,335.0,258.0,170.0,144.0,244.0,61.0,,,217.0,178.0,126.0,81.0,249.0
Italy,2014,EUR,,,,,,,,,,,,,,,,
Italy,2015,EUR,72.0,,,460.0,422.0,282.0,212.0,406.0,96.0,,,251.0,206.0,138.0,112.0,280.0
Italy,2016,EUR,81.0,,,498.0,346.0,272.0,197.0,313.0,63.0,,,257.0,201.0,144.0,93.0,237.0
Italy,2017,EUR,90.0,,,557.0,416.0,298.0,182.0,348.0,77.0,,,254.0,208.0,160.0,112.0,236.0
Italy,2018,EUR,77.0,,,557.0,377.0,298.0,257.0,385.0,85.0,,,235.0,246.0,171.0,98.0,269.0
Italy,2019,EUR,52.0,63.0,136.0,240.0,232.0,212.0,130.0,207.0,120.0,83.0,186.0,335.0,326.0,224.0,221.0,402.0
Italy,2020,EUR,54.0,72.0,165.0,270.0,240.0,213.0,135.0,243.0,46.0,29.0,64.0,153.0,139.0,99.0,78.0,161.0
Jamaica,2013,AMR,4.0,,,18.0,11.0,11.0,6.0,1.0,6.0,,,4.0,6.0,7.0,1.0,2.0
Jamaica,2014,AMR,4.0,,,18.0,6.0,9.0,14.0,5.0,4.0,,,5.0,1.0,7.0,2.0,0.0
Jamaica,2015,AMR,3.0,,,7.0,13.0,18.0,11.0,10.0,3.0,,,8.0,4.0,4.0,2.0,5.0
Jamaica,2016,AMR,1.0,,,15.0,15.0,13.0,11.0,5.0,6.0,,,8.0,3.0,6.0,3.0,3.0
Jamaica,2017,AMR,17.0,,,16.0,13.0,13.0,12.0,6.0,4.0,,,5.0,4.0,4.0,3.0,3.0
Jamaica,2018,AMR,4.0,,,8.0,11.0,9.0,8.0,7.0,4.0,,,5.0,2.0,3.0,0.0,2.0
Jamaica,2019,AMR,6.0,,,4.0,11.0,7.0,7.0,8.0,12.0,,,4.0,1.0,4.0,0.0,3.0
Jamaica,2020,AMR,3.0,,,4.0,13.0,6.0,9.0,2.0,4.0,,,4.0,3.0,1.0,2.0,1.0
Japan,2013,WPR,31.0,,,674.0,849.0,974.0,1613.0,7975.0,35.0,,,627.0,618.0,510.0,636.0,5252.0
Japan,2014,WPR,23.0,,,656.0,805.0,911.0,1429.0,7787.0,26.0,,,591.0,535.0,523.0,572.0,5036.0
Japan,2015,WPR,29.0,,,603.0,725.0,857.0,1191.0,7343.0,22.0,,,517.0,552.0,459.0,472.0,4823.0
Japan,2016,WPR,31.0,,,592.0,606.0,815.0,1097.0,6961.0,28.0,,,529.0,454.0,443.0,468.0,4781.0
Japan,2017,WPR,33.0,,,591.0,562.0,845.0,964.0,6737.0,26.0,,,536.0,445.0,401.0,433.0,4459.0
Japan,2018,WPR,32.0,,,588.0,501.0,743.0,852.0,6087.0,19.0,,,491.0,357.0,415.0,383.0,4310.0
Japan,2019,WPR,20.0,78.0,384.0,505.0,469.0,685.0,755.0,5625.0,18.0,64.0,234.0,410.0,368.0,408.0,360.0,4077.0
Japan,2020,WPR,27.0,36.0,251.0,481.0,331.0,553.0,677.0,5151.0,25.0,39.0,254.0,401.0,324.0,323.0,294.0,3572.0
Jordan,2013,EMR,12.0,,,39.0,37.0,19.0,10.0,21.0,8.0,,,49.0,30.0,19.0,11.0,9.0
Jordan,2014,EMR,16.0,,,54.0,32.0,22.0,21.0,22.0,14.0,,,58.0,31.0,15.0,19.0,15.0
Jordan,2015,EMR,11.0,,,27.0,21.0,15.0,13.0,18.0,13.0,,,95.0,60.0,32.0,12.0,20.0
Jordan,2016,EMR,11.0,,,27.0,21.0,15.0,13.0,18.0,13.0,,,95.0,60.0,32.0,12.0,20.0
Jordan,2017,EMR,13.0,,,45.0,43.0,33.0,31.0,25.0,18.0,,,86.0,87.0,43.0,20.0,21.0
Jordan,2018,EMR,15.0,,,66.0,39.0,21.0,8.0,24.0,18.0,,,61.0,43.0,19.0,12.0,6.0
Jordan,2019,EMR,17.0,5.0,12.0,44.0,17.0,17.0,19.0,9.0,12.0,5.0,47.0,153.0,60.0,16.0,4.0,9.0
Jordan,2020,EMR,10.0,,,26.0,26.0,10.0,11.0,6.0,5.0,,,51.0,29.0,8.0,9.0,5.0
Kazakhstan,2013,EUR,235.0,,,2957.0,2604.0,2104.0,1337.0,611.0,276.0,,,2005.0,1154.0,798.0,580.0,594.0
Kazakhstan,2014,EUR,217.0,,,2140.0,2021.0,1653.0,1066.0,514.0,235.0,,,1782.0,999.0,673.0,446.0,483.0
Kazakhstan,2015,EUR,185.0,,,1791.0,1871.0,1682.0,1127.0,573.0,207.0,,,1543.0,957.0,627.0,484.0,572.0
Kazakhstan,2016,EUR,149.0,,,1657.0,1788.0,1390.0,996.0,542.0,177.0,,,1303.0,781.0,531.0,402.0,533.0
Kazakhstan,2017,EUR,194.0,,,1586.0,1706.0,1452.0,1009.0,583.0,210.0,,,1262.0,817.0,613.0,460.0,665.0
Kazakhstan,2018,EUR,158.0,,,1553.0,1868.0,1608.0,1109.0,650.0,204.0,,,1270.0,874.0,602.0,507.0,724.0
Kazakhstan,2019,EUR,169.0,328.0,484.0,1432.0,1727.0,1515.0,1233.0,677.0,182.0,324.0,475.0,1251.0,842.0,576.0,542.0,744.0
Kazakhstan,2020,EUR,127.0,243.0,318.0,979.0,1071.0,841.0,756.0,548.0,176.0,231.0,312.0,943.0,994.0,814.0,653.0,597.0
Kenya,2013,AFR,2209.0,,,13059.0,10306.0,5571.0,2776.0,2387.0,2174.0,,,9717.0,6052.0,3002.0,1641.0,1402.0
Kenya,2014,AFR,4379.0,,,15691.0,12566.0,6983.0,3235.0,2726.0,4069.0,,,10483.0,6577.0,3506.0,1846.0,1672.0
Kenya,2015,AFR,3544.0,,,13358.0,10594.0,5832.0,2876.0,2305.0,3215.0,,,8231.0,5379.0,2803.0,1536.0,1437.0
Kenya,2016,AFR,3479.0,,,13646.0,11217.0,6413.0,3010.0,2434.0,3192.0,,,7871.0,5283.0,2811.0,1504.0,1364.0
Kenya,2017,AFR,3978.0,,,14363.0,12202.0,6987.0,3585.0,3112.0,3670.0,,,7952.0,5795.0,3087.0,1740.0,1626.0
Kenya,2018,AFR,5245.0,,,15290.0,13284.0,8302.0,4187.0,4109.0,4723.0,,,8436.0,6288.0,3640.0,2229.0,2435.0
Kenya,2019,AFR,4442.0,3203.0,5642.0,13934.0,12604.0,7441.0,3690.0,3494.0,3857.0,2573.0,3478.0,7490.0,5472.0,3195.0,1857.0,1973.0
Kenya,2020,AFR,2840.0,2352.0,4744.0,12032.0,11359.0,6901.0,3558.0,3088.0,2766.0,1856.0,3164.0,6066.0,4738.0,2848.0,1667.0,1667.0
Kiribati,2013,WPR,49.0,,,41.0,30.0,27.0,17.0,14.0,46.0,,,32.0,35.0,19.0,15.0,8.0
Kiribati,2014,WPR,43.0,,,16.0,35.0,36.0,26.0,14.0,52.0,,,37.0,24.0,27.0,16.0,13.0
Kiribati,2015,WPR,92.0,,,36.0,34.0,31.0,21.0,12.0,79.0,,,32.0,28.0,31.0,18.0,12.0
Kiribati,2016,WPR,68.0,,,36.0,30.0,33.0,22.0,12.0,70.0,,,32.0,31.0,30.0,22.0,13.0
Kiribati,2017,WPR,31.0,,,36.0,23.0,35.0,21.0,8.0,36.0,,,25.0,17.0,27.0,14.0,9.0
Kiribati,2018,WPR,19.0,,,25.0,21.0,18.0,21.0,12.0,25.0,,,33.0,18.0,17.0,18.0,13.0
Kiribati,2019,WPR,38.0,,,29.0,31.0,25.0,18.0,20.0,37.0,,,33.0,24.0,22.0,24.0,15.0
Kiribati,2020,WPR,34.0,,,20.0,21.0,32.0,30.0,16.0,41.0,,,27.0,13.0,32.0,19.0,18.0
Kuwait,2013,EMR,8.0,,,97.0,96.0,64.0,30.0,18.0,11.0,,,164.0,65.0,24.0,16.0,9.0
Kuwait,2014,EMR,7.0,,,134.0,118.0,81.0,22.0,13.0,2.0,,,172.0,71.0,25.0,9.0,9.0
Kuwait,2015,EMR,12.0,,,132.0,124.0,108.0,30.0,12.0,3.0,,,138.0,68.0,36.0,12.0,11.0
Kuwait,2016,EMR,10.0,,,141.0,177.0,110.0,52.0,12.0,9.0,,,130.0,79.0,39.0,17.0,8.0
Kuwait,2017,EMR,7.0,,,160.0,202.0,167.0,74.0,19.0,6.0,,,128.0,90.0,56.0,13.0,9.0
Kuwait,2018,EMR,5.0,,,140.0,163.0,138.0,53.0,19.0,7.0,,,105.0,82.0,39.0,5.0,7.0
Kuwait,2019,EMR,10.0,,,127.0,157.0,147.0,51.0,19.0,3.0,,,101.0,68.0,40.0,12.0,8.0
Kuwait,2020,EMR,7.0,,,127.0,116.0,99.0,37.0,22.0,6.0,,,80.0,80.0,43.0,16.0,7.0
Kyrgyzstan,2013,EUR,301.0,,,737.0,488.0,470.0,317.0,170.0,293.0,,,604.0,332.0,232.0,199.0,175.0
Kyrgyzstan,2014,EUR,236.0,,,687.0,551.0,475.0,336.0,172.0,202.0,,,644.0,309.0,219.0,232.0,227.0
Kyrgyzstan,2015,EUR,296.0,,,863.0,662.0,638.0,455.0,266.0,241.0,,,711.0,419.0,278.0,280.0,258.0
Kyrgyzstan,2016,EUR,225.0,,,785.0,653.0,639.0,488.0,359.0,182.0,,,731.0,412.0,300.0,320.0,295.0
Kyrgyzstan,2017,EUR,237.0,,,694.0,606.0,573.0,495.0,367.0,199.0,,,656.0,347.0,271.0,282.0,343.0
Kyrgyzstan,2018,EUR,152.0,,,714.0,597.0,584.0,511.0,402.0,158.0,,,570.0,335.0,303.0,301.0,349.0
Kyrgyzstan,2019,EUR,173.0,,,630.0,537.0,558.0,540.0,391.0,132.0,,,556.0,347.0,268.0,324.0,414.0
Kyrgyzstan,2020,EUR,98.0,,,407.0,375.0,453.0,370.0,309.0,82.0,,,405.0,216.0,193.0,260.0,272.0
Lao People's Democratic Republic,2013,WPR,35.0,,,358.0,360.0,534.0,523.0,456.0,37.0,,,243.0,246.0,307.0,258.0,239.0
Lao People's Democratic Republic,2014,WPR,26.0,,,355.0,431.0,566.0,531.0,490.0,47.0,,,261.0,236.0,298.0,277.0,287.0
