Date,Time (UTC),Place,Lat.,Long.,Fatalities,Magnitude,Comments,Sources,Source
"September 16, 2015",22:54,"Offshore Coquimbo, Chile  see 2015 Illapel earthquake",-31.57,-71.654,14 dead  6 missing,8.3,"Mw (USGS) Centred 46 km west of Illapel, Chile, at a depth of 25.0 km.",,[157]
"September 16, 2015",23:18,"Coquimbo, Chile  see 2015 Illapel earthquake",-31.587,-71.431,0,7.0,"Mw (USGS) Centred 25 km west of Illapel, Chile, at a depth of 30.9 km.",,[158]
"October 17, 2015",11:33,"Salta, Argentina",-25.467,-64.484,1,5.8,"Mw (USGS) Centred 19 km ESE of El Galpón, Argentina, at a depth of 17.0 km.",,[159]
"October 20, 2015",21:52,Vanuatu,-14.842,167.306,0,7.1,"Mw (USGS) Centred 35 km NE of Port–Olry, Vanuatu, at a depth of 127.1 km.",,[160]
"October 26, 2015",09:09,"Hindu kush region, Afghanistan  see October 2015 Hindu Kush earthquake",36.526,70.362,398,7.5,"Mw (USGS) Centred 45 km east of Farkhar, Afghanistan, at a depth of 231.0 km. Most damage took place in Pakistan.",,[161]
"November 7, 2015",06:58,"Mérida, Venezuela",8.477,-71.365,1,5.3,"Mw (USGS) Centred 4 km SSE of Lagunillas, Venezuela, at a depth of 13.5 km.",,[162]
"November 17, 2015",07:10,Greece,38.755,20.552,2,6.5,"Mw (USGS) Centred 14 km WNW of Nidri, Greece, at a depth of 11.1 km.",,[163]
"November 22, 2015",18:16,"Hindu Kush region, Afghanistan",36.434,71.423,2,5.7,"Mw (USGS) Centred 29 km SSW of Ashkasham, Afghanistan, at a depth of 102.0 km. Both fatalities is from Pakistan.",,[164]
"November 22, 2015",20:38,"Mérida, Venezuela",8.531,-71.395,1,5.3,"Mw (USGS) Centred 2 km NNW of Lagunillas, Venezuela, at a depth of 28.1 km.",,[165]
"November 23, 2015",20:41,"Guerrero, Mexico",17.077,-98.8,2,5.5,"Mw (USGS) Centred 29 km NNW of San Luis Acatlán, Mexico, at a depth of 42.5 km.",,[166]
"November 24, 2015",22:45,Peru–Brazil border region,-10.548,-70.904,0,7.6,"Mw (USGS) Centred 169 km WNW of Iberia, Peru, at a depth of 600.6 km.",,[167]
"November 24, 2015",22:50,Central Peru,-10.048,-71.023,0,7.6,"Mw (USGS) Centred 210 km south of Tarauacá, Brazil, at a depth of 611.7 km.",,[168]
"December 4, 2015",22:25,Southeast Indian Ridge,-47.617,85.091,0,7.1,"Mw (USGS) Centred 1023 km ENE of Heard Island, Heard Island and McDonald Islands, at a depth of 35.0 km.",,[169]
"December 7, 2015",07:50,Tajikistan  see 2015 Tajikistan earthquake,38.258,72.767,2,7.2,"Mw (USGS) Centred 105 km west of Murghob, Tajikistan, at a depth of 26.0 km.",,[170]
"December 17, 2015",19:49,"Near the coast of Chiapas, Mexico",15.802,-93.633,2,6.6,"Mw (USGS) Centred 4 km west of Manuel Ávila Camacho, Mexico, at a depth of 85.0 km.",,[171]
"December 25, 2015",19:14,"Hindu kush region, Afghanistan  see December 2015 Hindu Kush earthquake",36.5,71.132,4,6.3,"Mw (USGS) Centred 41 km WSW of Ashkasham, Afghanistan, at a depth of 203.4 km. Most damage took place in Pakistan.",,[172]
"January 3, 2030",23:05,"Manipur, India region  see 2016 Imphal earthquake",24.807,93.651,11,6.7,"Mw (USGS) Centred 30 km west of Imphal, India, at a depth of 55.0 km.",,[173]
"January 16, 2016",23:22,"Seram, Indonesia",-3.873,127.229,1,5.6,"Mw (USGS) Centred 107 km west of Ambon, Indonesia, at a depth of 4.1 km.",,[174]
"January 24, 2016",10:30,"Southern Alaska, United States  see 2016 Old Iliamna earthquake",59.605,-153.341,0,7.1,"Mw (USGS) Centred 87 km WSW of Anchor Point, Alaska, United States, at a depth of 123.4 km.",,[175]
"January 25, 2016",04:22,Strait of Gibraltar  see 2016 Alboran Sea earthquake,35.649,-3.682,1,6.3,"Mw (USGS) Centred 50 km NNE of Al Hoceima, Morocco, at a depth of 12.0 km. The fatality took place in Spain's north African enclave.",,[176]
"January 30, 2016",03:25,"Near the east coast of the Kamchatka Peninsula, Russia",54.007,158.506,0,7.2,"Mw (USGS) Centred 91 km north of Yelizovo, Russia, at a depth of 161.0 km.",,[177]
"February 5, 2016",16:20,Nepal,27.878,85.338,1,5.2,"Mb (USGS) Centred 19 km north of Kathmandu, Nepal, at a depth of 23.5 km. The fatality took place in India.",,[178]
"February 5, 2016",19:57,Taiwan  see 2016 Taiwan earthquake,22.939,120.593,117,6.4,"Mw (USGS) Centred 24 km SSE of Yujing, Taiwan, at a depth of 23.0 km.",,[179]
"March 2, 2016",12:49,"Southwest of Sumatra, Indonesia  see 2016 Sumatra earthquake",-4.908,94.275,0,7.8,"Mw (USGS) Centred 659 km SW of Muara Siberut, Indonesia, at a depth of 24.0 km.",,[180]
"April 10, 2016",10:28,"Hindu kush region, Afghanistan  see 2016 Afghanistan earthquake",36.492,71.156,6,6.6,"Mw (USGS) Centred 39 km WSW of Ashkasham, Afghanistan, at a depth of 210.4 km. Most damage took place in Pakistan.",,[181]
"April 13, 2016",13:55,Myanmar  see April 2016 Myanmar earthquake,23.133,94.9,2,6.9,"Mw (USGS) Centred 74 km SE of Mawlaik, Myanmar, at a depth of 134.8 km.",,[182]
"April 14, 2016",12:26,"Kyushu, Japan  see 2016 Kumamoto earthquakes",32.788,130.704,9,6.2,"Mw (USGS) Centred 3 km west of Kumamoto–shi, Japan, at a depth of 9.0 km.",,[183]
"April 15, 2016",16:25,"Kyushu, Japan  see 2016 Kumamoto earthquakes",32.793,130.749,40,7.0,"Mw (USGS) Centred 0 km ENE of Kumamoto–shi, Japan, at a depth of 10.0 km.",,[184]
"April 16, 2016",23:58,Near the coast of Ecuador  see 2016 Ecuador earthquake,0.352,-79.926,673 dead  9 missing,7.8,"Mw (USGS) Centred 27 km SSE of Muisne, Ecuador, at a depth of 20.6 km.",,[185]
"April 28, 2016",19:33,Vanuatu,-16.041,167.38,0,7.0,"Mw (USGS) Centred 2 km north of Norsup, Vanuatu, at a depth of 24.0 km.",,[186]
"May 18, 2016",16:46,Near the coast of Ecuador,0.498,-79.612,1,6.9,"Mw (USGS) Centred 24 km NW of Rosa Zárate, Ecuador, at a depth of 30.0 km.",,[187]
"May 24, 2016",17:43,Yemen,14.089,45.329,4,4.9,"Mb (USGS) Centred 28 km west northwest of Al Bayda, Yemen, at a depth of 10.0 km.",,[188]
"May 28, 2016",09:46,South Sandwich Islands region,-56.203,-26.893,0,7.2,"Mw (USGS) Centred 58 km NNE of Visokoi Island, South Georgia and the South Sandwich Islands, at a depth of 72.7 km.",,[189]
"June 1, 2016",22:56,"Mentawai Islands region, Indonesia",-2.097,100.665,1,6.6,"Mw (USGS) Centred 79 km west of Sungaipenuh, Indonesia, at a depth of 50.0 km.",,[190]
"July 10, 2016",09:31,"Northern Sumatra, Indonesia",0.031,100.09,1,5.1,"Mb (USGS) Centred 48 km northwest of Bukittinggi, Indonesia, at a depth of 8.1 km.",,[191]
"July 11, 2016",02:11,Near the coast of Ecuador,0.581,-79.638,2,6.3,"Mw (USGS) Centred 33 km NW of Rosa Zárate, Ecuador, at a depth of 21.0 km.",,[192]
"July 29, 2016",21:18,"Pagan region, Northern Mariana Islands, United States",18.515,145.529,0,7.7,"Mw (USGS) Centred 31 km SSW of Agrihan, Northern Mariana Islands, United States, at a depth of 212.4 km.",,[193]
"August 1, 2016",04:46,Azerbaijan,39.958,47.975,1,5.0,"Mw (USGS) Centred 12 km NW of Imishli, Azerbaijan, at a depth of 16.0 km. The fatality is an Iranian.",,[194]
"August 12, 2016",01:26,"Southeast of the Loyalty Islands, New Caledonia",-22.495,173.111,0,7.2,"Mw (USGS) Centred 109 km east of Île Hunter, New Caledonia, at a depth of 10.0 km.",,[195]
"August 15, 2016",02:59,Southern Peru,-15.657,-72.005,5,5.5,"Mw (USGS) Centred 39 km north of Lluta, Peru, at a depth of 20.0 km.",,[196]
"August 19, 2016",07:32,South Georgia Island region,-55.279,-31.874,0,7.4,Mw (USGS).,,[197]
"August 24, 2016",01:36,Central Italy  see August 2016 Central Italy earthquake,42.714,13.172,299,6.2,"Mw (USGS) Centred 10 km SE of Norcia, Italy, at a depth of 10.0 km.",,[198]
"August 24, 2016",10:34,Myanmar  see August 2016 Myanmar earthquake,20.919,94.579,4,6.8,"Mw (USGS) Centred 25 km west of Chauk, Myanmar, at a depth of 84.1 km.",,[199]
"August 29, 2016",04:29,North of Ascension Island,-0.041,-17.826,0,7.1,Mw (USGS).,,[200]
"September 1, 2016",16:37,Off the east coast of the North Island of New Zealand  see 2016 Te Araroa earthquake,-37.359,179.146,0,7.0,"Mw (USGS) Centred 175 km NE of Gisborne, New Zealand, at a depth of 19.0 km.",,[201]
"September 10, 2016",12:27,"Lake Victoria region, Tanzania  see 2016 Tanzania earthquake",-1.03,31.56,23,5.9,"Mw (USGS) Centred 22 km NE of Nsunga, Tanzania, at a depth of 40.0 km.",,[202]
"September 22, 2016",20:24,Pakistan,26.149,68.152,1,4.6,"Mw (USGS) Centred 11 km north of Sann, Pakistan, at a depth of 10.0 km.",,[203]
"September 23, 2016",16:11,Burundi,-2.611,29.107,7,4.8,"Mw (USGS) Centred 26 km ESE of Cyangugu, Rwanda, at a depth of 10.0 km. Most damage took place in Democratic Republic of the Congo.",,[204]
"September 28, 2016",16:48,Nicaragua,12.446,-86.534,1,5.5,"Mw (USGS) Centred 19 km NE of La Paz Centro, Nicaragua, at a depth of 7.5 km.",,[205]
"October 1, 2016",08:04,Pakistan,34.949,73.631,2,5.4,"Mw (USGS) Centred 48 km NNW of Athmuqam, Pakistan, at a depth of 43.4 km.",,[206]
"October 16, 2016",13:04,off the coast of Northern Peru,-7.009,-80.125,1,5.0,"Mb (USGS) Centred 28 km southwest of Pimentel, Peru, at a depth of 40.7 km.",,[207]
"October 17, 2016",07:14,"Xizang–Qinghai border region, China",32.906,94.88,1,5.9,"Mw (USGS) Centred 135 km NE of Dartang, China, at a depth of 23.3 km.",,[208]
"October 26, 2016",19:18,Central Italy  see October 2016 Central Italy earthquakes,42.934,13.043,3,6.1,"Mw (USGS) Centred 3 km west of Visso, Italy, at a depth of 10.0 km.",,[209]
"October 30, 2016",06:40,Central Italy  see October 2016 Central Italy earthquakes,42.855,13.088,3,6.6,"Mw (USGS) Centred 6 km north of Norcia, Italy, at a depth of 10.0 km.",,[210]
"November 13, 2016",11:02,South Island of New Zealand  see 2016 Kaikoura earthquake,-42.757,173.077,2,7.8,"Mw (USGS) Centred 56 km NNE of Amberley, New Zealand, at a depth of 22.0 km.",,[211]
"November 24, 2016",18:43,Off the coast of Central America,11.96,-88.836,1,7.0,"Mw (USGS) Centred 149 km SSW of Puerto El Triunfo, El Salvador, at a depth of 10.3 km.",,[212]
"November 25, 2016",14:24,"Southern Xinjiang, China",39.238,74.047,1,6.6,"Mw (USGS) Centred 49 km ENE of Karakul, Tajikistan, at a depth of 12.6 km.",,[213]
"November 27, 2016",23:35,Nepal,27.845,86.525,1,5.4,"Mb (USGS) Centred 19 km WNW of Namche Bazar, Nepal, at a depth of 10.0 km.",,[214]
"November 29, 2016",20:09,Poland,51.627,16.157,8,4.3,"Mb (USGS) Centred 3 km NNW of Grębocice, Poland, at a depth of 5.0 km. All fatalities are underground miners.",,[215]
"December 1, 2016",22:40,Southern Peru,-15.321,-70.823,1,6.3,"Mw (USGS) Centred 43 km NE of Huarichancara, Peru, at a depth of 10.0 km.",,[216]
"December 6, 2016",22:03,"Northern Sumatra, Indonesia  see 2016 Aceh earthquake",5.281,96.108,104,6.5,"Mw (USGS) Centred 19 km SE of Sigli, Indonesia, at a depth of 8.2 km.",,[217]
"December 8, 2016",17:38,Solomon Islands  see 2016 Solomon Island earthquake,-10.676,161.33,1,7.8,"Mw (USGS) Centred 69 km WSW of Kirakira, Solomon Islands, at a depth of 41.0 km.",,[218]
"December 17, 2016",10:51,"New Ireland region, Papua New Guinea",-4.509,153.45,0,7.9,"Mw (USGS) 46 km east of Taron, Papua New Guinea, at a depth of 103.2 km.",,[219]
"December 19, 2016",07:11,Near the coast of Ecuador,0.816,-79.74,3,5.4,"Mw (USGS) 14 km SSW of Propicia, Ecuador, at a depth of 10.0 km.",,[220]
"December 25, 2016",14:22,"Offshore Los Lagos, Chile  see 2016 Chiloé earthquake",-43.416,-73.88,0,7.6,"Mw (USGS) 39 km SSW of Puerto Quellón, Chile, at a depth of 34.6 km.",,[221]
"December 29, 2016",22:30,"Sumbawa region, Indonesia",-9.028,118.664,1,6.3,"Mw (USGS) Centred 58 km south southeast of Dompu, Indonesia, at a depth of 79.0 km.",,[222]
"January 3, 2017",09:09,India–Bangladesh border region  see 2017 Tripura earthquake,24.016,92.006,3,5.5,"Mb (USGS) Centred 19 km NE of Ambasa, India, at a depth of 36.2 km.",,[223]
"January 6, 2017",02:33,Southern Iran,28.205,53.116,4,5.3,"Mb (USGS) Centred 53 km SW of Jahrom, Iran, at a depth of 10.0 km.",,[224]
"January 10, 2017",06:13,Celebes Sea,4.463,122.575,0,7.3,"Mw (USGS) Centred 188 km SSE of Tabiauan, Philippines, at a depth of 612.7 km.",,[225]
"January 18, 2017",10:14,Central Italy  see January 2017 Central Italy earthquakes,42.601,13.241,34,5.7,"Mb (USGS) Centred 5 km WSW of Amatrice, Italy, at a depth of 10.0 km.",,[226]
"January 22, 2017",04:30,"Bougainville region, Papua New Guinea  see 2017 Papua New Guinea earthquake",-6.214,155.122,5,7.9,"Mw (USGS) Centred 41 km WNW of Panguna, Papua New Guinea, at a depth of 136.0 km.",,[227]
"February 10, 2017",14:03,"Mindanao, Philippines  see 2017 Surigao earthquake",9.907,125.452,8,6.5,"Mw (USGS) Centred 10 km north of Mabua, Philippines, at a depth of 15.0 km.",,[228]
"March 5, 2017",00:08,"Mindanao, Philippines",9.831,125.496,1,5.7,"Mw (USGS) Centred 5 km north of Surigao, Philippines, at a depth of 10.2 km.",,[229]
"March 13, 2017",14:19,Myanmar,17.415,96.011,2,5.1,"Mb (USGS) Centred 34 km SE of Tharyarwady, Myanmar, at a depth of 10.0 km.",,[230]
"April 5, 2017",06:09,Northeastern Iran,35.8,60.436,2,6.1,"Mw (USGS) Centred 63 km NNW of Torbat–e Jam, Iran, at a depth of 13.0 km.",,[231]
"April 10, 2017",23:53,El Salvador,13.753,-89.16,1,4.8,"Mb (USGS) Centred 2 km NNW of Soyapango, El Salvador, at a depth of 10.0 km.",,[232]
"May 10, 2017",21:58,Tajikistan–Xinjiang border region,37.659,75.253,8,5.4,"Mb (USGS) Centred 126 km ESE of Murghob, Tajikistan, at a depth of 10.0 km. All fatalities took place in Xinjiang, China.",,[233]
"May 13, 2017",18:01,Turkmenistan–Iran border region,37.853,57.268,2,5.8,"Mw (USGS) Centred 42 km north of Bojnurd, Iran, at a depth of 12.5 km. All fatalities took place in Iran.",,[234]
"May 25, 2017",09:55,"Lake Victoria region, Tanzania",-3.054,32.893,1,4.4,"Mb (USGS) Centred 21 km WSW of Misasi, Tanzania, at a depth of 10.0 km.",,[235]
"June 12, 2017",12:28,Near the coast of western Turkey  see 2017 Lesbos earthquake,38.932,26.364,1,6.3,"Mw (USGS) Centred 4 km south of Plomarion, Greece, at a depth of 10.4 km.",,[236]
"June 14, 2017",07:29,Guatemala  see 2017 Guatemala earthquake,14.982,-91.988,5,6.9,"Mw (USGS) Centred 5 km NNE of San Pablo, Guatemala, at a depth of 94.0 km.",,[237]
"June 17, 2017",23:39,"Western Greenland, Denmark",71.64,-52.344,4,4.2,"Ms (USGS) Centred 107 km north of Uummannaq, Greenland, Denmark, at a depth of 0.0 km.",,[238]
"July 6, 2017",08:03,"Leyte, Philippines  see 2017 Leyte earthquake",11.114,124.633,4,6.5,"Mw (USGS) Centred 3 km NNE of Masarayao, Philippines, at a depth of 6.5 km.",,[239]
"July 17, 2017",23:34,"Komandorskiye Ostrova, Russia region  see 2017 Komandorski Islands earthquake",54.466,168.822,0,7.7,"Mw (USGS) Centred 199 km ESE of Nikol'skoye, Russia, at a depth of 11.7 km.",,[240]
"July 18, 2017",02:05,Near the coast of southern Peru,-16.402,-73.603,1,6.4,"Mw (USGS) Centred 98 km WNW of Camaná, Peru, at a depth of 44.1 km.",,[241]
"July 20, 2017",22:31,"Dodecanese Islands, Greece  see 2017 Aegean Sea earthquake",36.923,27.415,2,6.6,"Mw (USGS) Centred 11 km ENE of Kos, Greece, at a depth of 7.0 km.",,[242]
"August 2, 2017",07:15,"Region Metropolitana, Chile",-33.209,-70.636,1,5.5,"Mw (USGS) Centred 25 km ENE of Lampa, Chile, at a depth of 88.2 km.",,[243]
"August 8, 2017",13:19,"Sichuan–Gansu border region, China  see 2017 Jiuzhaigou earthquake",33.193,103.855,24,6.5,"Mw (USGS) Centred 36 km WSW of Yongle, China, at a depth of 9.0 km.",,[244]
"August 11, 2017",21:45,Near the coast of southern Peru,-16.298,-73.474,1,5.6,"Mw (USGS) Centred 89 km WNW of Camaná, Peru, at a depth of 41.0 km.",,[245]
"August 21, 2017",18:57,Tyrrhenian Sea  see 2017 Ischia earthquake,40.78,13.945,2,4.2,"Mb (USGS) Centred 4 km north of Ischia, Italy, at a depth of 9.3 km.",,[246]
"August 22, 2017",22:26,"Leyte, Philippines",11.014,124.736,2,5.0,"Mb (USGS) Centred 8 km NNE of Talisayan, Philippines, at a depth of 10.0 km.",,[247]
"September 8, 2017",04:49,"Offshore Chiapas, Mexico  see 2017 Chiapas earthquake",15.022,-93.899,98,8.2,"Mw (USGS) Centred 101 km SSW of Tres Picos, Mexico, at a depth of 47.4 km.",,[248]
"September 19, 2017",18:14,"Puebla, Mexico  see 2017 Central Mexico earthquake",18.584,-98.399,370,7.1,"Mw (USGS) Centred 5 km ENE of Raboso, Mexico, at a depth of 51.0 km.",,[249]
"September 23, 2017",12:53,"Oaxaca, Mexico",16.737,-94.946,6,6.1,"Mw (USGS) Centred 18 km SSE of Matías Romero, Mexico, at a depth of 9.0 km.",,[250]
"October 31, 2017",11:50,"Seram, Indonesia",-3.74,127.766,1,6.1,"Mw (USGS) Centred 39 km WSW of Hila, Indonesia, at a depth of 18.5 km.",,[251]
"November 12, 2017",18:18,Iran–Iraq border region  see 2017 Iran–Iraq earthquake,34.905,45.956,630,7.3,"Mw (USGS) Centred 30 km south of Halabjah, Iraq, at a depth of 19.0 km. Most damage took place in Iran.",,[252]
"November 13, 2017",02:28,Costa Rica  see 2017 Costa Rica earthquake,9.526,-84.505,3,6.5,"Mw (USGS) Centred 16 km SE of Jacó, Costa Rica, at a depth of 19.8 km.",,[253]
"November 18, 2017",16:07,"Halmahera, Indonesia",2.382,128.144,1,5.9,"Mw (USGS) Centred 73 km NNE of Tobelo, Indonesia, at a depth of 20.3 km.",,[254]
"November 19, 2017",22:43,"Loyalty Islands, New Caledonia",-21.334,168.683,0,7.0,"Mw (USGS) Centred 86 km ENE of Tadine, New Caledonia, at a depth of 10.0 km.",,[255]
"December 15, 2017",16:47,"Java, Indonesia  see 2017 Java earthquake",-7.734,108.023,4,6.5,"Mw (USGS) Centred 0 km ESE of Cipatujah, Indonesia, at a depth of 91.9 km.",,[256]
"December 20, 2017",19:57,Northern Iran,35.654,50.949,2,4.9,"Mb (USGS) Centred 2 km WSW of Malard, Iran, at a depth of 10.0 km.",,[257]
"December 26, 2017",21:24,Northern Iran,35.692,50.9,1,4.0,"Mb (USGS) Centred 7 km WNW of Malard, Iran, at a depth of 10.0 km.",,[258]
"January 10, 2018",02:51,North of Honduras  see 2018 Swan Islands earthquake,17.474,-83.519,0,7.5,"Mw (USGS) Centred 44 km east of Great Swan Island, Honduras, at a depth of 10.0 km.",,[259]
"January 14, 2018",09:18,Near the coast of southern Peru  see 2018 Peru earthquake,-15.776,-74.744,2,7.1,"Mw (USGS) Centred 40 km SSW of Acarí, Peru, at a depth of 36.3 km.",,[260]
"January 23, 2018",06:34,"Java, Indonesia  see 2018 West Java earthquake",-7.196,105.918,2,6.0,"Mw (USGS) Centred 40 km south of Binuangeun, Indonesia, at a depth of 43.9 km.",,[261]
"January 23, 2018",09:31,"Gulf of Alaska, United States  see 2018 Gulf of Alaska earthquake",56.046,-149.073,0,7.9,"Mw (USGS) Centred 280 km SE of Kodiak, Alaska, United States, at a depth of 25.0 km.",,[262]
"January 31, 2018",07:07,"Hindu Kush region, Afghanistan",36.543,70.816,2,6.1,"Mw (USGS) Centred 35 km south of Jarm, Afghanistan, at a depth of 191.2 km. Most damage took place in Pakistan.",,[263]
"January 31, 2018",23:13,Ecuador,-1.756,-77.694,1,5.2,"Mb (USGS) Centred 27 km ESE of Palora, Ecuador, at a depth of 18.7 km.",,[264]
"February 6, 2018",15:50,Taiwan  see 2018 Hualien earthquake,24.174,121.653,17,6.4,"Mw (USGS) Centred 22 km NNE of Hualien, Taiwan, at a depth of 10.6 km.",,[265]
"February 16, 2018",23:39,"Oaxaca, Mexico  see 2018 Oaxaca earthquake",16.646,-97.653,14,7.2,"Mw (USGS) Centred 37 km NE of Pinotepa de Don Luis, Mexico, at a depth of 24.7 km.",,[266]
"February 25, 2018",17:44,"New Guinea, Papua New Guinea  see 2018 Papua New Guinea earthquake",-6.149,142.766,160,7.5,"Mw (USGS) Centred 89 km SSW of Porgera, Papua New Guinea, at a depth of 35.0 km.",,[267]
"March 4, 2018",19:56,"New Guinea, Papua New Guinea",-6.307,142.62,11,6.0,"Mw (USGS) Centred 112 km SW of Porgera, Papua New Guinea, at a depth of 10.0 km.",,[268]
"March 6, 2018",14:13,"New Guinea, Papua New Guinea",-6.294,142.607,25,6.7,"Mw (USGS) Centred 112 km SW of Porgera, Papua New Guinea, at a depth of 10.0 km.",,[269]
"April 7, 2018",05:48,"New Guinea, Papua New Guinea",-5.841,142.49,4,6.3,"Mw (USGS) Centred 88 km WSW of Porgera, Papua New Guinea, at a depth of 10.0 km.",,[270]
"April 18, 2018",06:28,"Java, Indonesia",-7.246,109.622,3,4.6,"Mb (USGS) Centred 23 km SSE of Buaran, Indonesia, at a depth of 2.4 km.",,[271]
"June 5, 2018",18:40,Azerbaijan,41.529,46.795,1,5.3,"Mw (USGS) Centred 11 km WNW of Çinarlı, Azerbaijan, at a depth of 22.6 km.",,[272]
"June 12, 2018",09:35,Colombia,1.032,-77.259,2,4.9,"Mw (USGS) Centred 16 km ESE of Tangua, Colombia, at a depth of 10.0 km.",,[273]
"June 17, 2018",22:58,"Near the south coast of western Honshu, Japan  see 2018 Osaka earthquake",34.829,135.638,4,5.5,"Mw (USGS) Centred 2 km NNW of Hirakata, Japan, at a depth of 13.2 km.",,[274]
"July 21, 2018",07:58,"Southern Sumatra, Indonesia",-0.965,100.771,1,5.2,"Mw (USGS) Centred 8 km south of Sirukam, Indonesia, at a depth of 10.0 km.",,[275]
"July 28, 2018",22:47,"Lombok region, Indonesia  see July 2018 Lombok earthquake",-8.274,116.491,20,6.4,"Mw (USGS) Centred 5 km north of Lelongken, Indonesia, at a depth of 6.4 km.",,[276]
"August 5, 2018",11:46,"Lombok region, Indonesia  see 5 August 2018 Lombok earthquake",-8.263,116.439,513,6.9,"Mw (USGS) Centred 0 km south of Loloan, Indonesia, at a depth of 31.0 km.",,[277]
"August 9, 2018",05:25,"Lombok region, Indonesia",-8.394,116.208,6,5.9,"Mw (USGS) Centred 3 km SE of Todo, Indonesia, at a depth of 10.0 km.",,[278]
"August 19, 2018",00:19,Fiji region  see 2018 Fiji earthquake,-18.178,-178.111,0,8.2,"Mw (USGS) Centred 280 km NNE of Ndoi Island, Fiji, at a depth of 563.4 km.",,[279]
"August 19, 2018",04:10,"Lombok region, Indonesia",-8.325,116.577,2,6.3,"Mw (USGS) Centred 6 km NE of Sembalunlawang, Indonesia, at a depth of 7.9 km.",,[280]
"August 19, 2018",14:56,"Lombok region, Indonesia  see 19 August 2018 Lombok earthquake",-8.324,116.626,14,6.9,"Mw (USGS) Centred 2 km south of Belanting, Indonesia, at a depth of 25.6 km.",,[281]
"August 21, 2018",21:31,"Offshore Sucre, Venezuela  see 2018 Venezuela earthquakes",10.855,-62.883,5,7.3,"Mw (USGS) Centred 30 km NE of Río Caribe, Venezuela, at a depth of 154.3 km.",,[282]
"August 24, 2018",09:04,Peru–Brazil border region,-11.042,-70.817,0,7.1,"Mw (USGS) Centred 138 km WNW of Iberia, Peru, at a depth of 609.5 km.",,[283]
"August 25, 2018",22:13,Western Iran,34.663,46.277,3,6.0,"Mw (USGS) Centred 26 km SW of Javanrud, Iran, at a depth of 10.0 km.",,[284]
"August 29, 2018",03:51,"Southeast of the Loyalty Islands, New Caledonia",-22.066,170.05,0,7.1,"Mw (USGS) Centred 209 km west of Île Hunter, New Caledonia, at a depth of 26.7 km.",,[285]
"September 5, 2018",18:07,"Hokkaido, Japan region  see 2018 Hokkaido Eastern Iburi earthquake",42.671,141.933,41,6.6,"Mw (USGS) Centred 27 km east of Tomakomai, Japan, at a depth of 33.4 km.",,[286]
"September 6, 2018",15:49,Fiji,-18.475,179.345,0,7.9,"Mw (USGS) Centred 102 km ESE of Suva, Fiji, at a depth of 670.7 km.",,[287]
"September 7, 2018",06:23,Southeastern Iran,28.342,59.315,1,5.5,"Mb (USGS) Centred 126 km SE of Bam, Iran, at a depth of 33.4 km.",,[288]
"September 12, 2018",04:50,"Assam, India",26.374,90.165,1,5.3,"Mw (USGS) Centred 7 km NE of Sapatgram, India, at a depth of 10.0 km.",,[289]
"September 28, 2018",06:59,"Minahasa, Sulawesi, Indonesia",-0.401,119.771,1,6.1,"Mw (USGS) Centred 55 km NNW of Palu, Indonesia, at a depth of 5.0 km.",,[290]
"September 28, 2018",10:02,"Minahasa, Sulawesi, Indonesia  see 2018 Sulawesi earthquake and tsunami",-0.256,119.846,"4,340 dead  667 missing",7.5,"Mw (USGS) Centred 70 km north of Palu, Indonesia, at a depth of 20.0 km.",,[291]
"October 7, 2018",00:11,Haiti region  see 2018 Haiti earthquake,20.041,-72.975,18,5.9,"Mw (USGS) Centred 19 km NW of Ti Port–de–Paix, Haiti, at a depth of 11.7 km.",,[292]
"October 10, 2018",18:44,Bali Sea,-7.456,114.453,4,6.0,"Mw (USGS) Centred 39 km NNE of Sumberanyar, Indonesia, at a depth of 9.0 km.",,[293]
"October 10, 2018",20:48,"New Britain region, Papua New Guinea",-5.678,151.198,0,7.0,"Mw (USGS) Centred 117 km east of Kimbe, Papua New Guinea, at a depth of 40.3 km.",,[294]
"November 14, 2018",23:01,"Sulawesi, Indonesia",-2.916,119.435,7,5.6,"Mw (USGS) Centred 6 km ENE of Mamasa, Indonesia, at a depth of 8.7 km.",,[295]
"November 25, 2018",16:37,Iran–Iraq border region  see 2018 Sarpol–e Zahab earthquake,34.304,45.74,1,6.3,"Mw (USGS) Centred 20 km SSW of Sarpol–e Zahab, Iran, at a depth of 10.0 km.",,[296]
"November 30, 2018",17:29,"Southern Alaska, United States  see 2018 Anchorage earthquake",61.346,-149.955,0,7.1,"Mw (USGS) Centred 14km NNW of Anchorage, Alaska, United States, at a depth of 46.7km.",,[297]
"December 5, 2018",04:18,Southeast of the Loyalty Islands,-21.969,169.446,0,7.5,"Mw (USGS) Centred 168 km ESE of Tadine, New Caledonia, at a depth of 10.0 km.",,[298]
"December 11, 2018",02:26,South Sandwich Islands region,-58.598,-26.466,0,7.1,"Mw (USGS) Centred 48 km north of Bristol Island, South Sandwich Islands, at a depth of 164.7 km.",,[299]
"December 20, 2018",17:01,"Komandorskiye Ostrova, Russia region",55.1,164.699,0,7.3,"Mw (USGS) Centred 83 km west of Nikol'skoye, Russia, at a depth of 16.6 km.",,[300]
"December 29, 2018",03:39,"Mindanao, Philippines",5.974,126.828,0,7.0,"Mw (USGS) Centred 83 km ESE of Pondaguitan, Philippines, at a depth of 60.1 km.",,[301]
