year,month,element,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31
1999,10,TMIN,146,999,999,999,156,999,999,140,999,142,999,122,999,125,999,999,999,142,140,130,138,999,999,999,76,999,999,999,90,9999,9999
1999,10,PRCP,104,10,0,999,999,999,999,86,0,130,0,999,999,15,0,0,999,5,999,0,0,0,999,999,999,999,999,999,0,0,9999
1999,11,TMAX,999,999,999,999,999,999,259,999,999,999,999,286,254,999,999,259,252,999,999,999,271,999,999,265,263,999,999,999,9999,9999,9999
1999,11,TMIN,999,999,999,999,999,999,96,999,999,999,999,104,104,999,999,113,110,999,999,999,107,999,999,110,113,999,999,999,9999,9999,9999
1999,11,PRCP,999,0,0,999,999,0,0,999,0,999,0,999,0,0,999,3,0,0,0,999,0,0,0,0,999,0,999,999,9999,9999,9999
1999,12,TMAX,248,999,999,999,999,999,999,999,999,280,285,284,299,268,263,265,999,999,999,262,265,264,257,263,999,999,999,999,254,9999,9999
1999,12,TMIN,78,999,999,999,999,999,999,999,999,108,106,94,89,89,102,113,999,999,999,105,105,99,113,107,999,999,999,999,102,9999,9999
1999,12,PRCP,0,999,999,999,999,999,999,0,999,0,999,0,999,0,0,3,0,0,999,999,0,999,0,0,999,999,0,999,0,9999,9999
2000,1,TMAX,999,999,999,273,269,999,999,999,999,999,999,999,999,999,999,999,244,999,999,999,999,999,999,999,999,999,999,999,9999,271,9999
2000,1,TMIN,999,999,999,109,103,999,999,999,999,999,999,999,999,999,999,999,88,999,999,999,999,999,999,999,999,999,999,999,9999,114,9999
2000,1,PRCP,999,999,999,999,0,999,0,999,999,999,999,999,999,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,0,0
2000,2,TMAX,999,999,260,999,250,253,999,265,262,999,999,999,999,999,999,293,999,999,999,284,999,999,999,310,999,999,999,274,9999,9999,9999
2000,2,TMIN,999,999,99,999,100,104,999,98,70,999,999,999,999,999,999,114,999,999,999,118,999,999,999,130,999,999,999,107,9999,9999,9999
2000,2,PRCP,999,0,999,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,0,999,0,999,0,0,0,999,0,0,9999,9999
2000,3,TMAX,999,290,999,999,281,999,999,999,999,999,999,305,999,277,999,999,999,999,999,319,999,999,999,999,999,999,320,999,9999,9999,9999
2000,3,TMIN,999,125,999,999,136,999,999,999,999,999,999,150,999,124,999,999,999,999,999,142,999,999,999,999,999,999,143,999,9999,9999,9999
2000,3,PRCP,0,0,0,0,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,4,TMAX,335,999,999,314,999,999,999,999,329,999,999,999,319,999,999,999,999,321,999,999,332,999,999,999,999,330,339,999,317,9999,9999
2000,4,TMIN,147,999,999,142,999,999,999,999,152,999,999,999,140,999,999,999,999,140,999,999,157,999,999,999,999,160,176,999,162,9999,9999
2000,4,PRCP,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,0,999,999,0,0,9999,9999
2000,5,TMAX,999,312,999,305,999,999,999,293,999,324,325,999,324,999,320,999,999,313,999,309,300,313,999,999,999,334,999,327,9999,294,288
2000,5,TMIN,999,146,999,142,999,999,999,147,999,135,140,999,149,999,161,999,999,138,999,139,150,143,999,999,999,163,999,165,9999,163,147
2000,5,PRCP,0,0,0,0,0,0,0,5,5,76,0,3,8,64,0,0,0,0,0,183,224,112,0,295,0,99,165,259,43,10,117
2000,6,TMAX,999,999,315,999,340,315,286,283,276,258,274,293,276,247,999,999,999,999,999,286,287,999,999,283,999,999,999,278,9999,299,9999
2000,6,TMIN,999,999,163,999,168,151,151,159,161,156,156,157,141,129,999,999,999,999,999,134,131,999,999,142,999,999,999,136,9999,154,9999
2000,6,PRCP,18,0,30,0,0,249,272,23,43,366,721,97,165,127,0,999,69,295,109,999,333,33,18,999,0,0,15,0,3,0,9999
2000,7,TMAX,284,999,999,296,297,999,294,999,292,999,287,999,290,999,298,305,316,999,313,283,299,300,999,999,301,303,293,999,301,296,9999
2000,7,TMIN,157,999,999,134,141,999,149,999,140,999,138,999,132,999,146,156,166,999,157,152,136,136,999,999,157,132,132,999,141,153,9999
2000,7,PRCP,10,0,999,0,0,0,10,71,0,0,0,292,999,0,0,0,0,8,226,0,43,94,0,0,0,91,145,999,0,71,13
2000,8,TMAX,299,300,298,268,999,300,292,294,288,250,999,263,999,274,999,999,286,999,999,999,292,274,999,999,999,302,999,285,300,278,269
2000,8,TMIN,156,163,162,156,999,147,163,150,150,142,999,148,999,143,999,999,110,999,999,999,139,139,999,999,999,141,999,166,147,147,159
2000,8,PRCP,0,0,246,533,124,43,0,8,13,254,41,254,152,56,142,43,0,0,0,0,104,999,0,0,0,0,999,999,13,28,86
2000,9,TMAX,999,276,999,999,301,277,279,285,999,290,286,288,276,277,262,252,999,999,286,267,999,999,999,290,291,278,999,292,277,277,9999
2000,9,TMIN,999,116,999,999,163,140,135,135,999,143,180,155,152,156,158,157,999,999,140,140,999,999,999,147,164,152,999,146,136,136,9999
2000,9,PRCP,678,5,5,0,18,10,0,0,0,36,0,13,61,102,5,56,58,0,51,51,163,157,0,18,0,391,0,74,130,150,9999
2000,10,TMAX,272,282,999,999,283,999,289,999,999,286,294,297,999,999,297,292,293,999,280,999,286,294,298,294,999,298,290,285,9999,9999,284
2000,10,TMIN,138,160,999,999,140,999,155,999,999,125,130,132,999,999,140,153,147,999,137,999,142,140,155,139,999,135,136,144,9999,9999,133
2000,10,PRCP,15,244,117,0,0,0,0,3,0,5,36,33,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,11,TMAX,999,999,287,999,999,300,282,283,999,280,999,999,999,301,289,999,297,293,999,299,296,999,999,999,291,294,292,999,294,9999,9999
2000,11,TMIN,999,999,144,999,999,140,130,110,999,109,999,999,999,143,138,999,132,134,999,130,154,999,999,999,132,137,156,999,139,9999,9999
2000,11,PRCP,0,999,0,0,999,0,999,0,999,0,0,0,999,999,0,0,0,0,0,0,13,0,0,0,0,0,0,0,18,9999,9999
2000,12,TMAX,999,272,260,999,999,262,999,999,999,999,999,283,281,999,284,999,999,262,255,253,999,999,999,254,263,999,999,264,9999,9999,9999
2000,12,TMIN,999,115,103,999,999,100,999,999,999,999,999,125,123,999,113,999,999,115,115,103,999,999,999,114,106,999,999,100,9999,9999,9999
2000,12,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,0,0,0,9999
2001,1,TMAX,999,999,251,999,999,999,999,270,266,999,999,999,999,999,999,293,284,275,263,261,999,263,999,999,265,999,999,999,9999,9999,293
2001,1,TMIN,999,999,125,999,999,999,999,129,129,999,999,999,999,999,999,114,108,112,107,104,999,101,999,999,101,999,999,999,9999,9999,119
2001,1,PRCP,999,999,0,0,0,0,0,0,0,41,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,2,TMAX,999,999,284,999,264,283,999,999,999,294,291,999,999,999,999,304,305,295,999,999,299,300,297,292,283,295,999,300,9999,9999,9999
2001,2,TMIN,999,999,116,999,137,98,999,999,999,132,128,999,999,999,999,114,133,122,999,999,136,130,137,137,137,152,999,147,9999,9999,9999
2001,2,PRCP,0,0,0,999,0,0,0,0,0,0,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,9999,9999
2001,3,TMAX,999,288,999,999,279,278,999,999,999,313,310,999,999,337,331,334,322,312,315,303,999,999,321,320,999,303,301,999,337,9999,9999
2001,3,TMIN,999,139,999,999,116,114,999,999,999,138,142,999,999,159,146,138,136,136,138,138,999,999,139,142,999,144,142,999,120,9999,9999
2001,3,PRCP,0,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0
2001,4,TMAX,999,326,326,999,342,341,999,335,999,999,341,999,338,335,999,999,333,337,315,999,999,333,999,337,315,303,290,272,9999,298,9999
2001,4,TMIN,999,132,142,999,156,159,999,157,999,999,161,999,166,173,999,999,163,163,165,999,999,184,999,155,146,146,143,147,9999,168,9999
2001,4,PRCP,999,0,0,0,0,0,999,0,0,0,0,0,0,0,999,0,0,0,0,0,0,0,0,79,0,0,13,0,8,0,9999
2001,5,TMAX,999,999,333,999,337,332,356,312,291,999,300,999,999,999,999,999,335,999,350,349,360,363,343,307,999,999,330,999,338,9999,335
2001,5,TMIN,999,999,117,999,175,178,204,104,159,999,148,999,999,999,999,999,164,999,178,194,191,191,173,166,999,999,158,999,162,9999,172
2001,5,PRCP,0,999,0,0,0,0,0,0,10,0,0,0,999,33,0,94,0,0,0,0,0,0,84,10,66,0,0,0,0,0,23
2001,6,TMAX,999,310,283,286,999,277,999,304,999,252,284,279,269,254,999,282,999,265,999,999,999,999,299,289,284,999,285,999,290,273,9999
2001,6,TMIN,999,159,152,154,999,154,999,161,999,169,148,148,142,142,999,142,999,147,999,999,999,999,151,168,159,999,151,999,148,146,9999
2001,6,PRCP,56,0,297,216,0,381,0,36,8,203,216,231,183,231,94,10,41,13,94,119,23,3,0,999,0,0,5,0,0,137,9999
2001,7,TMAX,999,266,277,263,999,999,295,999,292,275,284,274,275,268,999,274,999,276,999,267,999,999,999,295,291,999,999,277,278,299,297
2001,7,TMIN,999,142,142,148,999,999,136,999,141,141,146,140,140,125,999,143,999,140,999,136,999,999,999,155,163,999,999,154,161,168,166
2001,7,PRCP,140,61,0,10,239,18,999,0,221,999,43,193,33,999,5,8,66,36,76,8,3,0,999,0,33,0,442,104,36,0,48
2001,8,TMAX,278,282,292,274,999,280,277,299,278,270,999,999,999,299,303,999,299,294,283,999,300,303,298,272,278,999,999,999,9999,271,272
2001,8,TMIN,161,161,184,173,999,164,165,156,150,152,999,999,999,152,131,999,148,144,174,999,156,148,148,165,165,999,999,999,9999,145,155
2001,8,PRCP,10,8,15,0,10,38,208,183,3,0,999,999,10,0,272,0,999,0,999,999,3,99,999,999,0,0,999,673,0,0,25
2001,9,TMAX,273,282,999,305,999,289,999,283,281,264,999,299,283,282,282,999,276,999,999,999,273,271,293,266,265,260,999,244,267,9999,9999
2001,9,TMIN,144,138,999,151,999,153,999,152,152,164,999,156,156,144,144,999,154,999,999,999,116,140,142,139,139,136,999,124,124,9999,9999
2001,9,PRCP,0,295,13,3,244,5,51,56,18,422,142,460,999,0,999,5,15,30,5,38,0,0,81,145,150,53,30,25,0,0,9999
2001,10,TMAX,999,264,254,263,999,292,999,999,999,292,999,999,999,999,999,999,999,999,999,999,999,999,280,999,999,284,270,999,275,9999,255
2001,10,TMIN,999,117,117,134,999,139,999,999,999,130,999,999,999,999,999,999,999,999,999,999,999,999,120,999,999,140,163,999,120,9999,70
2001,10,PRCP,0,0,0,8,0,0,0,999,999,0,33,0,0,999,999,0,0,999,8,0,0,0,0,0,0,0,0,999,0,0,9999
2001,11,TMAX,999,999,999,999,999,282,276,265,999,999,999,999,999,999,999,999,999,999,273,999,276,267,999,267,999,999,281,281,9999,290,9999
2001,11,TMIN,999,999,999,999,999,110,109,108,999,999,999,999,999,999,999,999,999,999,111,999,109,117,999,83,999,999,101,103,9999,101,9999
2001,11,PRCP,0,999,999,999,999,0,0,0,0,999,999,999,0,0,0,999,999,999,0,0,0,0,0,0,0,0,0,0,0,0,9999
2001,12,TMAX,283,286,999,262,261,999,261,261,265,999,275,999,298,291,293,999,281,273,999,294,999,999,999,282,999,274,250,999,244,9999,9999
2001,12,TMIN,107,107,999,100,100,999,107,97,97,999,101,999,110,114,121,999,131,124,999,117,999,999,999,141,999,100,97,999,103,9999,9999
2001,12,PRCP,0,999,999,0,0,0,0,0,999,999,0,999,0,0,0,999,0,0,0,0,0,0,999,0,25,0,38,0,0,0,9999
2002,1,TMAX,999,999,265,999,999,273,273,273,999,272,275,275,999,286,999,999,999,999,279,280,280,285,999,294,281,999,999,999,304,300,9999
2002,1,TMIN,999,999,98,999,999,101,96,96,999,94,96,104,999,72,999,999,999,999,106,118,106,106,999,113,113,999,999,999,141,126,9999
2002,1,PRCP,999,0,0,0,0,0,0,0,0,0,0,0,999,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,2,TMAX,999,294,276,999,290,999,278,280,999,283,286,246,999,999,999,296,294,999,999,999,304,308,275,275,999,999,316,999,9999,9999,9999
2002,2,TMIN,999,117,117,999,129,999,116,124,999,115,136,136,999,999,999,123,126,999,999,999,128,150,93,93,999,999,129,999,9999,9999,9999
2002,2,PRCP,0,0,0,0,0,0,0,0,0,0,999,0,10,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,9999,9999,9999
2002,3,TMAX,309,999,999,330,999,999,304,314,999,999,999,999,999,319,999,999,999,337,337,330,331,305,999,999,999,999,999,344,9999,9999,9999
2002,3,TMIN,125,999,999,146,999,999,130,130,999,999,999,999,999,146,999,999,999,163,161,154,169,136,999,999,999,999,999,166,9999,9999,9999
2002,3,PRCP,0,0,0,0,999,0,0,0,0,999,999,0,0,0,0,0,999,0,0,0,0,999,0,0,0,0,999,0,0,0,9999
2002,4,TMAX,349,342,353,357,999,350,332,310,999,999,320,999,333,328,999,999,334,999,999,345,338,350,999,999,350,339,332,999,9999,361,9999
2002,4,TMIN,179,178,178,186,999,163,161,139,999,999,123,999,148,177,999,999,167,999,999,165,178,180,999,999,173,155,155,999,9999,184,9999
2002,4,PRCP,0,0,0,0,0,0,23,5,0,18,5,0,0,0,999,0,0,999,999,0,0,0,0,0,0,0,0,999,0,0,9999
2002,5,TMAX,357,347,343,999,354,343,342,340,999,999,999,999,999,999,999,999,999,999,999,305,308,999,999,999,317,314,999,345,323,9999,324
2002,5,TMIN,182,181,182,999,189,194,194,166,999,999,999,999,999,999,999,999,999,999,999,184,162,999,999,999,150,184,999,162,169,9999,144
2002,5,PRCP,0,0,0,0,0,0,0,61,0,999,999,999,999,999,999,999,999,999,999,0,8,0,0,0,0,0,0,0,0,0,69
2002,6,TMAX,295,299,999,289,999,294,294,283,281,999,999,289,999,999,289,999,999,300,308,302,999,304,299,999,304,299,292,999,299,299,9999
2002,6,TMIN,144,141,999,136,999,148,148,150,152,999,999,151,999,999,149,999,999,159,164,164,999,183,184,999,154,136,134,999,137,140,9999
2002,6,PRCP,0,97,0,33,38,137,28,691,107,119,30,574,0,117,84,46,0,0,0,0,999,0,999,999,3,0,211,343,56,0,9999
2002,7,TMAX,999,999,296,304,288,999,999,999,275,999,299,999,289,267,999,999,299,999,299,299,270,299,999,999,299,299,299,999,9999,9999,299
2002,7,TMIN,999,999,154,162,152,999,999,999,143,999,153,999,142,142,999,999,137,999,152,166,160,138,999,999,117,143,148,999,9999,9999,146
2002,7,PRCP,999,999,0,0,0,999,999,999,23,0,3,0,284,254,0,999,0,0,0,0,999,150,150,0,0,0,0,999,51,0,0
2002,8,TMAX,299,299,999,299,297,302,306,999,999,303,999,299,999,299,999,999,299,300,303,999,299,999,999,999,999,999,999,291,9999,9999,9999
2002,8,TMIN,150,126,999,127,176,161,154,999,999,146,999,161,999,142,999,999,154,160,158,999,146,999,999,999,999,999,999,145,9999,9999,9999
2002,8,PRCP,0,485,0,0,0,0,999,999,999,23,0,999,999,94,0,38,0,0,0,0,0,999,0,20,0,999,41,0,0,0,61
2002,9,TMAX,299,299,999,999,999,999,299,299,999,999,999,999,999,999,999,299,999,999,999,999,999,299,999,999,271,999,999,999,9999,299,9999
2002,9,TMIN,152,132,999,999,999,999,138,142,999,999,999,999,999,999,999,141,999,999,999,999,999,142,999,999,126,999,999,999,9999,133,9999
2002,9,PRCP,56,33,0,0,0,999,999,0,999,999,30,58,0,193,353,0,81,0,0,999,999,41,0,0,0,999,999,170,9999,9999,9999
2002,10,TMAX,276,277,260,999,999,273,999,999,999,999,999,999,299,999,282,273,999,999,299,999,282,999,274,299,999,999,999,299,9999,9999,291
2002,10,TMIN,133,134,134,999,999,132,999,999,999,999,999,999,150,999,134,137,999,999,132,999,142,999,126,134,999,999,999,145,9999,9999,140
2002,10,PRCP,0,0,0,999,56,0,999,999,999,999,999,0,999,0,0,0,0,999,0,999,0,0,999,999,0,999,0,0,0,0,0
2002,11,TMAX,999,999,999,999,999,999,999,999,299,299,299,283,999,299,260,999,280,999,281,275,999,999,999,999,999,999,999,999,9999,9999,9999
2002,11,TMIN,999,999,999,999,999,999,999,999,133,143,149,149,999,104,143,999,140,999,43,83,999,999,999,999,999,999,999,999,9999,9999,9999
2002,11,PRCP,999,86,0,999,999,0,0,0,0,999,999,0,999,0,0,999,0,0,0,0,0,999,999,0,0,999,999,0,0,0,9999
2002,12,TMAX,999,271,276,999,281,271,263,277,999,999,273,258,247,999,999,257,999,999,262,264,999,999,999,999,999,999,273,999,9999,9999,9999
2002,12,TMIN,999,117,96,999,99,103,99,99,999,999,96,97,97,999,999,111,999,999,92,92,999,999,999,999,999,999,122,999,9999,9999,9999
2002,12,PRCP,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,0,0,999,23,9999,9999
2003,1,TMAX,999,999,999,999,999,999,999,999,266,999,297,290,273,273,256,999,257,999,999,999,999,280,999,272,251,999,999,999,9999,9999,9999
2003,1,TMIN,999,999,999,999,999,999,999,999,99,999,113,130,142,106,104,999,86,999,999,999,999,119,999,132,97,999,999,999,9999,9999,9999
2003,1,PRCP,999,999,999,999,999,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,999,0,999,0,0,999,999,0,0,0,0
2003,2,TMAX,999,999,999,999,293,999,999,302,999,999,999,295,291,999,293,289,292,293,999,300,293,280,281,282,999,301,999,999,9999,9999,9999
2003,2,TMIN,999,999,999,999,136,999,999,130,999,999,999,136,123,999,122,110,126,126,999,126,109,101,91,92,999,114,999,999,9999,9999,9999
2003,2,PRCP,999,0,999,0,0,999,999,0,999,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,999,0,999,999,9999,9999,9999
2003,3,TMAX,999,999,999,333,337,999,999,377,999,999,999,310,999,309,999,301,302,999,999,999,999,999,323,314,999,320,310,999,9999,9999,9999
2003,3,TMIN,999,999,999,139,142,999,999,146,999,999,999,146,999,152,999,120,114,999,999,999,999,999,117,138,999,131,131,999,9999,9999,9999
2003,3,PRCP,999,999,0,0,999,999,0,999,999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,9999
2003,4,TMAX,999,999,999,999,999,343,356,999,350,288,999,999,999,999,999,999,999,353,999,358,363,354,999,348,999,999,999,359,350,363,9999
2003,4,TMIN,999,999,999,999,999,165,196,999,180,180,999,999,999,999,999,999,999,203,999,193,194,187,999,173,999,999,999,184,177,177,9999
2003,4,PRCP,399,0,0,0,0,0,0,0,0,0,0,999,999,0,0,0,0,0,0,0,0,0,0,0,999,999,999,0,0,0,9999
2003,5,TMAX,352,999,999,999,999,353,999,342,335,999,999,999,336,999,326,314,999,999,999,340,343,343,345,340,315,999,324,999,9999,330,335
2003,5,TMIN,174,999,999,999,999,173,999,185,191,999,999,999,175,999,176,154,999,999,999,176,176,176,175,191,191,999,139,999,9999,156,180
2003,5,PRCP,0,999,999,999,0,0,0,0,0,0,0,999,0,0,0,114,0,0,0,0,0,0,3,0,0,999,0,999,9999,0,0
2003,6,TMAX,345,999,999,999,999,299,298,295,999,295,999,999,295,999,999,999,271,999,999,999,999,999,999,999,999,292,999,999,9999,9999,9999
2003,6,TMIN,178,999,999,999,999,169,154,154,999,150,999,999,140,999,999,999,136,999,999,999,999,999,999,999,999,131,999,999,9999,9999,9999
2003,6,PRCP,0,999,999,999,999,999,999,8,0,41,0,999,0,999,999,999,0,999,999,999,999,999,999,999,999,183,0,999,9999,9999,9999
2003,7,TMAX,999,280,999,999,245,999,299,999,280,295,999,288,307,330,325,327,309,308,313,999,329,999,999,308,999,999,999,310,311,9999,9999
2003,7,TMIN,999,139,999,999,150,999,164,999,145,145,999,165,180,188,188,156,177,155,128,999,171,999,999,137,999,999,999,146,146,9999,9999
2003,7,PRCP,0,33,0,999,999,999,999,999,999,5,999,999,999,0,0,0,0,0,0,999,0,999,999,0,0,0,999,0,0,0,0
2003,8,TMAX,324,999,999,323,999,999,294,999,999,999,303,317,299,999,299,277,999,999,299,299,999,999,299,999,282,299,999,299,9999,9999,310
2003,8,TMIN,146,999,999,136,999,999,137,999,999,999,136,136,123,999,112,112,999,999,141,141,999,999,136,999,116,116,999,141,9999,9999,164
2003,8,PRCP,999,183,0,0,999,999,0,999,999,999,999,124,0,999,999,51,0,999,13,3,999,999,231,56,99,999,99,0,0,0,112
2003,9,TMAX,999,286,999,999,999,272,999,999,999,999,285,999,293,302,299,999,999,999,999,999,999,307,999,299,999,999,999,999,9999,299,9999
2003,9,TMIN,999,146,999,999,999,125,999,999,999,999,132,999,140,132,149,999,999,999,999,999,999,165,999,164,999,999,999,999,9999,161,9999
2003,9,PRCP,0,249,0,999,999,89,0,999,999,999,23,0,0,0,0,999,999,999,0,999,999,20,0,84,0,999,999,999,9999,18,9999
2003,10,TMAX,280,999,999,276,272,999,999,286,999,299,299,999,999,282,999,999,999,274,999,999,271,999,299,275,999,999,284,262,9999,9999,9999
2003,10,TMIN,130,999,999,141,134,999,999,146,999,155,161,999,999,155,999,999,999,135,999,999,113,999,118,136,999,999,159,150,9999,9999,9999
2003,10,PRCP,0,0,0,0,0,999,999,0,999,0,999,999,999,999,999,66,0,0,999,999,999,999,0,0,0,0,0,0,9999,3,0
2003,11,TMAX,299,999,299,274,999,999,287,277,999,999,999,286,999,276,999,999,299,294,285,262,999,284,999,999,275,999,999,276,299,299,9999
2003,11,TMIN,108,999,106,142,999,999,117,117,999,999,999,109,999,107,999,999,116,114,118,70,999,94,999,999,86,999,999,104,60,77,9999
2003,11,PRCP,0,999,0,0,0,0,0,0,999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,9999
2003,12,TMAX,999,266,999,999,999,299,232,999,999,999,999,999,999,999,277,999,264,999,999,243,999,999,999,999,999,999,999,999,9999,9999,9999
2003,12,TMIN,999,80,999,999,999,85,73,999,999,999,999,999,999,999,91,999,80,999,999,39,999,999,999,999,999,999,999,999,9999,9999,9999
2003,12,PRCP,999,999,0,0,0,999,999,999,0,0,0,999,0,999,0,0,0,0,999,0,999,0,0,999,0,0,0,0,9999,0,0
2004,1,TMAX,999,999,999,271,999,999,270,999,999,262,999,999,999,272,999,246,999,999,999,999,999,999,277,273,261,999,999,999,9999,245,9999
2004,1,TMIN,999,999,999,99,999,999,81,999,999,91,999,999,999,114,999,119,999,999,999,999,999,999,86,96,96,999,999,999,9999,87,9999
2004,1,PRCP,0,0,0,0,0,999,0,0,0,0,18,0,0,0,999,0,999,28,0,0,0,0,999,999,0,999,0,0,0,0,9999
2004,2,TMAX,999,999,286,281,999,999,302,999,999,313,312,306,999,999,306,302,311,300,999,999,999,999,999,320,999,300,999,310,9999,9999,9999
2004,2,TMIN,999,999,55,96,999,999,130,999,999,107,125,142,999,999,126,117,116,78,999,999,999,999,999,125,999,100,999,110,9999,9999,9999
2004,2,PRCP,0,0,0,0,0,0,0,999,0,0,0,0,0,0,0,0,0,0,0,0,999,999,0,0,0,0,0,0,0,9999,9999
2004,3,TMAX,999,999,326,320,999,999,999,999,325,999,999,999,999,999,999,999,999,999,999,338,999,322,999,999,999,999,322,999,9999,9999,277
2004,3,TMIN,999,999,134,134,999,999,999,999,117,999,999,999,999,999,999,999,999,999,999,154,999,138,999,999,999,999,156,999,9999,9999,116
2004,3,PRCP,999,0,0,0,0,0,999,0,0,0,999,0,999,999,999,999,999,999,999,0,0,0,0,0,0,0,0,999,9999,9999,25
2004,4,TMAX,999,999,999,999,312,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,9999,9999,9999
2004,4,TMIN,999,999,999,999,151,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,9999,9999,9999
2004,4,PRCP,3,0,18,0,0,0,999,0,999,999,0,999,0,999,999,0,0,999,999,999,999,999,999,999,999,999,999,999,9999,9999,9999
2004,5,TMAX,999,999,999,999,999,999,999,322,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,9999,342,9999
2004,5,TMIN,999,999,999,999,999,999,999,137,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,9999,147,9999
2004,5,PRCP,999,999,999,122,0,0,5,999,0,999,41,0,999,999,999,999,999,999,999,999,999,999,999,0,999,3,0,999,9999,94,0
2004,6,TMAX,302,999,999,287,999,999,999,273,999,999,999,999,999,999,999,294,999,999,999,999,999,999,999,999,999,999,999,999,9999,9999,9999
2004,6,TMIN,146,999,999,163,999,999,999,157,999,999,999,999,999,999,999,131,999,999,999,999,999,999,999,999,999,999,999,999,9999,9999,9999
2004,6,PRCP,81,0,3,51,0,999,999,104,0,81,526,33,287,0,0,112,122,163,20,0,0,0,999,216,264,264,239,61,48,0,9999
2004,7,TMAX,999,999,999,290,999,999,999,999,999,999,999,999,999,999,999,999,999,290,999,272,999,999,999,999,999,999,999,999,9999,9999,9999
2004,7,TMIN,999,999,999,135,999,999,999,999,999,999,999,999,999,999,999,999,999,135,999,140,999,999,999,999,999,999,999,999,9999,9999,9999
2004,7,PRCP,5,71,0,76,43,0,0,999,999,0,0,244,0,0,0,33,173,0,999,999,170,999,999,999,0,999,290,0,0,0,0
2004,8,TMAX,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,281,999,999,999,9999,9999,9999
2004,8,TMIN,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,144,999,999,999,9999,9999,9999
2004,8,PRCP,8,457,594,259,251,0,46,0,999,999,64,0,173,0,15,46,58,15,48,5,264,999,999,8,0,0,999,91,3,145,391
2004,9,TMAX,999,999,999,270,999,999,999,999,999,999,999,999,999,999,999,999,999,999,278,999,999,999,999,999,999,999,999,999,9999,9999,9999
2004,9,TMIN,999,999,999,128,999,999,999,999,999,999,999,999,999,999,999,999,999,999,119,999,999,999,999,999,999,999,999,999,9999,9999,9999
2004,9,PRCP,18,0,0,173,386,0,523,795,295,0,0,109,188,79,8,533,89,0,20,0,257,84,28,10,23,338,84,404,69,429,9999
2004,10,TMAX,999,999,999,999,290,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,9999,9999,9999
2004,10,TMIN,999,999,999,999,137,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,9999,9999,9999
2004,10,PRCP,0,84,0,0,999,94,97,15,577,0,0,0,94,38,0,999,999,999,999,999,999,0,0,287,0,0,999,0,0,0,13
2004,11,TMAX,999,999,302,999,999,287,999,999,297,999,293,292,999,999,283,999,293,999,999,999,999,999,316,999,999,999,999,999,9999,314,9999
2004,11,TMIN,999,999,136,999,999,130,999,999,90,999,98,106,999,999,147,999,116,999,999,999,999,999,127,999,999,999,999,999,9999,137,9999
2004,11,PRCP,0,999,13,0,0,999,0,999,0,0,0,0,999,0,0,999,0,0,999,0,999,0,999,0,0,0,0,0,0,0,9999
2004,12,TMAX,300,290,999,999,999,999,999,999,999,999,286,999,999,999,250,999,999,999,999,250,999,259,999,999,999,999,999,999,9999,266,9999
2004,12,TMIN,146,115,999,999,999,999,999,999,999,999,103,999,999,999,80,999,999,999,999,104,999,96,999,999,999,999,999,999,9999,86,9999
2004,12,PRCP,0,0,0,999,0,999,0,0,0,0,0,0,999,999,0,999,0,999,0,0,999,0,0,0,999,0,0,0,0,0,0
