country,year,ladder,logGDP,social_support,life_expect,freedom,generosity,corruption,region
Kazakhstan,2010,5.513999999999999,9.94,0.904,60.2,0.785,-0.215,0.823,Commonwealth of Independent States
Kazakhstan,2011,5.736000000000001,9.997,0.905,60.72,0.878,-0.235,0.802,Commonwealth of Independent States
Kazakhstan,2012,5.7589999999999995,10.03,0.892,61.24,0.84,-0.171,0.877,Commonwealth of Independent States
Kazakhstan,2013,5.835,10.074,0.889,61.76,0.782,-0.22899999999999998,0.82,Commonwealth of Independent States
Kazakhstan,2014,5.97,10.101,0.795,62.28,0.799,0.004,0.805,Commonwealth of Independent States
Kazakhstan,2015,5.95,10.097999999999999,0.9309999999999999,62.8,0.74,-0.037000000000000005,0.7140000000000001,Commonwealth of Independent States
Kazakhstan,2016,5.534,10.095,0.9279999999999999,63.4,0.7829999999999999,-0.036000000000000004,0.7020000000000001,Commonwealth of Independent States
Kazakhstan,2017,5.882000000000001,10.121,0.914,64.0,0.745,-0.035,0.755,Commonwealth of Independent States
Kazakhstan,2018,6.007999999999999,10.148,0.937,64.6,0.84,-0.098,0.8240000000000001,Commonwealth of Independent States
Kenya,2006,4.223,8.039,0.909,50.22,0.616,-0.02,0.86,Sub-Saharan Africa
Kenya,2007,4.5760000000000005,8.078,0.841,51.54,0.75,0.054000000000000006,0.799,Sub-Saharan Africa
Kenya,2008,4.015,8.052,0.8270000000000001,52.86,0.62,-0.012,0.909,Sub-Saharan Africa
Kenya,2009,4.27,8.057,0.789,54.18,0.584,0.1,0.9129999999999999,Sub-Saharan Africa
Kenya,2010,4.256,8.111,0.805,55.5,0.635,0.019,0.9179999999999999,Sub-Saharan Africa
Kenya,2011,4.405,8.142999999999999,0.846,56.06,0.7090000000000001,0.022000000000000002,0.9229999999999999,Sub-Saharan Africa
Kenya,2012,4.547,8.161,0.831,56.62,0.628,0.066,0.9109999999999999,Sub-Saharan Africa
Kenya,2013,3.795,8.192,0.825,57.18,0.708,0.212,0.861,Sub-Saharan Africa
Kenya,2014,4.905,8.219,0.765,57.74,0.8190000000000001,0.172,0.8490000000000001,Sub-Saharan Africa
Kenya,2015,4.3580000000000005,8.249,0.777,58.3,0.7929999999999999,0.221,0.853,Sub-Saharan Africa
Kenya,2016,4.396,8.282,0.706,58.9,0.7490000000000001,0.298,0.828,Sub-Saharan Africa
Kenya,2017,4.476,8.306000000000001,0.715,59.5,0.853,0.23399999999999999,0.8540000000000001,Sub-Saharan Africa
Kenya,2018,4.656000000000001,8.344,0.7070000000000001,60.1,0.821,0.29100000000000004,0.8440000000000001,Sub-Saharan Africa
Kosovo,2007,5.104,8.927999999999999,0.848,,0.381,0.14400000000000002,0.894,Central and Eastern Europe
Kosovo,2008,5.522,8.981,0.884,,,0.09,0.8490000000000001,Central and Eastern Europe
Kosovo,2009,5.891,9.008,0.83,,0.506,0.201,0.968,Central and Eastern Europe
Kosovo,2010,5.1770000000000005,9.033,0.708,,0.451,0.17,0.9670000000000001,Central and Eastern Europe
Kosovo,2011,4.86,9.067,0.759,,0.589,0.004,0.919,Central and Eastern Europe
Kosovo,2012,5.64,9.086,0.757,,0.636,0.027000000000000003,0.95,Central and Eastern Europe
Kosovo,2013,6.126,9.113,0.721,,0.568,0.115,0.935,Central and Eastern Europe
Kosovo,2014,5.0,9.129,0.706,,0.441,0.012,0.775,Central and Eastern Europe
Kosovo,2015,5.077,9.182,0.805,,0.561,0.18100000000000002,0.851,Central and Eastern Europe
Kosovo,2016,5.7589999999999995,9.228,0.8240000000000001,,0.8270000000000001,0.125,0.941,Central and Eastern Europe
Kosovo,2017,6.149,9.262,0.792,,0.858,0.11699999999999999,0.925,Central and Eastern Europe
Kosovo,2018,6.392,9.296,0.8220000000000001,,0.89,0.26899999999999996,0.922,Central and Eastern Europe
Kuwait,2006,6.0760000000000005,11.228,0.919,63.96,0.769,-0.23600000000000002,0.32799999999999996,Middle East and North Africa
Kuwait,2009,6.585,11.065,0.9259999999999999,64.44,0.8190000000000001,0.006999999999999999,0.675,Middle East and North Africa
Kuwait,2010,6.797999999999999,10.982000000000001,0.893,64.6,0.703,-0.031,0.486,Middle East and North Africa
Kuwait,2011,6.377999999999999,11.017000000000001,0.882,64.9,0.769,,0.56,Middle East and North Africa
Kuwait,2012,6.221,11.025,0.889,65.2,0.934,,,Middle East and North Africa
Kuwait,2013,6.48,10.985,0.862,65.5,0.7509999999999999,,,Middle East and North Africa
Kuwait,2014,6.18,10.945,,65.8,,,,Middle East and North Africa
Kuwait,2015,6.146,10.912,0.823,66.1,0.8220000000000001,0.08199999999999999,,Middle East and North Africa
Kuwait,2016,5.947,10.91,0.845,66.3,0.841,-0.075,,Middle East and North Africa
Kuwait,2017,6.093999999999999,10.837,0.853,66.5,0.884,-0.005,,Middle East and North Africa
Kyrgyzstan,2006,4.641,8.185,0.8440000000000001,59.98,0.6779999999999999,-0.14,0.879,Commonwealth of Independent States
Kyrgyzstan,2007,4.698,8.258,0.833,60.26,0.684,-0.091,0.929,Commonwealth of Independent States
Kyrgyzstan,2008,4.737,8.329,0.792,60.54,0.7190000000000001,-0.1,0.9229999999999999,Commonwealth of Independent States
Kyrgyzstan,2009,5.069,8.345,0.855,60.82,0.6990000000000001,-0.14,0.8959999999999999,Commonwealth of Independent States
Kyrgyzstan,2010,4.996,8.329,0.885,61.1,0.72,-0.07200000000000001,0.9259999999999999,Commonwealth of Independent States
Kyrgyzstan,2011,4.921,8.374,0.8909999999999999,61.52,0.748,-0.155,0.932,Commonwealth of Independent States
Kyrgyzstan,2012,5.207999999999999,8.357000000000001,0.856,61.94,0.703,-0.079,0.892,Commonwealth of Independent States
Kyrgyzstan,2013,5.402,8.441,0.851,62.36,0.755,-0.085,0.9,Commonwealth of Independent States
Kyrgyzstan,2014,5.252000000000001,8.46,0.898,62.78,0.736,0.355,0.897,Commonwealth of Independent States
Kyrgyzstan,2015,4.905,8.477,0.857,63.2,0.813,0.2,0.858,Commonwealth of Independent States
Kyrgyzstan,2016,4.857,8.5,0.914,63.5,0.8140000000000001,0.055999999999999994,0.917,Commonwealth of Independent States
Kyrgyzstan,2017,5.63,8.526,0.883,63.8,0.8590000000000001,0.14300000000000002,0.8740000000000001,Commonwealth of Independent States
Kyrgyzstan,2018,5.297000000000001,8.543,0.898,64.1,0.945,0.267,0.907,Commonwealth of Independent States
Laos,2006,5.0760000000000005,8.251,0.807,53.92,0.925,0.439,0.688,Southeast Asia
Laos,2007,5.364,8.307,0.79,54.44,0.867,0.478,0.58,Southeast Asia
Laos,2008,5.044,8.366,0.807,54.96,0.8859999999999999,0.41600000000000004,0.637,Southeast Asia
Laos,2011,4.704,8.548,0.691,56.3,0.882,0.45899999999999996,0.5870000000000001,Southeast Asia
Laos,2012,4.876,8.611,0.693,56.6,,0.23199999999999998,,Southeast Asia
Laos,2017,4.623,8.89,0.7070000000000001,58.3,0.8909999999999999,0.073,0.5920000000000001,Southeast Asia
Laos,2018,4.859,8.935,0.705,58.7,0.907,0.141,0.634,Southeast Asia
Latvia,2006,4.71,10.032,0.884,63.16,0.6409999999999999,-0.22899999999999998,0.937,Central and Eastern Europe
Latvia,2007,4.667,10.136000000000001,0.836,63.52,0.7,-0.16699999999999998,0.924,Central and Eastern Europe
Latvia,2008,5.145,10.112,0.855,63.88,0.63,-0.203,0.9259999999999999,Central and Eastern Europe
Latvia,2009,4.669,9.975,0.807,64.24,0.43700000000000006,-0.18,0.9420000000000001,Central and Eastern Europe
Latvia,2011,4.967,10.029,0.836,64.86,0.564,-0.002,0.934,Central and Eastern Europe
Latvia,2012,5.125,10.082,0.851,65.12,0.564,-0.038,0.895,Central and Eastern Europe
Latvia,2013,5.07,10.116,0.8340000000000001,65.38,0.631,-0.073,0.8370000000000001,Central and Eastern Europe
Latvia,2014,5.729,10.144,0.8809999999999999,65.64,0.6709999999999999,-0.043,0.804,Central and Eastern Europe
Latvia,2015,5.881,10.185,0.879,65.9,0.6559999999999999,-0.077,0.8079999999999999,Central and Eastern Europe
Latvia,2016,5.94,10.211,0.917,66.2,0.685,-0.156,0.868,Central and Eastern Europe
Latvia,2017,5.978,10.257,0.895,66.5,0.7,-0.154,0.7979999999999999,Central and Eastern Europe
Latvia,2018,5.901,10.307,0.9129999999999999,66.8,0.608,-0.212,0.799,Central and Eastern Europe
Lebanon,2005,5.4910000000000005,9.565,0.7959999999999999,64.6,0.703,,0.945,Middle East and North Africa
Lebanon,2006,4.6530000000000005,9.568,0.853,64.72,0.67,0.069,0.902,Middle East and North Africa
Lebanon,2008,4.595,9.743,0.7170000000000001,64.96,0.524,0.035,0.927,Middle East and North Africa
Lebanon,2009,5.206,9.83,0.736,65.08,0.665,0.071,0.937,Middle East and North Africa
Lebanon,2010,5.032,9.878,0.721,65.2,0.6779999999999999,0.073,0.9490000000000001,Middle East and North Africa
Lebanon,2011,5.188,9.838,0.733,65.28,0.657,0.006,0.9109999999999999,Middle East and North Africa
Lebanon,2012,4.573,9.8,0.713,65.36,0.621,-0.006,0.856,Middle East and North Africa
Lebanon,2013,4.9830000000000005,9.772,0.708,65.44,0.655,-0.004,0.9209999999999999,Middle East and North Africa
Lebanon,2014,5.233,9.738999999999999,0.759,65.52,0.657,-0.012,0.9390000000000001,Middle East and North Africa
Lebanon,2015,5.172000000000001,9.699,0.742,65.6,0.597,0.073,0.889,Middle East and North Africa
Lebanon,2016,5.271,9.687000000000001,0.828,66.1,0.657,0.031,0.853,Middle East and North Africa
Lebanon,2017,5.154,9.681000000000001,0.777,66.6,0.605,-0.07400000000000001,0.9109999999999999,Middle East and North Africa
Lebanon,2018,5.167000000000001,9.656,0.8290000000000001,67.1,0.607,-0.066,0.907,Middle East and North Africa
Lesotho,2011,4.898,7.777,0.8240000000000001,45.74,0.618,-0.087,0.768,Sub-Saharan Africa
Lesotho,2016,3.8080000000000003,7.952999999999999,0.7979999999999999,46.6,0.7290000000000001,-0.099,0.743,Sub-Saharan Africa
Lesotho,2017,3.795,7.931,0.769,47.3,0.757,-0.145,0.797,Sub-Saharan Africa
Liberia,2007,3.701,7.196000000000001,0.594,49.14,0.79,0.115,0.7759999999999999,Sub-Saharan Africa
Liberia,2008,4.221,7.223,0.619,49.96,0.7240000000000001,-0.035,0.84,Sub-Saharan Africa
Liberia,2010,4.196000000000001,7.257999999999999,0.8270000000000001,51.6,0.8190000000000001,-0.038,0.818,Sub-Saharan Africa
Liberia,2014,4.571000000000001,7.391,0.708,53.28,0.59,-0.03,0.8690000000000001,Sub-Saharan Africa
Liberia,2015,2.702,7.365,0.638,53.7,0.6709999999999999,-0.061,0.903,Sub-Saharan Africa
Liberia,2016,3.355,7.324,0.643,54.5,0.763,0.033,0.9009999999999999,Sub-Saharan Africa
Liberia,2017,4.4239999999999995,7.324,0.685,55.3,0.733,-0.012,0.867,Sub-Saharan Africa
Liberia,2018,4.135,7.311,0.727,56.1,0.7659999999999999,0.05,0.868,Sub-Saharan Africa
Libya,2012,5.754,9.842,0.855,62.66,0.7120000000000001,-0.032,0.7909999999999999,Middle East and North Africa
Libya,2015,5.615,9.308,0.868,62.3,0.775,-0.044000000000000004,,Middle East and North Africa
Libya,2016,5.434,9.267999999999999,0.8759999999999999,62.3,0.8220000000000001,-0.08900000000000001,,Middle East and North Africa
Libya,2017,5.647,9.491,0.823,62.3,0.779,-0.019,0.6729999999999999,Middle East and North Africa
Libya,2018,5.494,9.617,0.8240000000000001,62.3,0.7809999999999999,-0.10099999999999999,0.6459999999999999,Middle East and North Africa
Lithuania,2006,5.954,10.046,0.93,63.14,0.5670000000000001,-0.295,0.9670000000000001,Central and Eastern Europe
Lithuania,2007,5.808,10.163,0.941,63.48,0.59,-0.282,0.966,Central and Eastern Europe
Lithuania,2008,5.553999999999999,10.199,0.914,63.82,0.621,-0.259,0.961,Central and Eastern Europe
Lithuania,2009,5.4670000000000005,10.05,0.9329999999999999,64.16,0.496,-0.303,0.9790000000000001,Central and Eastern Europe
Lithuania,2010,5.066,10.085,0.882,64.5,0.519,-0.275,0.9620000000000001,Central and Eastern Europe
Lithuania,2011,5.432,10.167,0.9109999999999999,64.7,0.5660000000000001,-0.14800000000000002,0.9640000000000001,Central and Eastern Europe
Lithuania,2012,5.771,10.218,0.919,64.9,0.503,-0.273,0.9570000000000001,Central and Eastern Europe
Lithuania,2013,5.596,10.263,0.9129999999999999,65.1,0.556,-0.237,0.9359999999999999,Central and Eastern Europe
Lithuania,2014,6.126,10.306,0.9079999999999999,65.3,0.508,-0.263,0.956,Central and Eastern Europe
Lithuania,2015,5.711,10.335,0.929,65.5,0.6409999999999999,-0.254,0.924,Central and Eastern Europe
Lithuania,2016,5.8660000000000005,10.373,0.938,66.1,0.614,-0.266,0.9490000000000001,Central and Eastern Europe
Lithuania,2017,6.273,10.429,0.9259999999999999,66.7,0.7490000000000001,-0.174,0.79,Central and Eastern Europe
Lithuania,2018,6.309,10.474,0.929,67.3,0.6990000000000001,-0.237,0.852,Central and Eastern Europe
Luxembourg,2009,6.957999999999999,11.562000000000001,0.9390000000000001,71.44,0.9390000000000001,0.127,0.43200000000000005,Western Europe
Luxembourg,2010,7.097,11.592,0.9520000000000001,71.7,0.9079999999999999,0.096,0.423,Western Europe
Luxembourg,2011,7.101,11.595,0.934,71.88,0.9620000000000001,0.106,0.38799999999999996,Western Europe
Luxembourg,2012,6.9639999999999995,11.567,0.914,72.06,0.917,0.059000000000000004,0.40299999999999997,Western Europe
Luxembourg,2013,7.131,11.58,0.917,72.24,0.79,-0.054000000000000006,0.301,Western Europe
Luxembourg,2014,6.891,11.597999999999999,0.875,72.42,0.938,0.106,0.366,Western Europe
Luxembourg,2015,6.702000000000001,11.617,0.934,72.6,0.932,0.052000000000000005,0.375,Western Europe
Luxembourg,2016,6.9670000000000005,11.64,0.941,72.6,0.882,0.019,0.35600000000000004,Western Europe
Luxembourg,2017,7.061,11.634,0.905,72.6,0.903,0.044000000000000004,0.33,Western Europe
Luxembourg,2018,7.242999999999999,11.645,0.902,72.6,0.884,-0.022000000000000002,0.385,Western Europe
Madagascar,2006,3.98,7.376,0.711,54.04,,-0.039,,Sub-Saharan Africa
Madagascar,2008,4.64,7.439,0.7759999999999999,54.92,0.332,-0.099,0.773,Sub-Saharan Africa
Madagascar,2011,4.381,7.336,0.818,56.22,0.546,-0.062,0.897,Sub-Saharan Africa
Madagascar,2012,3.551,7.3389999999999995,0.6729999999999999,56.64,0.48700000000000004,-0.055,0.8540000000000001,Sub-Saharan Africa
Madagascar,2013,3.8160000000000003,7.334,0.6729999999999999,57.06,0.48,-0.019,0.868,Sub-Saharan Africa
Madagascar,2014,3.676,7.34,0.655,57.48,0.529,-0.023,0.7909999999999999,Sub-Saharan Africa
Madagascar,2015,3.593,7.343999999999999,0.647,57.9,0.545,-0.040999999999999995,0.861,Sub-Saharan Africa
Madagascar,2016,3.6630000000000003,7.356,0.746,58.3,0.57,-0.069,0.8640000000000001,Sub-Saharan Africa
Madagascar,2017,4.079,7.367999999999999,0.626,58.7,0.57,-0.033,0.847,Sub-Saharan Africa
Madagascar,2018,4.071000000000001,7.386,0.6659999999999999,59.1,0.551,0.003,0.889,Sub-Saharan Africa
Malawi,2006,3.83,6.678,0.5539999999999999,44.88,0.767,0.2,0.6759999999999999,Sub-Saharan Africa
Malawi,2007,4.891,6.742000000000001,0.6,46.26,0.91,0.20199999999999999,0.691,Sub-Saharan Africa
Malawi,2009,5.148,6.837999999999999,0.718,49.02,0.879,0.17600000000000002,0.6890000000000001,Sub-Saharan Africa
Malawi,2011,3.946,6.895,0.613,51.42,0.733,0.099,0.853,Sub-Saharan Africa
Malawi,2012,4.279,6.885,0.604,52.44,0.637,0.16899999999999998,0.8859999999999999,Sub-Saharan Africa
Malawi,2013,4.035,6.907,0.563,53.46,0.752,0.078,0.857,Sub-Saharan Africa
Malawi,2014,4.563,6.935,0.512,54.48,0.7859999999999999,0.061,0.8240000000000001,Sub-Saharan Africa
Malawi,2015,3.8680000000000003,6.935,0.494,55.5,0.8009999999999999,0.057999999999999996,0.835,Sub-Saharan Africa
Malawi,2016,3.4760000000000004,6.932,0.524,56.2,0.81,0.066,0.8240000000000001,Sub-Saharan Africa
Malawi,2017,3.417,6.945,0.555,56.9,0.848,0.025,0.735,Sub-Saharan Africa
Malawi,2018,3.335,6.949,0.528,57.6,0.799,0.073,0.7659999999999999,Sub-Saharan Africa
Malaysia,2006,6.0120000000000005,9.839,0.866,64.96,0.8370000000000001,0.201,0.74,Southeast Asia
Malaysia,2007,6.239,9.881,0.871,65.12,0.8440000000000001,0.08900000000000001,0.799,Southeast Asia
Malaysia,2008,5.807,9.908999999999999,0.8029999999999999,65.28,0.78,0.044000000000000004,0.884,Southeast Asia
Malaysia,2009,5.385,9.875,0.792,65.44,0.8740000000000001,-0.009000000000000001,0.858,Southeast Asia
Malaysia,2010,5.58,9.93,0.8390000000000001,65.6,0.769,0.032,0.8440000000000001,Southeast Asia
Malaysia,2011,5.7860000000000005,9.966000000000001,0.77,65.76,0.84,-0.016,0.8420000000000001,Southeast Asia
Malaysia,2012,5.914,10.005,0.841,65.92,0.848,0.017,0.847,Southeast Asia
Malaysia,2013,5.77,10.037,0.831,66.08,0.7909999999999999,0.264,0.755,Southeast Asia
Malaysia,2014,5.962999999999999,10.082,0.863,66.24,0.8079999999999999,0.239,0.845,Southeast Asia
Malaysia,2015,6.322,10.118,0.818,66.4,0.675,0.222,0.838,Southeast Asia
Malaysia,2018,5.3389999999999995,10.222999999999999,0.789,67.0,0.875,0.127,0.894,Southeast Asia
Maldives,2018,5.1979999999999995,9.826,0.9129999999999999,70.6,0.855,0.024,,South Asia
Mali,2006,4.013999999999999,7.593,0.7609999999999999,45.92,0.555,-0.07200000000000001,0.7609999999999999,Sub-Saharan Africa
Mali,2008,4.115,7.607,0.747,47.16,0.495,-0.012,0.9179999999999999,Sub-Saharan Africa
Mali,2009,3.977,7.622000000000001,0.733,47.78,0.634,0.008,0.8190000000000001,Sub-Saharan Africa
Mali,2010,3.762,7.642,0.7509999999999999,48.4,0.7490000000000001,-0.027999999999999997,0.8109999999999999,Sub-Saharan Africa
Mali,2011,4.667,7.643,0.7959999999999999,48.76,0.823,-0.10099999999999999,0.726,Sub-Saharan Africa
Mali,2012,4.313,7.605,0.823,49.12,0.7040000000000001,-0.08800000000000001,0.787,Sub-Saharan Africa
Mali,2013,3.676,7.599,0.82,49.48,0.665,-0.053,0.755,Sub-Saharan Africa
Mali,2014,3.975,7.638,0.843,49.84,0.652,-0.037000000000000005,0.6579999999999999,Sub-Saharan Africa
Mali,2015,4.582,7.669,0.83,50.2,0.634,-0.068,0.8,Sub-Saharan Africa
Mali,2016,4.016,7.695,0.836,50.7,0.696,-0.07,0.862,Sub-Saharan Africa
Mali,2017,4.742,7.718,0.741,51.2,0.753,-0.069,0.863,Sub-Saharan Africa
Mali,2018,4.416,7.733,0.6920000000000001,51.7,0.737,-0.034,0.7929999999999999,Sub-Saharan Africa
Malta,2009,6.327999999999999,10.331,0.9159999999999999,71.38,0.8029999999999999,0.46399999999999997,,Western Europe
Malta,2010,5.774,10.360999999999999,0.9079999999999999,71.6,0.802,0.287,,Western Europe
Malta,2011,6.155,10.37,0.9229999999999999,71.72,0.882,0.29600000000000004,,Western Europe
Malta,2012,5.962999999999999,10.389000000000001,0.922,71.84,0.861,0.35200000000000004,,Western Europe
Malta,2013,6.38,10.422,0.9420000000000001,71.96,0.909,0.41,,Western Europe
Malta,2014,6.452000000000001,10.485999999999999,0.941,72.08,0.904,0.40399999999999997,0.67,Western Europe
Malta,2015,6.6129999999999995,10.565999999999999,0.919,72.2,0.912,0.34700000000000003,0.664,Western Europe
Malta,2016,6.591,10.599,0.93,72.2,0.9159999999999999,0.345,0.696,Western Europe
Malta,2017,6.676,10.635,0.937,72.2,0.924,0.253,0.69,Western Europe
Malta,2018,6.91,10.67,0.932,72.2,0.927,0.179,0.595,Western Europe
Mauritania,2007,4.149,8.533,0.682,53.66,0.573,-0.07200000000000001,0.586,Sub-Saharan Africa
Mauritania,2008,4.248,8.501,0.67,53.94,0.593,-0.018000000000000002,0.841,Sub-Saharan Africa
Mauritania,2009,4.5,8.472999999999999,0.8190000000000001,54.22,0.735,0.039,0.848,Sub-Saharan Africa
Mauritania,2010,4.772,8.47,0.857,54.5,0.669,0.055,0.727,Sub-Saharan Africa
Mauritania,2011,4.785,8.481,0.75,54.82,0.5670000000000001,0.052000000000000005,0.747,Sub-Saharan Africa
Mauritania,2012,4.673,8.495,0.763,55.14,0.48700000000000004,-0.021,0.7070000000000001,Sub-Saharan Africa
Mauritania,2013,4.199,8.506,0.741,55.46,0.603,-0.079,0.6759999999999999,Sub-Saharan Africa
Mauritania,2014,4.4830000000000005,8.519,0.853,55.78,0.46799999999999997,-0.054000000000000006,0.589,Sub-Saharan Africa
Mauritania,2015,3.923,8.542,0.875,56.1,0.447,0.055,0.715,Sub-Saharan Africa
Mauritania,2016,4.4719999999999995,8.526,0.785,56.4,0.467,-0.175,0.8420000000000001,Sub-Saharan Africa
Mauritania,2017,4.678,8.533,0.779,56.7,0.527,-0.153,0.777,Sub-Saharan Africa
Mauritania,2018,4.314,8.526,0.802,57.0,0.467,-0.11199999999999999,0.711,Sub-Saharan Africa
Mauritius,2011,5.477,9.767000000000001,0.8,64.7,0.848,0.191,0.847,Sub-Saharan Africa
Mauritius,2014,5.648,9.865,0.785,65.3,0.8240000000000001,0.17600000000000002,0.879,Sub-Saharan Africa
Mauritius,2016,5.61,9.935,0.836,65.8,0.8190000000000001,0.139,0.8909999999999999,Sub-Saharan Africa
Mauritius,2017,6.1739999999999995,9.972000000000001,0.91,66.1,0.912,0.087,0.818,Sub-Saharan Africa
Mauritius,2018,5.882000000000001,10.008,0.909,66.4,0.867,-0.073,0.785,Sub-Saharan Africa
Mexico,2005,6.581,9.788,0.903,66.2,0.8140000000000001,,0.764,Latin America and Caribbean
Mexico,2007,6.525,9.825,0.879,66.32,0.67,-0.095,0.747,Latin America and Caribbean
Mexico,2008,6.829,9.821,0.8759999999999999,66.38,0.677,-0.128,0.785,Latin America and Caribbean
Mexico,2009,6.962999999999999,9.752,0.868,66.44,0.682,-0.076,0.764,Latin America and Caribbean
Mexico,2010,6.8020000000000005,9.788,0.8759999999999999,66.5,0.778,-0.048,0.693,Latin America and Caribbean
Mexico,2011,6.91,9.81,0.8240000000000001,66.68,0.831,-0.099,0.698,Latin America and Caribbean
Mexico,2012,7.32,9.832,0.767,66.86,0.7879999999999999,-0.09300000000000001,0.633,Latin America and Caribbean
Mexico,2013,7.443,9.832,0.759,67.04,0.7390000000000001,-0.165,0.615,Latin America and Caribbean
Mexico,2014,6.68,9.847000000000001,0.782,67.22,0.779,-0.094,0.63,Latin America and Caribbean
Mexico,2015,6.236000000000001,9.867,0.7609999999999999,67.4,0.7190000000000001,-0.152,0.708,Latin America and Caribbean
Mexico,2016,6.824,9.884,0.893,67.7,0.752,-0.153,0.809,Latin America and Caribbean
Mexico,2017,6.41,9.892999999999999,0.8,68.0,0.861,-0.20199999999999999,0.8009999999999999,Latin America and Caribbean
Mexico,2018,6.55,9.902999999999999,0.858,68.3,0.816,-0.179,0.809,Latin America and Caribbean
Moldova,2006,5.102,8.936,0.812,60.58,0.5539999999999999,-0.16399999999999998,0.9259999999999999,Commonwealth of Independent States
Moldova,2007,4.775,8.968,0.804,60.76,0.696,-0.18600000000000003,0.93,Commonwealth of Independent States
Moldova,2008,5.502999999999999,9.045,0.872,60.94,0.6409999999999999,-0.055999999999999994,0.9259999999999999,Commonwealth of Independent States
Moldova,2009,5.553999999999999,8.984,0.856,61.12,0.551,-0.099,0.925,Commonwealth of Independent States
Moldova,2010,5.59,9.054,0.847,61.3,0.598,-0.08800000000000001,0.929,Commonwealth of Independent States
Moldova,2011,5.792000000000001,9.111,0.8690000000000001,61.62,0.628,-0.08199999999999999,0.9570000000000001,Commonwealth of Independent States
Moldova,2012,5.996,9.105,0.826,61.94,0.602,-0.05,0.955,Commonwealth of Independent States
Moldova,2013,5.756,9.192,0.8029999999999999,62.26,0.6579999999999999,-0.069,0.941,Commonwealth of Independent States
Moldova,2014,5.917000000000001,9.241,0.805,62.58,0.623,-0.113,0.925,Commonwealth of Independent States
Moldova,2015,6.017,9.246,0.84,62.9,0.595,-0.09,0.943,Commonwealth of Independent States
Moldova,2016,5.577999999999999,9.3,0.8370000000000001,63.6,0.557,-0.047,0.9690000000000001,Commonwealth of Independent States
Moldova,2017,5.3260000000000005,9.363,0.831,64.3,0.5529999999999999,-0.053,0.9259999999999999,Commonwealth of Independent States
Moldova,2018,5.682,9.423,0.892,65.0,0.8240000000000001,-0.084,0.929,Commonwealth of Independent States
Mongolia,2007,4.609,8.833,0.8809999999999999,58.82,0.7809999999999999,0.064,0.9179999999999999,East Asia
Mongolia,2008,4.493,8.904,0.92,59.28,0.484,0.068,0.9620000000000001,East Asia
Mongolia,2010,4.586,8.92,0.904,60.2,0.631,0.099,0.9279999999999999,East Asia
Mongolia,2011,5.031000000000001,9.061,0.948,60.5,0.7,0.151,0.9309999999999999,East Asia
Mongolia,2012,4.885,9.158,0.919,60.8,0.688,0.107,0.932,East Asia
Mongolia,2013,4.913,9.248,0.935,61.1,0.748,0.136,0.9279999999999999,East Asia
Mongolia,2014,4.825,9.304,0.943,61.4,0.752,0.146,0.909,East Asia
Mongolia,2015,4.9830000000000005,9.308,0.9059999999999999,61.7,0.6859999999999999,0.17300000000000001,0.9,East Asia
Mongolia,2016,5.0569999999999995,9.3,0.9470000000000001,61.9,0.76,0.09,0.9,East Asia
Mongolia,2017,5.334,9.334,0.924,62.1,0.675,0.11900000000000001,0.865,East Asia
Mongolia,2018,5.465,9.386000000000001,0.9420000000000001,62.3,0.696,0.054000000000000006,0.8490000000000001,East Asia
Montenegro,2007,5.196000000000001,9.693,0.8320000000000001,66.2,0.512,-0.134,0.815,Central and Eastern Europe
Montenegro,2009,4.801,9.699,0.816,66.8,0.556,-0.10099999999999999,0.838,Central and Eastern Europe
Montenegro,2010,5.455,9.724,0.805,67.1,0.552,-0.20600000000000002,0.757,Central and Eastern Europe
Montenegro,2011,5.223,9.755,0.818,67.26,0.546,-0.226,0.762,Central and Eastern Europe
Montenegro,2012,5.218999999999999,9.726,0.7040000000000001,67.42,0.462,-0.192,0.755,Central and Eastern Europe
Montenegro,2013,5.074,9.76,0.736,67.58,0.502,-0.17600000000000002,0.693,Central and Eastern Europe
Montenegro,2014,5.2829999999999995,9.777000000000001,0.863,67.74,0.503,0.09699999999999999,0.768,Central and Eastern Europe
Montenegro,2015,5.125,9.81,0.74,67.9,0.583,-0.14400000000000002,0.7809999999999999,Central and Eastern Europe
Montenegro,2016,5.303999999999999,9.839,0.866,68.1,0.569,-0.087,0.8490000000000001,Central and Eastern Europe
Montenegro,2017,5.615,9.885,0.8809999999999999,68.3,0.626,-0.083,0.7559999999999999,Central and Eastern Europe
Montenegro,2018,5.65,9.934,0.856,68.5,0.626,-0.051,0.769,Central and Eastern Europe
Morocco,2010,4.383,8.746,,63.5,0.6629999999999999,-0.162,0.9,Middle East and North Africa
Morocco,2011,5.085,8.783,0.833,63.8,0.579,-0.218,0.875,Middle East and North Africa
Morocco,2012,4.97,8.799,0.6759999999999999,64.1,0.757,-0.187,0.845,Middle East and North Africa
Morocco,2013,5.142,8.829,0.597,64.4,0.5720000000000001,-0.21,0.7709999999999999,Middle East and North Africa
Morocco,2015,5.162999999999999,8.872,0.606,65.0,0.713,-0.228,0.8420000000000001,Middle East and North Africa
Morocco,2016,5.386,8.869,0.655,65.3,0.8170000000000001,-0.237,0.7170000000000001,Middle East and North Africa
Morocco,2017,5.312,8.898,0.6409999999999999,65.6,0.8140000000000001,-0.21600000000000003,0.841,Middle East and North Africa
