length,diameter,height,whole_weight,age
0.4,0.305,0.16,0.368,8.5
0.405,0.31,0.09,0.312,9.5
0.415,0.305,0.12,0.336,8.5
0.42,0.315,0.115,0.355,7.5
0.44,0.305,0.115,0.379,10.5
0.445,0.32,0.12,0.378,9.5
0.45,0.35,0.13,0.4655,9.5
0.455,0.355,1.13,0.594,9.5
0.46,0.345,0.12,0.4935,9.5
0.46,0.345,0.11,0.4595,8.5
0.465,0.36,0.11,0.4955,8.5
0.465,0.355,0.09,0.4325,10.5
0.475,0.38,0.14,0.689,8.5
0.48,0.35,0.135,0.5465,9.5
0.485,0.39,0.135,0.617,9.5
0.49,0.37,0.11,0.538,9.5
0.5,0.39,0.135,0.7815,10.5
0.5,0.38,0.14,0.6355,9.5
0.505,0.385,0.13,0.6435,8.5
0.525,0.385,0.1,0.5115,9.5
0.535,0.42,0.125,0.738,9.5
0.535,0.42,0.13,0.699,9.5
0.54,0.385,0.14,0.7655,11.5
0.54,0.42,0.13,0.7505,10.5
0.545,0.43,0.16,0.844,10.5
0.55,0.41,0.13,0.8705,10.5
0.55,0.42,0.115,0.668,12.5
0.565,0.44,0.135,0.83,10.5
0.58,0.45,0.12,0.8685,9.5
0.58,0.435,0.15,0.839,8.5
0.585,0.485,0.15,1.079,12.5
0.595,0.465,0.15,0.919,10.5
0.6,0.47,0.19,1.1345,11.5
0.61,0.43,0.14,0.909,9.5
0.61,0.48,0.165,1.2435,9.5
0.62,0.49,0.16,1.056,10.5
0.645,0.495,0.15,1.2095,10.5
0.65,0.5,0.14,1.238,9.5
0.665,0.525,0.21,1.644,11.5
0.685,0.55,0.2,1.7725,12.5
0.69,0.54,0.195,1.2525,13.5
0.705,0.57,0.185,1.761,11.5
0.71,0.5,0.15,1.3165,11.5
0.72,0.585,0.22,1.914,12.5
0.72,0.575,0.215,2.1,13.5
0.73,0.555,0.18,1.6895,11.5
0.775,0.57,0.22,2.032,18.5
0.505,0.39,0.115,0.66,9.5
0.53,0.425,0.13,0.7455,11.5
0.505,0.385,0.115,0.616,12.5
0.405,0.305,0.09,0.2825,8.5
0.415,0.3,0.1,0.3355,8.5
0.5,0.39,0.145,0.651,12.5
0.425,0.33,0.08,0.361,8.5
0.47,0.35,0.1,0.4775,9.5
0.4,0.31,0.115,0.3465,11.5
0.37,0.29,0.1,0.25,11.5
0.5,0.38,0.155,0.66,20.5
0.41,0.31,0.11,0.315,10.5
0.375,0.29,0.1,0.276,10.5
0.49,0.385,0.125,0.5395,12.5
0.585,0.48,0.185,1.04,11.5
0.595,0.455,0.155,1.041,15.5
0.675,0.55,0.18,1.6885,16.5
0.665,0.535,0.225,2.1835,28.5
0.62,0.49,0.17,1.2105,14.5
0.325,0.25,0.055,0.166,6.5
0.455,0.355,0.08,0.452,10.5
0.525,0.405,0.13,0.7185,9.5
0.385,0.29,0.09,0.232,8.5
0.13,0.095,0.035,0.0105,5.5
0.18,0.13,0.045,0.0275,4.5
0.31,0.225,0.05,0.1445,7.5
0.375,0.29,0.08,0.282,8.5
0.48,0.38,0.12,0.608,9.5
0.455,0.37,0.125,0.433,10.5
0.425,0.325,0.1,0.3295,8.5
0.475,0.36,0.11,0.4555,10.5
0.435,0.35,0.12,0.4585,12.5
0.29,0.21,0.075,0.275,7.5
0.385,0.295,0.095,0.335,8.5
0.47,0.375,0.115,0.4265,9.5
0.5,0.4,0.125,0.5765,11.5
0.4,0.31,0.1,0.127,8.5
0.62,0.51,0.175,1.1505,13.5
0.595,0.47,0.15,0.8915,13.5
0.585,0.455,0.14,0.97,10.5
0.32,0.24,0.08,0.18,7.5
0.52,0.41,0.125,0.6985,11.5
0.44,0.35,0.11,0.4585,10.5
0.44,0.33,0.115,0.4005,9.5
0.565,0.425,0.1,0.7145,13.5
0.56,0.425,0.125,0.932,10.5
0.59,0.455,0.175,0.966,11.5
0.57,0.465,0.18,0.9995,17.5
0.68,0.53,0.205,1.496,15.5
0.45,0.36,0.125,0.5065,11.5
0.32,0.24,0.075,0.1735,8.5
0.46,0.35,0.11,0.3945,10.5
0.47,0.37,0.105,0.4665,11.5
0.455,0.35,0.105,0.401,10.5
0.415,0.325,0.115,0.3455,10.5
0.465,0.35,0.12,0.5205,12.5
0.46,0.375,0.135,0.4935,13.5
0.415,0.31,0.09,0.3245,9.5
0.27,0.195,0.07,0.106,8.5
0.445,0.355,0.11,0.4415,11.5
0.745,0.585,0.19,1.966,19.5
0.4,0.3,0.115,0.3025,9.5
0.28,0.2,0.075,0.1225,6.5
0.55,0.44,0.135,0.879,11.5
0.58,0.46,0.165,1.2275,17.5
0.61,0.5,0.165,1.2715,13.5
0.62,0.495,0.175,1.806,18.5
0.56,0.42,0.195,0.8085,15.5
0.64,0.51,0.2,1.3905,13.5
0.69,0.55,0.2,1.8465,20.5
0.715,0.565,0.24,2.1995,18.5
0.71,0.565,0.195,1.817,12.5
0.55,0.47,0.15,0.897,10.5
0.375,0.305,0.09,0.3245,6.5
0.61,0.45,0.16,1.136,10.5
0.38,0.28,0.085,0.2735,7.5
0.37,0.275,0.085,0.2405,6.5
0.335,0.235,0.085,0.1545,7.5
0.165,0.115,0.015,0.0145,5.5
0.285,0.21,0.075,0.1185,8.5
0.19,0.13,0.03,0.0295,7.5
0.215,0.15,0.03,0.0385,6.5
0.595,0.465,0.125,0.799,11.5
0.645,0.5,0.17,1.1845,14.5
0.575,0.45,0.185,0.925,13.5
0.57,0.45,0.17,1.098,21.5
0.58,0.45,0.235,1.071,15.5
0.595,0.48,0.2,0.975,16.5
0.595,0.47,0.25,1.283,15.5
0.625,0.42,0.165,1.0595,22.5
0.535,0.42,0.165,0.9195,17.5
0.55,0.43,0.16,0.9295,14.5
0.495,0.4,0.155,0.8085,7.5
0.32,0.235,0.08,0.1485,7.5
0.445,0.34,0.12,0.4475,10.5
0.52,0.4,0.125,0.6865,10.5
0.495,0.385,0.135,0.6335,15.5
0.47,0.37,0.135,0.547,13.5
0.49,0.37,0.14,0.585,11.5
0.58,0.47,0.165,0.927,12.5
0.645,0.495,0.185,1.4935,16.5
0.575,0.485,0.165,1.0405,15.5
0.215,0.17,0.055,0.0605,7.5
0.43,0.325,0.11,0.3675,14.5
0.26,0.215,0.08,0.099,6.5
0.37,0.28,0.09,0.233,12.5
0.405,0.305,0.105,0.3625,11.5
0.27,0.19,0.08,0.081,7.5
0.68,0.55,0.2,1.596,22.5
0.65,0.515,0.195,1.4005,14.5
0.645,0.49,0.215,1.406,26.5
0.57,0.405,0.16,0.9245,20.5
0.615,0.48,0.19,1.36,19.5
0.42,0.345,0.105,0.43,8.5
0.275,0.22,0.08,0.1365,7.5
0.29,0.225,0.075,0.14,6.5
0.42,0.34,0.115,0.4215,9.5
0.625,0.525,0.215,1.5765,17.5
0.55,0.465,0.18,1.2125,28.5
0.66,0.505,0.2,1.6305,19.5
0.565,0.47,0.195,1.142,18.5
0.595,0.495,0.235,1.366,14.5
0.63,0.51,0.23,1.539,18.5
0.43,0.325,0.12,0.445,9.5
0.455,0.35,0.14,0.5725,11.5
0.33,0.26,0.08,0.19,8.5
0.515,0.415,0.13,0.764,14.5
0.495,0.39,0.15,0.853,15.5
0.485,0.375,0.145,0.5885,14.5
0.535,0.46,0.145,0.7875,9.5
0.58,0.465,0.175,1.035,18.5
0.625,0.525,0.195,1.352,14.5
0.555,0.455,0.18,0.958,15.5
0.55,0.425,0.145,0.797,10.5
0.59,0.475,0.155,0.857,14.5
0.355,0.28,0.11,0.2235,8.5
0.275,0.2,0.075,0.086,8.5
0.505,0.39,0.175,0.692,13.5
0.37,0.28,0.095,0.2225,8.5
0.555,0.43,0.165,0.7575,14.5
0.505,0.4,0.165,0.729,10.5
0.56,0.445,0.18,0.903,10.5
0.595,0.475,0.17,1.0965,18.5
0.57,0.45,0.165,0.903,15.5
0.6,0.48,0.175,1.229,14.5
0.56,0.435,0.185,1.106,16.5
0.585,0.465,0.19,1.171,18.5
0.46,0.335,0.11,0.444,9.5
0.46,0.36,0.115,0.4755,9.5
0.415,0.315,0.125,0.388,13.5
0.435,0.32,0.12,0.3785,12.5
0.475,0.38,0.135,0.486,8.5
0.465,0.36,0.13,0.5265,11.5
0.355,0.28,0.1,0.2275,12.5
0.46,0.375,0.14,0.5105,10.5
0.38,0.325,0.11,0.3105,11.5
0.47,0.365,0.12,0.543,10.5
0.36,0.27,0.09,0.2225,7.5
0.585,0.455,0.165,0.998,13.5
0.655,0.59,0.2,1.5455,12.5
0.6,0.485,0.175,1.2675,14.5
0.57,0.46,0.17,1.1,15.5
0.645,0.5,0.2,1.4285,12.5
0.65,0.495,0.18,1.793,15.5
0.51,0.395,0.145,0.6185,13.5
0.52,0.38,0.135,0.5825,9.5
0.495,0.415,0.165,0.7485,14.5
0.43,0.335,0.115,0.406,9.5
0.59,0.465,0.16,1.1005,14.5
0.55,0.46,0.175,0.869,11.5
0.585,0.43,0.16,0.955,12.5
0.58,0.455,0.16,0.9215,18.5
0.62,0.51,0.15,1.456,14.5
0.59,0.45,0.16,0.893,15.5
0.72,0.575,0.215,2.226,14.5
0.635,0.51,0.175,1.2125,15.5
0.61,0.48,0.175,1.0675,16.5
0.545,0.445,0.175,0.8525,14.5
0.57,0.45,0.16,0.8615,13.5
0.6,0.475,0.18,1.162,19.5
0.52,0.41,0.17,0.8705,15.5
0.635,0.51,0.21,1.598,16.5
0.67,0.52,0.15,1.406,14.5
0.695,0.57,0.2,2.033,16.5
0.655,0.525,0.185,1.259,21.5
0.62,0.48,0.23,1.0935,15.5
0.6,0.475,0.18,1.1805,20.5
0.51,0.405,0.13,0.7175,10.5
0.525,0.405,0.135,0.7575,11.5
0.44,0.375,0.13,0.487,10.5
0.485,0.415,0.14,0.5705,9.5
0.495,0.385,0.13,0.6905,11.5
0.435,0.345,0.12,0.4475,8.5
0.405,0.315,0.105,0.347,10.5
0.42,0.33,0.1,0.352,10.5
0.5,0.395,0.15,0.7145,10.5
0.385,0.305,0.105,0.3315,8.5
0.33,0.265,0.09,0.18,7.5
0.58,0.475,0.155,0.974,11.5
0.325,0.27,0.1,0.185,7.5
0.475,0.375,0.12,0.563,11.5
0.38,0.3,0.09,0.3215,10.5
0.34,0.26,0.09,0.179,7.5
0.525,0.425,0.12,0.702,13.5
0.52,0.415,0.145,0.8045,11.5
0.535,0.45,0.135,0.8075,14.5
0.475,0.36,0.12,0.578,9.5
0.415,0.325,0.1,0.385,8.5
0.495,0.385,0.125,0.585,9.5
0.48,0.405,0.13,0.6375,11.5
0.52,0.425,0.15,0.813,11.5
0.46,0.375,0.13,0.5735,10.5
0.58,0.455,0.12,0.94,12.5
0.59,0.49,0.135,1.008,12.5
0.55,0.415,0.135,0.775,24.5
0.65,0.5,0.165,1.1445,13.5
0.465,0.375,0.135,0.6,17.5
0.455,0.355,0.13,0.515,12.5
0.47,0.375,0.13,0.5795,14.5
0.435,0.35,0.11,0.384,14.5
0.35,0.265,0.11,0.2965,8.5
0.315,0.24,0.07,0.137,9.5
0.595,0.47,0.145,0.991,17.5
0.58,0.475,0.135,0.925,15.5
0.575,0.435,0.15,0.805,18.5
0.535,0.435,0.155,0.8915,14.5
0.515,0.42,0.14,0.769,14.5
0.505,0.385,0.135,0.6185,13.5
0.505,0.395,0.145,0.6515,16.5
0.4,0.31,0.1,0.2875,11.5
0.49,0.395,0.135,0.5545,15.5
0.53,0.435,0.135,0.7365,13.5
0.395,0.325,0.105,0.306,9.5
0.665,0.535,0.19,1.496,18.5
0.415,0.305,0.105,0.3605,11.5
0.43,0.345,0.115,0.3045,12.5
0.475,0.395,0.135,0.592,14.5
0.525,0.425,0.145,0.7995,16.5
0.48,0.39,0.145,0.5825,16.5
0.42,0.345,0.115,0.3435,10.5
0.59,0.46,0.155,0.906,16.5
0.515,0.42,0.135,0.6295,10.5
0.695,0.55,0.22,1.5515,14.5
0.8,0.63,0.195,2.526,24.5
0.61,0.49,0.15,1.103,24.5
0.565,0.48,0.175,0.957,19.5
0.56,0.455,0.165,0.86,12.5
0.655,0.485,0.195,1.62,18.5
0.64,0.52,0.2,1.407,18.5
0.59,0.47,0.17,0.9,12.5
0.31,0.24,0.09,0.1455,8.5
0.255,0.185,0.07,0.075,7.5
0.17,0.125,0.055,0.0235,7.5
0.67,0.55,0.17,1.247,22.5
0.71,0.565,0.195,1.7265,18.5
0.56,0.43,0.125,0.8025,14.5
0.505,0.4,0.13,0.764,12.5
0.525,0.43,0.165,0.8645,17.5
0.45,0.36,0.105,0.4715,10.5
0.515,0.435,0.17,0.631,13.5
0.59,0.475,0.16,0.9455,20.5
0.7,0.53,0.19,1.3185,19.5
0.72,0.56,0.175,1.7265,18.5
0.635,0.495,0.15,1.081,12.5
0.555,0.44,0.135,0.9025,14.5
0.575,0.47,0.15,1.1415,14.5
0.585,0.455,0.125,1.027,18.5
0.61,0.485,0.21,1.3445,21.5
0.645,0.525,0.2,1.449,14.5
0.545,0.44,0.175,0.7745,12.5
0.55,0.45,0.155,0.7895,13.5
0.66,0.525,0.205,1.3665,19.5
0.57,0.475,0.195,1.0295,19.5
0.6,0.47,0.2,1.031,16.5
0.63,0.505,0.165,1.065,13.5
0.695,0.57,0.23,1.885,20.5
0.65,0.545,0.16,1.2425,16.5
0.72,0.595,0.225,1.969,17.5
0.56,0.44,0.17,0.9445,13.5
0.42,0.325,0.115,0.354,9.5
0.18,0.125,0.05,0.023,4.5
0.405,0.325,0.11,0.3575,13.5
0.5,0.405,0.15,0.5965,13.5
0.435,0.335,0.11,0.383,13.5
0.34,0.275,0.09,0.2065,11.5
0.43,0.34,0.11,0.382,9.5
0.535,0.41,0.155,0.6315,13.5
0.415,0.325,0.115,0.3285,13.5
0.36,0.265,0.09,0.2165,11.5
0.175,0.135,0.04,0.0305,6.5
0.155,0.115,0.025,0.024,6.5
0.525,0.43,0.15,0.7365,12.5
0.525,0.39,0.135,0.6005,17.5
0.44,0.345,0.105,0.4285,12.5
0.45,0.345,0.115,0.496,13.5
0.485,0.365,0.14,0.6195,15.5
0.47,0.35,0.135,0.567,12.5
0.515,0.375,0.14,0.6505,11.5
0.42,0.34,0.125,0.4495,12.5
0.455,0.35,0.125,0.4485,17.5
0.37,0.29,0.09,0.241,11.5
0.33,0.25,0.09,0.197,11.5
0.3,0.22,0.09,0.1425,8.5
0.625,0.46,0.16,1.2395,15.5
0.61,0.475,0.17,1.0385,15.5
0.625,0.465,0.155,0.972,15.5
0.635,0.505,0.19,1.3315,18.5
0.5,0.385,0.155,0.762,15.5
0.53,0.43,0.17,0.775,18.5
0.445,0.33,0.1,0.437,14.5
0.585,0.415,0.155,0.6985,13.5
0.44,0.355,0.165,0.435,17.5
0.29,0.225,0.08,0.1295,11.5
0.555,0.455,0.17,0.8435,16.5
0.655,0.515,0.145,1.25,16.5
0.58,0.46,0.185,1.017,11.5
0.625,0.43,0.175,1.411,13.5
0.62,0.485,0.17,1.208,16.5
0.64,0.5,0.15,1.0705,9.5
0.505,0.375,0.115,0.5895,11.5
0.5,0.395,0.12,0.537,10.5
0.31,0.245,0.095,0.15,8.5
0.505,0.38,0.145,0.651,13.5
0.42,0.305,0.11,0.28,10.5
0.4,0.315,0.105,0.287,11.5
0.425,0.315,0.125,0.3525,19.5
0.31,0.235,0.06,0.12,12.5
0.465,0.35,0.13,0.494,19.5
0.465,0.36,0.12,0.4765,11.5
0.35,0.255,0.085,0.2145,14.5
0.52,0.415,0.16,0.595,16.5
0.475,0.365,0.13,0.4805,13.5
0.41,0.315,0.11,0.321,11.5
0.26,0.2,0.065,0.096,7.5
0.575,0.45,0.17,0.9315,14.5
0.565,0.435,0.155,0.782,15.5
0.26,0.19,0.075,0.0945,7.5
0.53,0.385,0.125,0.6695,11.5
0.34,0.255,0.095,0.213,10.5
0.52,0.38,0.14,0.525,12.5
0.635,0.5,0.18,1.312,19.5
0.61,0.485,0.165,1.087,12.5
0.66,0.515,0.18,1.523,17.5
0.635,0.5,0.18,1.319,17.5
0.465,0.38,0.135,0.579,15.5
0.515,0.4,0.16,0.8175,24.5
0.335,0.24,0.095,0.17,10.5
0.515,0.4,0.17,0.796,17.5
0.345,0.255,0.1,0.197,10.5
0.465,0.355,0.125,0.5255,14.5
0.54,0.415,0.17,0.879,11.5
0.475,0.355,0.125,0.4625,10.5
0.445,0.335,0.14,0.4565,12.5
0.5,0.355,0.14,0.528,10.5
0.5,0.38,0.135,0.5835,13.5
0.55,0.435,0.17,0.884,15.5
0.275,0.205,0.08,0.096,7.5
0.35,0.265,0.09,0.1855,8.5
0.37,0.285,0.105,0.27,10.5
0.42,0.33,0.125,0.463,11.5
0.35,0.26,0.09,0.198,11.5
0.395,0.305,0.105,0.282,10.5
0.325,0.2,0.08,0.0995,9.5
0.275,0.2,0.065,0.092,6.5
0.235,0.17,0.065,0.0625,7.5
0.25,0.18,0.06,0.073,6.5
0.25,0.185,0.065,0.071,6.5
0.2,0.145,0.05,0.036,5.5
0.585,0.47,0.17,1.099,21.5
0.445,0.35,0.14,0.5905,15.5
0.5,0.385,0.13,0.768,14.5
0.44,0.325,0.08,0.413,9.5
0.515,0.405,0.14,0.8505,18.5
0.52,0.405,0.14,0.6915,12.5
0.5,0.39,0.13,0.709,12.5
0.425,0.325,0.12,0.3755,10.5
0.51,0.415,0.14,0.8185,17.5
0.37,0.275,0.08,0.227,9.5
0.54,0.415,0.13,0.8245,14.5
0.615,0.475,0.17,1.1825,12.5
0.565,0.44,0.175,1.122,21.5
0.645,0.515,0.175,1.6115,15.5
0.615,0.47,0.175,1.2985,15.5
0.605,0.49,0.145,1.3,15.5
0.59,0.455,0.165,1.161,13.5
0.645,0.485,0.155,1.489,19.5
0.57,0.42,0.155,1.008,14.5
0.47,0.355,0.18,0.441,9.5
0.5,0.44,0.155,0.742,15.5
0.52,0.425,0.145,0.7,14.5
0.39,0.285,0.095,0.271,9.5
0.52,0.4,0.165,0.8565,13.5
0.54,0.415,0.175,0.8975,15.5
0.46,0.36,0.135,0.6105,15.5
0.355,0.26,0.09,0.1925,9.5
0.49,0.4,0.145,0.6635,14.5
0.63,0.51,0.185,1.235,12.5
0.5,0.385,0.145,0.7615,15.5
0.49,0.39,0.135,0.592,16.5
0.44,0.325,0.115,0.39,8.5
0.515,0.395,0.165,0.7565,11.5
0.475,0.38,0.145,0.57,12.5
0.42,0.31,0.1,0.2865,9.5
0.4,0.305,0.13,0.2935,10.5
0.45,0.36,0.16,0.567,13.5
0.52,0.4,0.13,0.6245,16.5
0.505,0.4,0.155,0.8415,13.5
0.495,0.4,0.14,0.7775,16.5
0.54,0.41,0.145,0.989,20.5
0.48,0.39,0.125,0.6905,13.5
0.33,0.26,0.08,0.2,10.5
0.285,0.21,0.07,0.109,6.5
0.3,0.23,0.075,0.127,7.5
0.31,0.24,0.105,0.2885,7.5
0.34,0.255,0.075,0.18,7.5
0.375,0.3,0.075,0.144,8.5
0.415,0.325,0.1,0.4665,8.5
0.415,0.315,0.105,0.33,7.5
0.415,0.315,0.09,0.3625,7.5
0.42,0.32,0.1,0.34,9.5
0.425,0.31,0.105,0.365,7.5
0.465,0.375,0.11,0.5,9.5
0.465,0.35,0.135,0.6265,9.5
0.47,0.37,0.11,0.5555,9.5
0.47,0.375,0.12,0.6015,9.5
0.475,0.365,0.12,0.53,11.5
0.48,0.37,0.135,0.6315,8.5
0.5,0.4,0.13,0.7715,9.5
0.505,0.39,0.185,0.6125,8.5
0.525,0.425,0.19,0.872,10.5
0.54,0.42,0.12,0.8115,10.5
0.545,0.45,0.15,0.8795,12.5
0.565,0.44,0.15,0.983,10.5
0.58,0.46,0.18,1.145,12.5
0.59,0.455,0.16,1.09,10.5
0.59,0.48,0.16,1.262,10.5
0.595,0.49,0.185,1.185,11.5
0.6,0.475,0.135,1.4405,10.5
0.6,0.5,0.155,1.332,9.5
0.6,0.485,0.165,1.1405,10.5
0.605,0.475,0.175,1.201,11.5
0.625,0.49,0.155,1.33,11.5
0.63,0.5,0.185,1.362,11.5
0.64,0.585,0.195,1.647,13.5
0.64,0.5,0.18,1.4995,12.5
0.655,0.545,0.165,1.6225,13.5
0.66,0.525,0.215,1.786,12.5
0.66,0.535,0.2,1.791,16.5
0.675,0.555,0.205,1.925,14.5
0.675,0.55,0.175,1.689,14.5
0.69,0.55,0.18,1.659,10.5
0.695,0.53,0.2,2.0475,15.5
0.7,0.525,0.19,1.6015,11.5
0.73,0.57,0.165,2.0165,11.5
0.205,0.15,0.065,0.04,5.5
0.225,0.17,0.07,0.0565,5.5
0.23,0.18,0.05,0.064,6.5
0.275,0.195,0.07,0.0875,5.5
0.28,0.21,0.055,0.106,6.5
0.28,0.22,0.08,0.1315,6.5
0.295,0.22,0.07,0.126,7.5
0.31,0.225,0.075,0.155,7.5
0.315,0.235,0.07,0.149,8.5
0.34,0.265,0.07,0.185,8.5
0.37,0.29,0.08,0.2545,7.5
0.38,0.285,0.085,0.237,7.5
0.39,0.295,0.1,0.279,8.5
0.405,0.31,0.065,0.3205,7.5
0.415,0.325,0.1,0.3335,8.5
0.44,0.335,0.11,0.3885,8.5
0.44,0.345,0.115,0.545,7.5
0.44,0.325,0.1,0.4165,7.5
0.44,0.355,0.12,0.495,8.5
0.45,0.35,0.125,0.4775,7.5
0.45,0.35,0.12,0.468,9.5
0.455,0.35,0.12,0.4555,8.5
0.46,0.35,0.115,0.46,7.5
0.46,0.345,0.12,0.4155,8.5
0.46,0.345,0.115,0.4215,7.5
0.465,0.355,0.11,0.474,8.5
0.465,0.34,0.105,0.486,10.5
0.475,0.385,0.11,0.5735,8.5
0.475,0.355,0.105,0.468,9.5
0.48,0.37,0.1,0.5135,9.5
0.5,0.375,0.145,0.6215,8.5
0.5,0.38,0.11,0.494,8.5
0.505,0.385,0.12,0.6005,8.5
0.515,0.395,0.12,0.646,10.5
0.525,0.415,0.135,0.7945,8.5
0.525,0.425,0.125,0.812,9.5
0.53,0.42,0.17,0.828,7.5
0.53,0.41,0.14,0.681,7.5
0.53,0.405,0.15,0.889,9.5
0.54,0.435,0.14,0.7345,10.5
0.55,0.425,0.125,0.964,9.5
0.555,0.425,0.14,0.963,8.5
0.57,0.445,0.15,0.995,10.5
0.57,0.435,0.14,0.8585,9.5
0.575,0.45,0.155,0.948,8.5
0.58,0.445,0.145,0.888,9.5
0.585,0.45,0.16,0.9045,9.5
0.59,0.465,0.14,1.046,8.5
0.595,0.47,0.155,1.1775,10.5
0.595,0.465,0.15,1.0765,10.5
0.595,0.465,0.15,1.0255,12.5
0.6,0.46,0.145,0.9325,9.5
0.6,0.46,0.15,1.235,9.5
0.6,0.46,0.15,1.247,10.5
0.61,0.48,0.15,1.1495,9.5
0.615,0.485,0.16,1.1575,11.5
0.615,0.5,0.165,1.327,11.5
0.615,0.47,0.155,1.2,9.5
0.62,0.51,0.175,1.2705,10.5
0.62,0.485,0.175,1.2155,11.5
0.62,0.475,0.16,1.3245,10.5
0.625,0.48,0.17,1.3555,11.5
0.625,0.49,0.165,1.127,10.5
0.625,0.49,0.175,1.1075,9.5
0.63,0.495,0.2,1.4255,12.5
0.63,0.495,0.145,1.147,10.5
0.63,0.48,0.165,1.286,9.5
0.635,0.495,0.18,1.596,12.5
0.635,0.495,0.195,1.297,12.5
0.645,0.49,0.16,1.251,10.5
0.645,0.5,0.175,1.5105,13.5
0.65,0.5,0.185,1.4415,10.5
0.67,0.52,0.19,1.6385,10.5
0.69,0.545,0.205,1.933,14.5
0.69,0.54,0.185,1.71,9.5
0.695,0.55,0.155,1.8495,11.5
0.695,0.525,0.175,1.742,13.5
0.7,0.575,0.205,1.7975,14.5
0.705,0.56,0.205,2.381,11.5
0.765,0.585,0.18,2.398,13.5
0.77,0.6,0.215,2.1945,11.5
0.22,0.16,0.05,0.049,5.5
0.275,0.205,0.07,0.1055,6.5
0.29,0.21,0.06,0.1045,6.5
0.33,0.24,0.075,0.163,7.5
0.355,0.285,0.095,0.2275,7.5
0.375,0.29,0.1,0.219,7.5
0.415,0.315,0.1,0.3645,9.5
0.425,0.33,0.115,0.3265,7.5
0.425,0.34,0.1,0.3515,8.5
0.43,0.32,0.1,0.3465,8.5
0.44,0.34,0.1,0.407,8.5
0.44,0.335,0.115,0.4215,8.5
0.46,0.345,0.11,0.3755,8.5
0.46,0.37,0.12,0.5335,7.5
0.465,0.355,0.105,0.442,8.5
0.475,0.365,0.1,0.1315,8.5
0.475,0.375,0.115,0.5205,8.5
0.485,0.375,0.13,0.5535,9.5
0.49,0.375,0.125,0.5445,9.5
0.49,0.38,0.11,0.554,9.5
0.495,0.38,0.12,0.512,8.5
0.5,0.39,0.125,0.583,9.5
0.5,0.38,0.12,0.5765,10.5
0.505,0.4,0.135,0.723,8.5
0.51,0.395,0.155,0.5395,9.5
0.51,0.385,0.15,0.625,9.5
0.515,0.4,0.125,0.5925,10.5
0.52,0.395,0.135,0.633,10.5
0.545,0.43,0.14,0.832,10.5
0.545,0.42,0.145,0.778,8.5
0.545,0.42,0.12,0.7865,8.5
0.545,0.4,0.14,0.778,10.5
0.55,0.42,0.13,0.636,9.5
0.55,0.44,0.135,0.8435,9.5
0.555,0.425,0.13,0.648,9.5
0.565,0.43,0.13,0.784,10.5
0.57,0.45,0.18,0.908,10.5
0.57,0.45,0.135,1.02,10.5
0.57,0.43,0.16,0.811,10.5
0.575,0.48,0.15,0.897,9.5
0.58,0.455,0.13,0.852,9.5
0.585,0.45,0.15,0.938,8.5
0.585,0.435,0.14,0.6955,9.5
0.59,0.47,0.15,0.861,9.5
0.59,0.46,0.14,1.004,10.5
0.59,0.46,0.16,1.0115,9.5
0.595,0.465,0.15,1.1005,9.5
0.595,0.47,0.165,1.108,10.5
0.595,0.46,0.14,0.852,10.5
0.6,0.49,0.21,1.9875,11.5
0.605,0.48,0.15,1.079,11.5
0.615,0.475,0.17,1.055,10.5
0.615,0.45,0.15,1.198,8.5
0.615,0.47,0.155,1.084,10.5
0.615,0.475,0.175,1.103,11.5
0.62,0.49,0.155,1.1,10.5
0.62,0.48,0.15,1.1015,11.5
0.625,0.495,0.185,1.3835,12.5
0.625,0.49,0.155,1.115,10.5
0.625,0.48,0.145,1.085,11.5
0.63,0.505,0.15,1.3165,12.5
0.63,0.51,0.175,1.3415,11.5
0.63,0.465,0.15,1.027,9.5
0.645,0.515,0.16,1.1845,10.5
0.645,0.48,0.15,1.192,10.5
0.645,0.52,0.18,1.285,10.5
0.65,0.515,0.125,1.1805,10.5
0.65,0.52,0.175,1.2655,10.5
0.65,0.535,0.175,1.2895,11.5
0.65,0.51,0.155,1.407,10.5
0.65,0.49,0.155,1.122,10.5
0.66,0.515,0.165,1.4465,11.5
0.665,0.505,0.165,1.349,10.5
0.67,0.5,0.2,1.269,12.5
0.67,0.51,0.18,1.68,14.5
0.675,0.55,0.19,1.551,14.5
0.68,0.52,0.165,1.4775,12.5
0.68,0.53,0.18,1.529,12.5
0.7,0.525,0.175,1.7585,11.5
0.7,0.55,0.2,1.523,14.5
0.725,0.53,0.19,1.7315,12.5
0.725,0.55,0.2,1.51,10.5
0.735,0.57,0.175,1.88,12.5
0.74,0.575,0.22,2.012,13.5
0.75,0.555,0.215,2.201,12.5
0.19,0.14,0.03,0.0315,4.5
0.21,0.15,0.045,0.04,5.5
0.25,0.175,0.06,0.0635,5.5
0.29,0.215,0.065,0.0985,6.5
0.335,0.25,0.08,0.167,7.5
0.34,0.245,0.085,0.2015,7.5
0.345,0.255,0.095,0.183,7.5
0.355,0.255,0.08,0.187,8.5
0.36,0.26,0.08,0.1795,6.5
0.37,0.275,0.09,0.2065,8.5
0.375,0.29,0.14,0.3,9.5
0.375,0.275,0.095,0.2295,8.5
0.385,0.3,0.125,0.343,8.5
0.385,0.285,0.085,0.244,9.5
0.395,0.32,0.1,0.3075,9.5
