ef#,state,year,path_length,max_width,month,day,start_time,end_time,lat,lon
EF0,OH,2021,0.12,20.0,October,16,05:25,05:26,39.326,83.340
EF2,OH,2021,0.86,100.0,October,16,05:28,05:31,39.3375,83.3086
EF0,OH,2021,3.42,75.0,October,16,05:42,05:48,39.421,83.118
EF1,OH,2021,2.72,80.0,October,16,05:59,06:03,39.4890,82.9518
EF1,OH,2021,1.37,350.0,October,16,07:44,07:47,39.9006,81.8391
EF0,OH,2021,0.31,25.0,October,16,07:53,07:54,39.9640,81.7219
EF0,PA,2021,0.94,50.0,October,16,10:06,10:07,40.6269,80.428
EF1,PA,2021,2.11,200.0,October,16,10:16,10:18,40.674,80.270
EF1,PA,2021,0.75,260.0,October,16,12:08,12:10,41.35,79.05
EF1,OH,2021,2.57,50.0,October,21,20:36,20:42,41.2182,81.7679
EF0,OH,2021,0.29,50.0,October,21,20:44,20:45,41.0171,81.8154
EF1,OH,2021,0.18,50.0,October,21,20:49,20:50,41.6079,81.4525
EF0,OH,2021,0.78,25.0,October,21,21:08,21:11,41.2686,81.4409
EF1,OH,2021,2.96,50.0,October,21,21:10,21:15,40.8632,81.4877
EF1,OH,2021,0.66,50.0,October,21,22:15,22:18,41.3796,80.736
EF0,OH,2021,0.08,20.0,October,21,22:20,22:21,41.3865,80.6642
EF0,OH,2021,0.22,25.0,October,21,22:21,22:22,41.2852,81.3307
EF1,PA,2021,1.64,40.0,October,21,22:56,22:59,40.8442,80.3791
EF1,OH,2021,0.43,70.0,October,21,23:03,23:05,40.1652,80.8291
EF1,OH,2021,7.86,50.0,October,21,23:06,23:09,40.029,81.0045
EF1,PA,2021,2.63,110.0,October,21,23:11,23:16,40.843,80.1983
EF2,PA,2021,15.67,700.0,October,21,23:30,23:57,40.2283,80.507
EF0,PA,2021,8.72,300.0,October,21,23:33,23:51,40.88,79.95
EF0,PA,2021,0.54,100.0,October,21,23:41,23:42,40.5347,80.0713
EF1,PA,2021,4.7,400.0,October,21,23:47,23:55,40.5637,79.9813
EF1,PA,2021,0.53,50.0,October,21,23:58,00:00,39.998,80.365
EF1,PA,2021,0.38,30.0,October,21,23:59,00:00,40.06,80.364
EF1,PA,2021,1.52,200.0,October,21,00:07,00:10,40.2534,80.0961
EF0,KS,2021,4.35,25.0,October,24,19:03,19:12,39.7587,95.1728
EF1,MO,2021,4.64,40.0,October,24,20:27,20:33,39.6181,94.2138
EF0,MO,2021,0.14,20.0,October,24,20:36,20:37,40.0218,94.1748
EF0,MO,2021,0.15,50.0,October,24,21:16,21:17,39.8385,93.6487
EF2,MO,2021,31.37,150.0,October,24,21:31,22:18,39.8778,93.4205
EF0,MO,2021,0.47,10.0,October,24,21:54,21:55,38.6651,93.2226
EF0,MO,2021,1.22,10.0,October,24,21:59,22:00,38.6954,93.1778
EF1,MO,2021,8.16,400.0,October,24,23:34,23:46,37.49,91.45
EF1,MO,2021,2.17,100.0,October,24,23:53,23:57,37.8961,92.4145
EF1,MO,2021,1.17,100.0,October,24,00:43,00:46,37.5267,90.8578
EF3,MO,2021,16.91,400.0,October,24,01:23,01:49,37.70,90.41
EF1,MO,2021,10.23,250.0,October,24,01:29,01:44,37.449,90.609
EF3,MO,2021,18.84,880.0,October,24,01:47,02:15,37.5425,90.3921
EF2,"MO, IL",2021,16.74,400.0,October,24,02:02,02:28,37.86,89.98
EF1,MO,2021,2.3,25.0,October,24,02:42,02:45,37.61,90.06
EF0,IL,2021,2.05,180.0,October,24,02:54,02:55,38.393,89.204
EF1,MO,2021,24.49,400.0,October,24,04:04,04:30,37.0968,90.32
EF1,VA,2021,2.32,75.0,October,25,00:02,00:08,36.6796,79.1481
EFU,OK,2021,0.2,50.0,October,26,01:55,01:55,35.908,99.479
EF0,KS,2021,0.43,275.0,October,26,03:10,03:15,37.809,98.4275
EF0,OK,2021,0.3,20.0,October,26,04:54,04:54,35.388,97.942
EF1,OK,2021,6.6,50.0,October,27,05:36,05:45,35.258,97.413
EF0,TX,2021,0.02,20.0,October,27,13:50,13:50,30.12,95.36
EF0,TX,2021,0.33,100.0,October,27,13:54,13:55,29.9036,94.0196
EFU,TX,2021,3.23,,October,27,14:21,14:24,30.0094,93.9226
EF2,TX,2021,2.06,50.0,October,27,14:33,14:39,30.1108,93.8337
EF2,TX,2021,6.89,100.0,October,27,14:45,14:59,30.1772,93.8033
EF1,LA,2021,1.86,100.0,October,27,15:35,15:38,30.4258,93.6528
EFU,LA,2021,0.62,1.0,October,27,16:44,16:45,30.3346,93.6165
EFU,LA,2021,3.98,,October,27,16:49,16:55,29.94,93.55
EF1,LA,2021,2.8,85.0,October,27,16:52,16:56,30.1263,93.5235
EF2,LA,2021,2.2,300.0,October,27,17:20,17:23,30.1518,93.2668
EF1,LA,2021,0.92,50.0,October,27,17:28,17:29,30.2078,93.1775
EF0,LA,2021,1.75,25.0,October,27,20:56,20:58,31.012,91.6317
EF0,LA,2021,0.22,25.0,October,27,21:52,21:53,30.3685,90.0926
EF1,MS,2021,2.44,125.0,October,27,23:49,23:53,30.5196,89.6734
EF1,MS,2021,0.86,50.0,October,27,01:31,01:35,30.4003,88.5177
EFU,FL,2021,2.82,50.0,October,28,18:16,18:23,27.39,82.22
EFU,OK,2021,4.0,100.0,November,10,00:35,00:48,34.61,97.76
EF0,OK,2021,0.5,150.0,November,10,01:14,01:16,36.132,95.976
EF0,OK,2021,0.4,100.0,November,10,01:26,01:27,36.118,95.761
EF0,OK,2021,0.3,80.0,November,10,01:29,01:30,36.179,95.764
EF0,TX,2021,0.58,50.0,November,11,06:40,06:41,32.4005,94.2352
EF1,TX,2021,2.63,50.0,November,11,06:51,06:53,32.4021,94.1055
EF1,LA,2021,0.16,100.0,November,11,07:02,07:03,32.5302,93.9118
EF0,LA,2021,1.17,40.0,November,11,08:06,08:07,32.2551,93.2998
EF0,AL,2021,0.36,270.0,November,11,21:03,21:04,32.6170,86.0858
EF1,NY,2021,2.44,200.0,November,12,16:12,16:16,41.766,73.664
EF0,NY,2021,13.14,50.0,November,13,19:37,19:55,40.6249,73.7198
EF0,NY,2021,0.52,50.0,November,13,20:20,20:22,40.7178,73.1972
EF0,CT,2021,3.57,100.0,November,13,20:30,20:34,41.4875,72.9355
EF0,NY,2021,1.28,35.0,November,13,20:40,20:42,40.7868,72.9423
EF1,NY,2021,5.3,50.0,November,13,20:42,20:50,40.7982,72.8712
EF0,CT,2021,1.94,300.0,November,13,20:44,20:46,41.2776,72.7951
EF0,NY,2021,3.5,35.0,November,13,20:53,21:00,40.8086,72.6949
EF0,NY,2021,8.2,35.0,November,13,21:08,21:14,40.8513,72.5341
EF0,"CT, RI",2021,6.13,100.0,November,13,21:48,22:02,41.7039,71.8663
EF1,"CT, RI",2021,1.36,100.0,November,13,21:54,22:00,41.3822,71.8364
EF0,RI,2021,1.5,150.0,November,13,22:18,22:24,41.5656,71.4811
EF0,TX,2020,0.01,20.0,August,1,21:42,21:43,27.67,97.63
EF0,VA,2020,1.2,75.0,August,1,22:25,22:31,37.4740,79.9670
EF0,CT,2020,0.25,30.0,August,2,21:36,21:37,41.87,73.50
EF1,CT,2020,1.7,100.0,August,2,22:05,22:06,41.93,73.37
EF0,CT,2020,0.5,100.0,August,2,22:36,22:37,42.0202,73.2007
EF0,MA,2020,8.39,100.0,August,2,22:58,23:20,42.0911,73.0769
EF2,NC,2020,8.3,80.0,August,3,23:55,00:05,33.8465,77.9592
EF0,NC,2020,2.91,20.0,August,3,00:15,00:19,34.0403,78.1409
EF1,NC,2020,0.27,25.0,August,3,00:15,00:16,34.1162,78.3191
EF0,SC,2020,0.2,30.0,August,3,00:20,00:21,33.5680,79.0046
EF1,NC,2020,2.59,30.0,August,3,00:43,00:46,34.2268,78.0124
EF1,NC,2020,1.48,40.0,August,3,01:59,02:01,34.2064,77.9810
EF1,NC,2020,2.33,40.0,August,3,03:23,03:25,35.0238,76.8986
EF1,NC,2020,0.17,40.0,August,4,04:02,04:03,35.7786,76.9073
EF1,NC,2020,0.19,70.0,August,4,04:18,04:19,35.4610,76.8952
EF1,NC,2020,0.08,50.0,August,4,04:48,04:49,35.6441,76.8008
EF1,NC,2020,0.71,180.0,August,4,04:50,04:51,35.4262,76.7291
EF3,NC,2020,10.0,600.0,August,4,05:15,05:26,35.887,76.89
EF0,NC,2020,5.0,100.0,August,4,06:11,06:16,36.351,77.093
EF0,"NC, VA",2020,3.0,50.0,August,4,06:37,06:41,36.524,76.958
EF2,VA,2020,15.9,200.0,August,4,06:49,07:19,36.645,76.99
EF1,"NC, VA",2020,26.86,150.0,August,4,07:02,07:30,36.4675,76.4573
EF0,VA,2020,11.7,100.0,August,4,07:08,07:22,36.657,76.562
EF1,VA,2020,0.8,200.0,August,4,08:13,08:14,37.24,76.86
EF1,VA,2020,4.7,250.0,August,4,08:53,09:00,37.3264,76.5862
EF2,VA,2020,15.61,500.0,August,4,09:40,10:00,37.6274,76.3358
EF2,MD,2020,1.3,150.0,August,4,09:55,10:00,38.4474,75.7575
EF1,VA,2020,2.2,100.0,August,4,10:06,10:09,37.8137,76.2771
EF0,MD,2020,1.47,75.0,August,4,10:27,10:31,38.093,76.365
EF1,MD,2020,5.24,100.0,August,4,10:32,10:41,38.174,76.528
EF1,MD,2020,0.82,175.0,August,4,10:52,10:53,38.3336,76.4782
EF2,MD,2020,3.8,200.0,August,4,11:14,11:17,38.0969,75.3983
EF0,MD,2020,2.7,100.0,August,4,11:22,11:26,38.3290,75.7318
EF1,MD,2020,3.01,100.0,August,4,11:33,11:38,38.6150,76.5120
EF0,MD,2020,8.0,75.0,August,4,11:35,11:44,38.4067,75.2465
EF0,MD,2020,9.63,75.0,August,4,11:55,12:05,38.4013,75.1758
EF0,MD,2020,0.74,35.0,August,4,12:18,12:19,38.935,76.1363
EF1,DE,2020,2.98,200.0,August,4,12:25,12:28,39.01,75.69
EF1,DE,2020,2.14,400.0,August,4,12:25,12:30,38.89,75.45
EF2,DE,2020,35.78,500.0,August,4,12:55,13:30,39.1049,75.5001
EF1,NJ,2020,4.24,150.0,August,4,13:45,13:50,39.2094,74.6479
EF0,PA,2020,3.14,200.0,August,4,14:44,14:50,40.162,75.3315
EF1,NJ,2020,3.32,100.0,August,4,14:50,14:54,39.6329,74.1972
EF2,PA,2020,20.77,500.0,August,4,14:50,15:10,40.0815,74.9592
EF1,CT,2020,0.03,50.0,August,4,17:40,17:40,41.0975,73.3777
EF0,SD,2020,0.02,10.0,August,4,23:29,23:33,43.4734,100.08
EF0,SD,2020,0.02,10.0,August,4,23:39,23:41,43.3291,99.9263
EFU,ND,2020,4.36,100.0,August,4,00:38,00:53,48.45,102.86
EF0,CO,2020,0.01,50.0,August,4,01:56,01:57,38.78,103.93
EF0,VA,2020,2.58,100.0,August,6,20:02,20:09,38.221,78.877
EF0,VA,2020,0.16,75.0,August,6,20:50,20:51,38.162,78.491
EF1,DE,2020,4.17,450.0,August,7,21:40,21:51,39.7966,75.6582
EF0,MN,2020,0.2,25.0,August,7,00:30,00:32,46.93,95.12
EF1,MN,2020,6.18,250.0,August,7,01:05,01:25,46.97,94.9
EFU,NE,2020,0.23,50.0,August,8,00:30,00:35,41.91,103.4
EF1,ND,2020,0.87,100.0,August,9,19:02,19:04,46.3662,98.5613
EF1,MN,2020,22.0,200.0,August,9,19:13,19:46,48.11,96.44
EFU,ND,2020,2.24,100.0,August,9,19:13,19:19,46.37,98.51
EF1,ND,2020,2.87,150.0,August,9,19:17,19:24,46.85,97.84
EFU,ND,2020,0.3,50.0,August,9,19:19,19:20,46.3872,98.4691
EF0,ND,2020,2.0,40.0,August,9,19:40,19:46,47.4,97.17
EF1,MN,2020,0.25,100.0,August,9,20:20,20:22,48.34,95.34
EF0,FL,2020,0.17,100.0,August,9,22:15,22:17,27.45,82.69
EF1,WI,2020,6.18,400.0,August,9,00:44,00:58,46.0266,89.46719
EF1,WI,2020,5.89,250.0,August,9,01:28,01:36,45.906,89.4044
EF1,"WI, MI",2020,4.59,250.0,August,9,02:12,02:25,45.982,88.741
EF1,MI,2020,3.8,250.0,August,9,02:56,02:57,46.0242,88.2304
EFU,IA,2020,1.03,50.0,August,10,16:30,16:31,42.0016,93.0701
EFU,IA,2020,0.42,50.0,August,10,16:36,16:37,42.125,93.0683
EF1,IA,2020,2.88,100.0,August,10,16:39,16:42,42.0907,92.9778
EFU,IA,2020,1.48,40.0,August,10,17:01,17:02,42.1598,92.6208
EFU,IA,2020,0.92,40.0,August,10,17:31,17:32,41.9063,91.729
EF0,WI,2020,0.55,50.0,August,10,17:32,17:34,42.694,90.8312
EF0,IL,2020,4.59,50.0,August,10,19:12,19:17,42.2119,89.6884
EF0,IL,2020,1.8,50.0,August,10,19:37,19:38,42.2495,89.1332
EF1,IL,2020,9.18,300.0,August,10,19:47,20:05,42.2806,89.022
EF0,IL,2020,6.28,40.0,August,10,19:50,19:57,42.0962,88.9266
EF1,IL,2020,0.9,150.0,August,10,19:59,20:01,41.353,88.844
EF1,IL,2020,5.73,200.0,August,10,20:05,20:11,42.1808,88.6548
EF1,IL,2020,1.21,40.0,August,10,20:12,20:14,41.9173,88.5605
EF1,IL,2020,14.45,250.0,August,10,20:15,20:30,41.6212,88.455
EF1,IL,2020,0.36,100.0,August,10,20:35,20:36,41.8673,88.1038
EF0,WI,2020,3.29,50.0,August,10,20:38,20:42,42.5568,88.4463
EF1,IL,2020,2.15,200.0,August,10,20:39,20:42,41.8851,88.0166
EF1,"IL, WI",2020,6.25,150.0,August,10,20:41,20:50,42.475,88.1895
EF1,IL,2020,4.84,300.0,August,10,20:54,20:59,41.618,87.7868
EF0,IL,2020,1.97,350.0,August,10,20:57,20:59,41.4693,87.7017
EF1,IL,2020,3.19,300.0,August,10,20:59,21:04,42.0087,87.724
EF0,IL,2020,1.47,150.0,August,10,21:04,21:06,41.2431,87.6638
EF1,NY,2020,1.5,100.0,August,10,21:05,21:10,43.280,73.414
EF0,IN,2020,0.86,40.0,August,10,22:15,22:16,41.8507,85.4421
EF1,IN,2020,2.41,100.0,August,10,22:32,22:37,41.5076,86.1222
EF1,IN,2020,3.1,100.0,August,10,22:55,22:00,41.3434,85.713
EF0,IN,2020,0.23,50.0,August,10,23:43,23:44,41.139,85.9672
EF0,WY,2020,0.19,20.0,August,11,23:52,23:55,43.1176,108.5544
EF0,NE,2020,0.1,10.0,August,13,00:25,00:25,42.66,100.06
EF1,MN,2020,2.0,120.0,August,13,01:04,01:12,48.07,96.04
EF0,MN,2020,0.1,30.0,August,13,01:44,01:44,47.42,96.27
EF1,CA,2020,0.43,137.0,August,14,20:30,20:34,39.7313,120.1284
EF0,MN,2020,0.4,30.0,August,14,20:38,20:40,45.97,96.24
EF0,MN,2020,4.0,50.0,August,14,20:37,20:47,45.97,96.19
EF0,MN,2020,1.0,40.0,August,14,20:39,20:42,45.95,96.12
EF2,MN,2020,13.4,150.0,August,14,20:42,21:08,45.91,96.08
EF1,MN,2020,1.71,150.0,August,14,20:50,20:54,45.85,95.85
EF0,MN,2020,1.2,75.0,August,14,21:17,21:19,45.7443,95.6223
EFU,KS,2020,1.24,50.0,August,14,21:30,21:36,38.4062,101.9196
EF0,MN,2020,0.03,10.0,August,14,21:34,21:35,43.6655,95.666
EF0,MN,2020,0.61,50.0,August,14,21:45,21:46,45.8545,95.2105
EFU,KS,2020,1.34,100.0,August,14,21:49,21:54,38.3221,101.9928
EF1,MN,2020,5.91,200.0,August,14,21:53,22:01,46.15,94.6929
EF0,MN,2020,1.08,125.0,August,14,21:57,21:58,45.8278,95.0473
EF0,NE,2020,2.09,30.0,August,14,22:12,22:16,40.8413,97.8645
EF0,NE,2020,1.98,35.0,August,14,22:34,22:40,40.7091,97.8805
EF0,MN,2020,6.59,50.0,August,14,22:37,22:48,45.2072,94.986
EF0,MN,2020,5.65,200.0,August,14,22:41,22:51,46.0678,94.294
EF0,MN,2020,2.16,300.0,August,14,22:44,22:49,44.767,94.3406
EF0,MN,2020,7.31,50.0,August,14,22:45,22:57,45.1899,94.8422
EF0,MN,2020,1.31,65.0,August,14,22:47,22:49,45.7759,94.4501
EF1,MN,2020,3.5,50.0,August,14,22:49,22:55,45.2463,94.8289
EF1,MN,2020,2.44,250.0,August,14,22:50,23:01,44.7853,94.2479
EF0,NE,2020,0.11,25.0,August,14,22:53,22:54,40.5867,97.9215
EF0,MN,2020,2.94,150.0,August,14,23:09,23:12,45.9745,93.8804
EF0,MN,2020,0.95,25.0,August,14,23:27,23:28,45.0452,94.5504
EF0,MN,2020,0.28,75.0,August,14,23:49,23:50,44.8404,93.7498
EF1,MN,2020,1.5,100.0,August,14,23:57,00:08,46.53,93.18
EF1,MN,2020,2.7,150.0,August,14,00:10,00:13,46.42,92.84
EF0,MN,2020,2.0,100.0,August,14,00:12,00:15,46.54,93.01
EF0,MN,2020,0.39,65.0,August,14,00:32,00:33,45.1378,93.657
EF0,MN,2020,0.4,50.0,August,14,00:55,00:56,45.0351,93.368
EF1,CA,2020,0.09,20.0,August,15,21:04,21:08,39.7239,120.1303
EFU,CA,2020,3.16,156.0,August,15,21:41,22:10,39.731,120.1009
EF0,NM,2020,0.01,20.0,August,15,22:30,22:32,35.2075,106.7432
EF0,CO,2020,0.01,50.0,August,15,23:33,23:38,40.11,103.28
EF0,CO,2020,0.01,50.0,August,15,23:47,23:48,40.1,103.4
EF0,CO,2020,0.01,50.0,August,15,23:52,23:55,40.05,103.35
EF1,TX,2020,1.83,200.0,August,16,19:46,19:52,35.5512,100.5965
EF0,FL,2020,0.4,25.0,August,16,20:48,20:49,28.3656,80.6760
EFU,CO,2020,0.1,10.0,August,16,00:45,00:47,37.94,103.9
EF2,FL,2020,4.59,550.0,August,18,19:48,20:02,29.0349,81.3410
EF0,FL,2020,0.05,70.0,August,18,19:48,19:49,28.9492,81.2660
EF0,NJ,2020,1.2,70.0,August,19,13:57,13:59,40.3220,74.1283
EF0,FL,2020,0.5,160.0,August,19,18:20,18:23,25.967,80.1187
EF0,SD,2020,0.09,10.0,August,21,21:03,21:04,45.7,97.44
EF0,NH,2020,1.54,50.0,August,22,16:45,16:50,43.5666,71.2714
EF0,NH,2020,1.65,50.0,August,22,18:05,18:10,43.75,71.15
EFU,AL,2020,0.12,50.0,August,23,17:13,17:21,34.55,86.55
EF0,LA,2020,0.05,10.0,August,26,18:55,18:56,29.99,91.05
EF1,NY,2020,0.25,25.0,August,27,18:11,18:11,42.2162,74.5152
EF0,CT,2020,0.51,75.0,August,27,19:24,19:25,41.7,73.499
EF0,CT,2020,0.06,20.0,August,27,19:36,19:37,41.5771,73.1886
EF1,CT,2020,11.1,500.0,August,27,19:53,20:03,41.4459,72.9875
EF1,NY,2020,2.6,600.0,August,27,22:15,22:20,41.505,74.2602
EF0,AR,2020,2.15,60.0,August,27,23:29,23:32,34.96,90.87
EF0,AR,2020,1.26,50.0,August,27,23:45,23:48,35.3051,91.1835
EF1,AR,2020,2.15,80.0,August,27,00:13,00:17,35.38,90.99
EF1,AR,2020,3.56,70.0,August,27,01:31,01:36,35.83,90.9
EF0,AR,2020,0.89,60.0,August,27,01:55,01:57,35.61,90.38
EF1,AR,2020,4.47,120.0,August,27,02:13,02:19,35.81,90.47
EF1,AR,2020,0.89,50.0,August,27,02:24,02:26,35.95,90.56
EF2,AR,2020,14.02,100.0,August,27,03:07,03:23,36.3076,90.8089
EF1,SD,2020,2.83,40.0,August,28,05:56,06:00,44.8688,98.5052
EF0,SD,2020,1.83,40.0,August,28,05:56,06:00,44.8777,98.4811
EFU,SD,2020,0.36,25.0,August,28,06:26,06:27,44.4357,98.6567
EF1,SD,2020,0.61,25.0,August,28,06:27,06:28,44.3302,98.5791
EF0,SD,2020,0.12,50.0,August,28,07:08,07:09,44.7182,96.85
EF0,SD,2020,0.21,20.0,August,28,07:09,07:10,44.7740,96.7732
EF0,SD,2020,0.73,30.0,August,28,07:09,07:10,44.746,96.8165
EF1,SD,2020,0.91,40.0,August,28,07:11,07:13,44.7740,96.7732
EF0,MS,2020,1.1,50.0,August,28,11:33,11:34,34.39,89.52
EF1,AL,2020,8.75,325.0,August,28,21:02,21:18,34.203,87.4283
EF1,AL,2020,2.56,100.0,August,28,21:36,21:41,34.1684,87.41
EF1,AL,2020,5.56,115.0,August,28,22:27,22:36,34.2436,87.1019
EF0,TN,2020,1.53,65.0,August,28,22:28,22:31,35.5535,85.9032
EF0,AL,2020,0.22,40.0,August,28,22:58,23:03,34.3062,86.7245
EF0,TN,2020,2.38,50.0,August,28,00:24,00:28,36.0753,85.6405
EF1,NY,2020,0.26,50.0,August,29,21:26,21:27,42.939,73.7
EF1,NY,2020,2.17,100.0,August,29,21:42,21:46,42.916,73.595
EF0,NY,2020,0.47,100.0,August,29,22:56,22:57,43.2677,73.8351
EF2,SD,2020,1.6,300.0,August,30,23:03,23:13,44.709,98.9875
EF1,MI,2020,0.61,200.0,August,31,21:30,21:32,45.7392,87.1611
EF1,AR,2020,3.2,100.0,September,1,18:59,19:05,35.1823,92.6047
EF0,AR,2020,3.2,50.0,September,1,19:13,19:17,35.2258,92.4889
EF2,AR,2020,5.3,150.0,September,1,20:07,20:16,35.4311,92.0367
EF0,MO,2020,2.1,50.0,September,1,21:14,21:21,36.18,89.88
EF0,TN,2020,2.8,25.0,September,1,21:28,21:35,35.8616,87.1367
EF0,TN,2020,2.1,50.0,September,1,22:24,22:29,36.329,89.4981
EFU,TX,2020,0.01,30.0,September,1,00:10,00:10,34.5706,100.8394
EF1,MD,2020,6.05,100.0,September,3,21:57,22:07,38.9480,76.5695
EF2,CA,2020,12.02,50.0,September,5,22:17,22:37,37.35,119.34
EF1,CA,2020,1.12,75.0,September,5,00:29,00:39,37.25,119.20
EF0,OH,2020,3.21,150.0,September,7,21:14,21:17,40.2966,82.9889
EF0,FL,2020,9.92,50.0,September,16,12:53,13:12,30.5095,85.0401
EF0,GA,2020,2.22,50.0,September,16,20:30,20:35,31.04,83.4573
EF0,GA,2020,2.97,50.0,September,16,20:40,20:45,30.7453,83.7287
EF0,GA,2020,5.26,50.0,September,16,20:46,20:57,30.9234,83.4349
EF0,GA,2020,2.3,50.0,September,16,21:06,21:11,30.9228,83.7527
EF1,GA,2020,0.16,200.0,September,16,23:33,23:38,31.2128,82.4029
EF1,GA,2020,2.66,150.0,September,17,06:54,07:02,32.2805,81.3024
EFU,SC,2020,6.9,150.0,September,17,11:58,12:17,33.7171,80.601
EFU,SC,2020,2.5,100.0,September,17,11:59,12:04,33.7242,80.5725
EF1,SC,2020,0.6,150.0,September,17,13:13,13:14,33.2219,80.6329
EF0,SC,2020,0.23,100.0,September,17,13:49,13:50,33.3859,80.4847
EF0,SC,2020,0.93,100.0,September,17,14:17,14:19,33.5259,80.4363
EF0,SC,2020,0.6,25.0,September,17,15:14,15:15,33.7297,80.2981
EF0,SC,2020,5.88,50.0,September,17,15:43,16:00,33.8747,80.2788
EF0,SC,2020,1.01,25.0,September,17,16:06,16:08,33.6498,80.5875
EF0,SC,2020,0.32,25.0,September,17,16:45,16:46,33.6548,80.7178
EF0,SC,2020,6.26,25.0,September,17,17:19,17:28,33.7507,80.5047
EF0,SC,2020,4.99,25.0,September,17,18:45,18:49,34.0469,79.9326
EF0,SC,2020,2.24,20.0,September,17,19:21,19:24,34.0977,79.6267
EF0,NC,2020,0.09,20.0,September,17,00:17,00:19,34.406,77.6313
EF1,NC,2020,0.15,25.0,September,17,01:16,01:17,34.9364,76.6291
EF0,NC,2020,0.15,20.0,September,17,01:28,01:29,34.2319,77.8722
EF0,NC,2020,0.1,20.0,September,18,05:33,05:34,35.2594,76.6066
EF0,SC,2020,0.19,25.0,September,25,19:24,19:25,33.7401,78.8171
EF0,WI,2020,0.8,50.0,September,25,00:52,00:54,46.34,90.45
EF0,VA,2020,1.5,50.0,September,29,02:33,02:35,36.7681,76.9348
EF0,VA,2020,4.3,75.0,September,29,02:56,03:05,36.8315,76.7299
EF0,FL,2020,2.38,175.0,January,4,15:29,15:31,28.7399,81.9234
EF1,FL,2020,4.39,265.0,January,4,16:26,16:30,29.0023,81.3514
EF0,OK,2020,1.3,10.0,January,10,16:34,16:37,35.4864,96.6952
EFU,OK,2020,1.0,50.0,January,10,17:55,17:56,36.0991,95.1771
EF1,MO,2020,8.7,50.0,January,10,20:27,20:41,37.6057,93.6194
EF0,TX,2020,0.4,75.0,January,10,20:46,20:47,33.0971,97.6375
EF1,OK,2020,5.8,250.0,January,10,20:49,20:57,35.7796,95.0229
EF1,MO,2020,1.57,100.0,January,10,21:20,21:23,38.0057,93.1863
EF1,TX,2020,1.05,250.0,January,10,23:41,23:47,32.4886,97.4673
EF1,MO,2020,6.98,75.0,January,10,23:42,23:53,37.2091,93.2016
EF0,TX,2020,0.45,150.0,January,10,00:15,00:17,33.3727,95.7016
EF0,TX,2020,0.14,100.0,January,10,00:22,00:23,33.4254,95.6532
EF0,TX,2020,1.11,175.0,January,10,00:42,00:44,32.9067,96.9645
EF2,AR,2020,13.6,250.0,January,10,01:44,02:02,35.2151,93.5999
EF1,AR,2020,3.9,400.0,January,10,01:45,01:49,35.4262,93.8928
EF1,TX,2020,0.11,100.0,January,10,03:34,03:35,30.4847,96.8042
EF1,TX,2020,0.8,75.0,January,10,05:21,05:22,31.8177,95.1751
EF1,TX,2020,2.13,160.0,January,10,05:33,05:36,31.5832,94.7558
EF1,TX,2020,4.24,500.0,January,10,05:43,05:50,31.8968,94.8427
EF1,TX,2020,0.31,150.0,January,10,05:53,05:54,31.4619,94.8401
EF1,TX,2020,0.52,150.0,January,11,06:18,06:19,32.3289,94.4356
EF0,TX,2020,3.0,100.0,January,11,06:30,06:33,32.6402,94.2112
EF1,TX,2020,6.07,400.0,January,11,06:39,06:49,31.773,94.2021
EF1,MO,2020,0.2,45.0,January,11,06:52,06:53,37.52,89.99
EF1,AR,2020,0.43,130.0,January,11,06:58,06:59,34.6013,91.8024
EF2,LA,2020,42.06,300.0,January,11,07:24,08:05,32.4571,93.5875
EF2,MO,2020,9.7,300.0,January,11,07:42,07:55,37.35,89.6118
EF1,IL,2020,0.86,50.0,January,11,08:02,08:03,37.446,89.4021
EF1,LA,2020,3.05,250.0,January,11,08:19,08:23,32.8654,92.5633
EF1,AR,2020,4.45,650.0,January,11,08:45,08:52,33.1768,92.0576
EF1,AR,2020,9.11,800.0,January,11,08:54,09:04,33.2576,91.9609
EF1,AR,2020,10.31,800.0,January,11,08:55,09:08,33.1761,91.9441
EF2,AR,2020,20.51,0.0,January,11,09:07,09:28,33.2638,91.7598
EF0,AR,2020,0.81,150.0,January,11,09:24,09:25,33.3949,91.4714
EF2,"AR, MS",2020,17.66,850.0,January,11,09:33,09:53,33.3349,91.3129
EF1,AR,2020,0.17,15.0,January,11,09:36,9:37,33.3027,91.284
EF2,MS,2020,23.38,800.0,January,11,09:48,10:11,33.6658,91.0602
EF1,MS,2020,4.18,880.0,January,11,10:02,10:05,34.0818,90.8124
EF1,MS,2020,2.55,270.0,January,11,10:07,10:10,33.8988,90.7434
EF2,MS,2020,5.54,700.0,January,11,10:18,10:25,33.9183,90.5201
EF2,MS,2020,5.43,850.0,January,11,10:19,10:26,33.8224,90.5682
EF0,MS,2020,2.24,100.0,January,11,10:26,10:28,33.9798,90.4099
EF1,TN,2020,1.86,150.0,January,11,10:38,10:40,36.3671,89.1916
EF1,MS,2020,11.27,200.0,January,11,10:42,10:52,34.6979,90.1309
EF1,MS,2020,5.67,150.0,January,11,10:45,10:51,34.26,90.175
EF2,MS,2020,8.21,300.0,January,11,10:53,11:01,34.8576,89.9206
EF0,MS,2020,7.25,150.0,January,11,11:04,11:12,34.5045,89.8584
EF1,KY,2020,1.98,230.0,January,11,11:17,11:19,36.61,88.7
EF0,MS,2020,5.85,70.0,January,11,11:21,11:28,34.6550,89.6108
